,Feature,Importance,Model,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,seed,target
1097,TEMP_min,0.0002581890760558718,ORT,1097.0,1097.0,1097.0,35.0,,1,target_baseline
1098,pCO2,0.00018881463511148376,ORT,1098.0,1098.0,1098.0,36.0,,1,target_baseline
1099,Platelet Count,0.00018348037088734384,ORT,1099.0,1099.0,1099.0,37.0,,1,target_baseline
1100,"Bilirubin, Total",0.00018231177581061968,ORT,1100.0,1100.0,1100.0,38.0,,1,target_baseline
1101,RR_max,0.00017855842237367032,ORT,1101.0,1101.0,1101.0,39.0,,1,target_baseline
1102,RR_mean,0.00017575145185166874,ORT,1102.0,1102.0,1102.0,40.0,,1,target_baseline
1103,DBP_min,0.00016798178503339974,ORT,1103.0,1103.0,1103.0,41.0,,1,target_baseline
1104,RR_sd,0.00015683774582061182,ORT,1104.0,1104.0,1104.0,42.0,,1,target_baseline
1105,GLU_mean,0.0001385975905981267,ORT,1105.0,1105.0,1105.0,43.0,,1,target_baseline
1106,SPO2_min,0.00013855913624261082,ORT,1106.0,1106.0,1106.0,44.0,,1,target_baseline
1107,DBP_max,0.00013519471648424768,ORT,1107.0,1107.0,1107.0,45.0,,1,target_baseline
1108,Hemoglobin,0.00012631140092764548,ORT,1108.0,1108.0,1108.0,46.0,,1,target_baseline
1109,GLU_max,0.00010675678398345508,ORT,1109.0,1109.0,1109.0,47.0,,1,target_baseline
1110,SBP_sd,0.00010011614700627644,ORT,1110.0,1110.0,1110.0,48.0,,1,target_baseline
1111,HR_mean,9.972432784061507e-05,ORT,1111.0,1111.0,1111.0,49.0,,1,target_baseline
1112,GLU_min,6.338198262009384e-05,ORT,1112.0,1112.0,1112.0,50.0,,1,target_baseline
1113,is_female,6.173369538615591e-05,ORT,1113.0,1113.0,1113.0,51.0,,1,target_baseline
1114,Cr_base_timelag,4.820681918829273e-05,ORT,1114.0,1114.0,1114.0,52.0,,1,target_baseline
1115,HR_min,2.1533502718639864e-05,ORT,1115.0,1115.0,1115.0,53.0,,1,target_baseline
1116,vassopresor_doses,0.0,ORT,1116.0,1116.0,1116.0,54.0,,1,target_baseline
1117,Cr_value_initial,0.8867774376295665,ORT,1117.0,1117.0,0.0,,,1,target_baseline
1118,Urea Nitrogen,0.03660730436611034,ORT,1118.0,1118.0,1.0,,,1,target_baseline
1119,Phosphate,0.006649414546832811,ORT,1119.0,1119.0,2.0,,,1,target_baseline
1120,pH,0.0064969797351603934,ORT,1120.0,1120.0,3.0,,,1,target_baseline
1121,Sodium,0.005706499591985297,ORT,1121.0,1121.0,4.0,,,1,target_baseline
1122,ethnicity,0.0050798248587750425,ORT,1122.0,1122.0,5.0,,,1,target_baseline
1123,SBP_mean,0.004644481150040455,ORT,1123.0,1123.0,6.0,,,1,target_baseline
1124,Bicarbonate,0.0040668676502152645,ORT,1124.0,1124.0,7.0,,,1,target_baseline
1125,Albumin,0.0039960208856318884,ORT,1125.0,1125.0,8.0,,,1,target_baseline
1126,SBP_min,0.003788722838989189,ORT,1126.0,1126.0,9.0,,,1,target_baseline
1127,Potassium,0.003561933360983165,ORT,1127.0,1127.0,10.0,,,1,target_baseline
1128,SBP_max,0.0032643930383244465,ORT,1128.0,1128.0,11.0,,,1,target_baseline
1129,MCHC,0.002770339918001297,ORT,1129.0,1129.0,12.0,,,1,target_baseline
1130,Lactate Dehydrogenase (LD),0.002727382132586885,ORT,1130.0,1130.0,13.0,,,1,target_baseline
1131,ageatadmin,0.0023767509621384435,ORT,1131.0,1131.0,14.0,,,1,target_baseline
1132,GLU_sd,0.002184372861737828,ORT,1132.0,1132.0,15.0,,,1,target_baseline
1133,Chloride,0.0020515770850158413,ORT,1133.0,1133.0,16.0,,,1,target_baseline
1134,"Calcium, Total",0.0020130175673971906,ORT,1134.0,1134.0,17.0,,,1,target_baseline
1135,INR(PT),0.001468971978954811,ORT,1135.0,1135.0,18.0,,,1,target_baseline
1136,SPO2_max,0.001448185798559229,ORT,1136.0,1136.0,19.0,,,1,target_baseline
1137,SPO2_sd,0.0013251595564465113,ORT,1137.0,1137.0,20.0,,,1,target_baseline
1138,Red Blood Cells,0.0010283338367757862,ORT,1138.0,1138.0,21.0,,,1,target_baseline
1139,TEMP_mean,0.0010085886762579263,ORT,1139.0,1139.0,22.0,,,1,target_baseline
1140,pO2,0.000986994835890785,ORT,1140.0,1140.0,23.0,,,1,target_baseline
1141,TEMP_max,0.0009119995299819984,ORT,1141.0,1141.0,24.0,,,1,target_baseline
1142,White Blood Cells,0.0008603493204197937,ORT,1142.0,1142.0,25.0,,,1,target_baseline
1143,DBP_mean,0.000779371693541712,ORT,1143.0,1143.0,26.0,,,1,target_baseline
1144,Lactate,0.0005764556993250018,ORT,1144.0,1144.0,27.0,,,1,target_baseline
1145,RR_min,0.00040969453227753737,ORT,1145.0,1145.0,28.0,,,1,target_baseline
1146,SPO2_mean,0.00037656547902728836,ORT,1146.0,1146.0,29.0,,,1,target_baseline
1147,PTT,0.00035728711246936333,ORT,1147.0,1147.0,30.0,,,1,target_baseline
1148,TEMP_sd,0.0003305826490341341,ORT,1148.0,1148.0,31.0,,,1,target_baseline
1149,HR_sd,0.000290852998340618,ORT,1149.0,1149.0,32.0,,,1,target_baseline
1150,DBP_sd,0.0002757332653871424,ORT,1150.0,1150.0,33.0,,,1,target_baseline
1151,HR_max,0.0002695114918775406,ORT,1151.0,1151.0,34.0,,,1,target_baseline
1152,TEMP_min,0.0002581890760558718,ORT,1152.0,1152.0,35.0,,,1,target_baseline
1153,pCO2,0.00018881463511148376,ORT,1153.0,1153.0,36.0,,,1,target_baseline
1154,Platelet Count,0.00018348037088734384,ORT,1154.0,1154.0,37.0,,,1,target_baseline
1155,"Bilirubin, Total",0.00018231177581061968,ORT,1155.0,1155.0,38.0,,,1,target_baseline
1156,RR_max,0.00017855842237367032,ORT,1156.0,1156.0,39.0,,,1,target_baseline
1157,RR_mean,0.00017575145185166874,ORT,1157.0,1157.0,40.0,,,1,target_baseline
1158,DBP_min,0.00016798178503339974,ORT,1158.0,1158.0,41.0,,,1,target_baseline
1159,RR_sd,0.00015683774582061182,ORT,1159.0,1159.0,42.0,,,1,target_baseline
1160,GLU_mean,0.0001385975905981267,ORT,1160.0,1160.0,43.0,,,1,target_baseline
1161,SPO2_min,0.00013855913624261082,ORT,1161.0,1161.0,44.0,,,1,target_baseline
1162,DBP_max,0.00013519471648424768,ORT,1162.0,1162.0,45.0,,,1,target_baseline
1163,Hemoglobin,0.00012631140092764548,ORT,1163.0,1163.0,46.0,,,1,target_baseline
1164,GLU_max,0.00010675678398345508,ORT,1164.0,1164.0,47.0,,,1,target_baseline
1165,SBP_sd,0.00010011614700627644,ORT,1165.0,1165.0,48.0,,,1,target_baseline
1166,HR_mean,9.972432784061507e-05,ORT,1166.0,1166.0,49.0,,,1,target_baseline
1167,GLU_min,6.338198262009384e-05,ORT,1167.0,1167.0,50.0,,,1,target_baseline
1168,is_female,6.173369538615591e-05,ORT,1168.0,1168.0,51.0,,,1,target_baseline
1169,Cr_base_timelag,4.820681918829273e-05,ORT,1169.0,1169.0,52.0,,,1,target_baseline
1170,HR_min,2.1533502718639864e-05,ORT,1170.0,1170.0,53.0,,,1,target_baseline
1171,vassopresor_doses,0.0,ORT,1171.0,1171.0,54.0,,,1,target_baseline
1172,Cr_value_initial,0.8621733222089316,ORT,1172.0,0.0,,,,1,target_baseline
1173,Urea Nitrogen,0.047086453688555435,ORT,1173.0,1.0,,,,1,target_baseline
1174,Phosphate,0.01855757913662376,ORT,1174.0,2.0,,,,1,target_baseline
1175,pH,0.017723169907976552,ORT,1175.0,3.0,,,,1,target_baseline
1176,HR_min,0.007281616241760188,ORT,1176.0,4.0,,,,1,target_baseline
1177,SBP_min,0.006039604586335052,ORT,1177.0,5.0,,,,1,target_baseline
1178,DBP_min,0.004502126205080986,ORT,1178.0,6.0,,,,1,target_baseline
1179,ageatadmin,0.0029934588068150428,ORT,1179.0,7.0,,,,1,target_baseline
1180,Sodium,0.002967410139183716,ORT,1180.0,8.0,,,,1,target_baseline
1181,Red Blood Cells,0.002186351911013924,ORT,1181.0,9.0,,,,1,target_baseline
1182,"Calcium, Total",0.0021775764876548346,ORT,1182.0,10.0,,,,1,target_baseline
1183,Bicarbonate,0.002171551581033297,ORT,1183.0,11.0,,,,1,target_baseline
1184,Cr_base_timelag,0.0020601633880098147,ORT,1184.0,12.0,,,,1,target_baseline
1185,pCO2,0.0019091040656137234,ORT,1185.0,13.0,,,,1,target_baseline
1186,RR_min,0.0018135695867046136,ORT,1186.0,14.0,,,,1,target_baseline
1187,SBP_mean,0.00174692001124402,ORT,1187.0,15.0,,,,1,target_baseline
1188,SBP_max,0.001632324547721557,ORT,1188.0,16.0,,,,1,target_baseline
1189,GLU_sd,0.0013099206473876981,ORT,1189.0,17.0,,,,1,target_baseline
1190,MCHC,0.001275379940455793,ORT,1190.0,18.0,,,,1,target_baseline
1191,DBP_max,0.0011317539960922767,ORT,1191.0,19.0,,,,1,target_baseline
1192,ethnicity,0.0011016053227121028,ORT,1192.0,20.0,,,,1,target_baseline
1193,Chloride,0.0008620006845912738,ORT,1193.0,21.0,,,,1,target_baseline
1194,Potassium,0.0008128207129334872,ORT,1194.0,22.0,,,,1,target_baseline
1195,Lactate Dehydrogenase (LD),0.0007822956233990903,ORT,1195.0,23.0,,,,1,target_baseline
1196,HR_mean,0.0006720744961627589,ORT,1196.0,24.0,,,,1,target_baseline
1197,DBP_mean,0.0006348297873684836,ORT,1197.0,25.0,,,,1,target_baseline
1198,Albumin,0.0006221121011868424,ORT,1198.0,26.0,,,,1,target_baseline
1199,pO2,0.0005797607093935156,ORT,1199.0,27.0,,,,1,target_baseline
1200,INR(PT),0.0005688721652373699,ORT,1200.0,28.0,,,,1,target_baseline
1201,TEMP_sd,0.0005193480980878857,ORT,1201.0,29.0,,,,1,target_baseline
1202,Platelet Count,0.000502540648269901,ORT,1202.0,30.0,,,,1,target_baseline
1203,Lactate,0.0003720492096428022,ORT,1203.0,31.0,,,,1,target_baseline
1204,DBP_sd,0.00031726358589670455,ORT,1204.0,32.0,,,,1,target_baseline
1205,TEMP_max,0.0003085582210929634,ORT,1205.0,33.0,,,,1,target_baseline
1206,RR_mean,0.0002943676600240814,ORT,1206.0,34.0,,,,1,target_baseline
1207,White Blood Cells,0.00029057223033074553,ORT,1207.0,35.0,,,,1,target_baseline
1208,PTT,0.0002741701924719372,ORT,1208.0,36.0,,,,1,target_baseline
1209,TEMP_mean,0.00023257618111391558,ORT,1209.0,37.0,,,,1,target_baseline
1210,HR_max,0.00021074465767279035,ORT,1210.0,38.0,,,,1,target_baseline
1211,TEMP_min,0.00020846794736441578,ORT,1211.0,39.0,,,,1,target_baseline
1212,Hemoglobin,0.00018236904453110319,ORT,1212.0,40.0,,,,1,target_baseline
1213,GLU_max,0.00013130162191127208,ORT,1213.0,41.0,,,,1,target_baseline
1214,SPO2_sd,0.00012411489049527185,ORT,1214.0,42.0,,,,1,target_baseline
1215,SPO2_mean,0.00012250221049583338,ORT,1215.0,43.0,,,,1,target_baseline
1216,RR_sd,0.00012033041656796611,ORT,1216.0,44.0,,,,1,target_baseline
1217,SPO2_max,9.288695732834548e-05,ORT,1217.0,45.0,,,,1,target_baseline
1218,HR_sd,8.971041057122697e-05,ORT,1218.0,46.0,,,,1,target_baseline
1219,SBP_sd,7.874747032228113e-05,ORT,1219.0,47.0,,,,1,target_baseline
1220,RR_max,6.282455081497491e-05,ORT,1220.0,48.0,,,,1,target_baseline
1221,GLU_min,4.961112559347812e-05,ORT,1221.0,49.0,,,,1,target_baseline
1222,"Bilirubin, Total",2.820202773954745e-05,ORT,1222.0,50.0,,,,1,target_baseline
1223,SPO2_min,1.1011954481533577e-05,ORT,1223.0,51.0,,,,1,target_baseline
1224,GLU_mean,0.0,ORT,1224.0,52.0,,,,1,target_baseline
1225,is_female,0.0,ORT,1225.0,53.0,,,,1,target_baseline
1226,vassopresor_doses,0.0,ORT,1226.0,54.0,,,,1,target_baseline
1227,Cr_value_initial,1.0,ORT,0.0,,,,,5,target_baseline
1228,Albumin,0.0,ORT,1.0,,,,,5,target_baseline
1229,Bicarbonate,0.0,ORT,2.0,,,,,5,target_baseline
1230,"Bilirubin, Total",0.0,ORT,3.0,,,,,5,target_baseline
1231,"Calcium, Total",0.0,ORT,4.0,,,,,5,target_baseline
1232,Chloride,0.0,ORT,5.0,,,,,5,target_baseline
1233,Cr_base_timelag,0.0,ORT,6.0,,,,,5,target_baseline
1234,DBP_max,0.0,ORT,7.0,,,,,5,target_baseline
1235,DBP_mean,0.0,ORT,8.0,,,,,5,target_baseline
1236,DBP_min,0.0,ORT,9.0,,,,,5,target_baseline
1237,DBP_sd,0.0,ORT,10.0,,,,,5,target_baseline
1238,GLU_max,0.0,ORT,11.0,,,,,5,target_baseline
1239,GLU_mean,0.0,ORT,12.0,,,,,5,target_baseline
1240,GLU_min,0.0,ORT,13.0,,,,,5,target_baseline
1241,GLU_sd,0.0,ORT,14.0,,,,,5,target_baseline
1242,HR_max,0.0,ORT,15.0,,,,,5,target_baseline
1243,HR_mean,0.0,ORT,16.0,,,,,5,target_baseline
1244,HR_min,0.0,ORT,17.0,,,,,5,target_baseline
1245,HR_sd,0.0,ORT,18.0,,,,,5,target_baseline
1246,Hemoglobin,0.0,ORT,19.0,,,,,5,target_baseline
1247,INR(PT),0.0,ORT,20.0,,,,,5,target_baseline
1248,Lactate,0.0,ORT,21.0,,,,,5,target_baseline
1249,Lactate Dehydrogenase (LD),0.0,ORT,22.0,,,,,5,target_baseline
1250,MCHC,0.0,ORT,23.0,,,,,5,target_baseline
1251,PTT,0.0,ORT,24.0,,,,,5,target_baseline
1252,Phosphate,0.0,ORT,25.0,,,,,5,target_baseline
1253,Platelet Count,0.0,ORT,26.0,,,,,5,target_baseline
1254,Potassium,0.0,ORT,27.0,,,,,5,target_baseline
1255,RR_max,0.0,ORT,28.0,,,,,5,target_baseline
1256,RR_mean,0.0,ORT,29.0,,,,,5,target_baseline
1257,RR_min,0.0,ORT,30.0,,,,,5,target_baseline
1258,RR_sd,0.0,ORT,31.0,,,,,5,target_baseline
1259,Red Blood Cells,0.0,ORT,32.0,,,,,5,target_baseline
1260,SBP_max,0.0,ORT,33.0,,,,,5,target_baseline
1261,SBP_mean,0.0,ORT,34.0,,,,,5,target_baseline
1262,SBP_min,0.0,ORT,35.0,,,,,5,target_baseline
1263,SBP_sd,0.0,ORT,36.0,,,,,5,target_baseline
1264,SPO2_max,0.0,ORT,37.0,,,,,5,target_baseline
1265,SPO2_mean,0.0,ORT,38.0,,,,,5,target_baseline
1266,SPO2_min,0.0,ORT,39.0,,,,,5,target_baseline
1267,SPO2_sd,0.0,ORT,40.0,,,,,5,target_baseline
1268,Sodium,0.0,ORT,41.0,,,,,5,target_baseline
1269,TEMP_max,0.0,ORT,42.0,,,,,5,target_baseline
1270,TEMP_mean,0.0,ORT,43.0,,,,,5,target_baseline
1271,TEMP_min,0.0,ORT,44.0,,,,,5,target_baseline
1272,TEMP_sd,0.0,ORT,45.0,,,,,5,target_baseline
1273,Urea Nitrogen,0.0,ORT,46.0,,,,,5,target_baseline
1274,White Blood Cells,0.0,ORT,47.0,,,,,5,target_baseline
1275,ageatadmin,0.0,ORT,48.0,,,,,5,target_baseline
1276,ethnicity,0.0,ORT,49.0,,,,,5,target_baseline
1277,is_female,0.0,ORT,50.0,,,,,5,target_baseline
1278,pCO2,0.0,ORT,51.0,,,,,5,target_baseline
1279,pH,0.0,ORT,52.0,,,,,5,target_baseline
1280,pO2,0.0,ORT,53.0,,,,,5,target_baseline
1281,vassopresor_doses,0.0,ORT,54.0,,,,,5,target_baseline
1282,Cr_value_initial,0.9985970177783108,ORT,0.0,,,,,10,target_baseline
1283,Urea Nitrogen,0.0014029822216891866,ORT,1.0,,,,,10,target_baseline
1284,Albumin,0.0,ORT,2.0,,,,,10,target_baseline
1285,Bicarbonate,0.0,ORT,3.0,,,,,10,target_baseline
1286,"Bilirubin, Total",0.0,ORT,4.0,,,,,10,target_baseline
1287,"Calcium, Total",0.0,ORT,5.0,,,,,10,target_baseline
1288,Chloride,0.0,ORT,6.0,,,,,10,target_baseline
1289,Cr_base_timelag,0.0,ORT,7.0,,,,,10,target_baseline
1290,DBP_max,0.0,ORT,8.0,,,,,10,target_baseline
1291,DBP_mean,0.0,ORT,9.0,,,,,10,target_baseline
1292,DBP_min,0.0,ORT,10.0,,,,,10,target_baseline
1293,DBP_sd,0.0,ORT,11.0,,,,,10,target_baseline
1294,GLU_max,0.0,ORT,12.0,,,,,10,target_baseline
1295,GLU_mean,0.0,ORT,13.0,,,,,10,target_baseline
1296,GLU_min,0.0,ORT,14.0,,,,,10,target_baseline
1297,GLU_sd,0.0,ORT,15.0,,,,,10,target_baseline
1298,HR_max,0.0,ORT,16.0,,,,,10,target_baseline
1299,HR_mean,0.0,ORT,17.0,,,,,10,target_baseline
1300,HR_min,0.0,ORT,18.0,,,,,10,target_baseline
1301,HR_sd,0.0,ORT,19.0,,,,,10,target_baseline
1302,Hemoglobin,0.0,ORT,20.0,,,,,10,target_baseline
1303,INR(PT),0.0,ORT,21.0,,,,,10,target_baseline
1304,Lactate,0.0,ORT,22.0,,,,,10,target_baseline
1305,Lactate Dehydrogenase (LD),0.0,ORT,23.0,,,,,10,target_baseline
1306,MCHC,0.0,ORT,24.0,,,,,10,target_baseline
1307,PTT,0.0,ORT,25.0,,,,,10,target_baseline
1308,Phosphate,0.0,ORT,26.0,,,,,10,target_baseline
1309,Platelet Count,0.0,ORT,27.0,,,,,10,target_baseline
1310,Potassium,0.0,ORT,28.0,,,,,10,target_baseline
1311,RR_max,0.0,ORT,29.0,,,,,10,target_baseline
1312,RR_mean,0.0,ORT,30.0,,,,,10,target_baseline
1313,RR_min,0.0,ORT,31.0,,,,,10,target_baseline
1314,RR_sd,0.0,ORT,32.0,,,,,10,target_baseline
1315,Red Blood Cells,0.0,ORT,33.0,,,,,10,target_baseline
1316,SBP_max,0.0,ORT,34.0,,,,,10,target_baseline
1317,SBP_mean,0.0,ORT,35.0,,,,,10,target_baseline
1318,SBP_min,0.0,ORT,36.0,,,,,10,target_baseline
1319,SBP_sd,0.0,ORT,37.0,,,,,10,target_baseline
1320,SPO2_max,0.0,ORT,38.0,,,,,10,target_baseline
1321,SPO2_mean,0.0,ORT,39.0,,,,,10,target_baseline
1322,SPO2_min,0.0,ORT,40.0,,,,,10,target_baseline
1323,SPO2_sd,0.0,ORT,41.0,,,,,10,target_baseline
1324,Sodium,0.0,ORT,42.0,,,,,10,target_baseline
1325,TEMP_max,0.0,ORT,43.0,,,,,10,target_baseline
1326,TEMP_mean,0.0,ORT,44.0,,,,,10,target_baseline
1327,TEMP_min,0.0,ORT,45.0,,,,,10,target_baseline
1328,TEMP_sd,0.0,ORT,46.0,,,,,10,target_baseline
1329,White Blood Cells,0.0,ORT,47.0,,,,,10,target_baseline
1330,ageatadmin,0.0,ORT,48.0,,,,,10,target_baseline
1331,ethnicity,0.0,ORT,49.0,,,,,10,target_baseline
1332,is_female,0.0,ORT,50.0,,,,,10,target_baseline
1333,pCO2,0.0,ORT,51.0,,,,,10,target_baseline
1334,pH,0.0,ORT,52.0,,,,,10,target_baseline
1335,pO2,0.0,ORT,53.0,,,,,10,target_baseline
1336,vassopresor_doses,0.0,ORT,54.0,,,,,10,target_baseline
1337,Cr_value_initial,0.9047032719947886,ORT,0.0,,,,,15,target_baseline
1338,Urea Nitrogen,0.04769165776799481,ORT,1.0,,,,,15,target_baseline
1339,pCO2,0.04001779545263907,ORT,2.0,,,,,15,target_baseline
1340,ageatadmin,0.002738032114296887,ORT,3.0,,,,,15,target_baseline
1341,SBP_sd,0.001606954427652195,ORT,4.0,,,,,15,target_baseline
1342,Bicarbonate,0.0008971843378702473,ORT,5.0,,,,,15,target_baseline
1343,Chloride,0.0007417591718003508,ORT,6.0,,,,,15,target_baseline
1344,ethnicity,0.0005163109269316239,ORT,7.0,,,,,15,target_baseline
1345,SBP_mean,0.00032052090959118284,ORT,8.0,,,,,15,target_baseline
1346,GLU_sd,0.0002474277847818242,ORT,9.0,,,,,15,target_baseline
1347,DBP_mean,0.00019355539078559904,ORT,10.0,,,,,15,target_baseline
1348,HR_mean,0.00013637447860824072,ORT,11.0,,,,,15,target_baseline
1349,DBP_sd,0.00012380107629757822,ORT,12.0,,,,,15,target_baseline
1350,SBP_max,4.4699199100264494e-05,ORT,13.0,,,,,15,target_baseline
1351,HR_sd,2.0654966861450612e-05,ORT,14.0,,,,,15,target_baseline
1352,Albumin,0.0,ORT,15.0,,,,,15,target_baseline
1353,"Bilirubin, Total",0.0,ORT,16.0,,,,,15,target_baseline
1354,"Calcium, Total",0.0,ORT,17.0,,,,,15,target_baseline
1355,Cr_base_timelag,0.0,ORT,18.0,,,,,15,target_baseline
1356,DBP_max,0.0,ORT,19.0,,,,,15,target_baseline
1357,DBP_min,0.0,ORT,20.0,,,,,15,target_baseline
1358,GLU_max,0.0,ORT,21.0,,,,,15,target_baseline
1359,GLU_mean,0.0,ORT,22.0,,,,,15,target_baseline
1360,GLU_min,0.0,ORT,23.0,,,,,15,target_baseline
1361,HR_max,0.0,ORT,24.0,,,,,15,target_baseline
1362,HR_min,0.0,ORT,25.0,,,,,15,target_baseline
1363,Hemoglobin,0.0,ORT,26.0,,,,,15,target_baseline
1364,INR(PT),0.0,ORT,27.0,,,,,15,target_baseline
1365,Lactate,0.0,ORT,28.0,,,,,15,target_baseline
1366,Lactate Dehydrogenase (LD),0.0,ORT,29.0,,,,,15,target_baseline
1367,MCHC,0.0,ORT,30.0,,,,,15,target_baseline
1368,PTT,0.0,ORT,31.0,,,,,15,target_baseline
1369,Phosphate,0.0,ORT,32.0,,,,,15,target_baseline
1370,Platelet Count,0.0,ORT,33.0,,,,,15,target_baseline
1371,Potassium,0.0,ORT,34.0,,,,,15,target_baseline
1372,RR_max,0.0,ORT,35.0,,,,,15,target_baseline
1373,RR_mean,0.0,ORT,36.0,,,,,15,target_baseline
1374,RR_min,0.0,ORT,37.0,,,,,15,target_baseline
1375,RR_sd,0.0,ORT,38.0,,,,,15,target_baseline
1376,Red Blood Cells,0.0,ORT,39.0,,,,,15,target_baseline
1377,SBP_min,0.0,ORT,40.0,,,,,15,target_baseline
1378,SPO2_max,0.0,ORT,41.0,,,,,15,target_baseline
1379,SPO2_mean,0.0,ORT,42.0,,,,,15,target_baseline
1380,SPO2_min,0.0,ORT,43.0,,,,,15,target_baseline
1381,SPO2_sd,0.0,ORT,44.0,,,,,15,target_baseline
1382,Sodium,0.0,ORT,45.0,,,,,15,target_baseline
1383,TEMP_max,0.0,ORT,46.0,,,,,15,target_baseline
1384,TEMP_mean,0.0,ORT,47.0,,,,,15,target_baseline
1385,TEMP_min,0.0,ORT,48.0,,,,,15,target_baseline
1386,TEMP_sd,0.0,ORT,49.0,,,,,15,target_baseline
1387,White Blood Cells,0.0,ORT,50.0,,,,,15,target_baseline
1388,is_female,0.0,ORT,51.0,,,,,15,target_baseline
1389,pH,0.0,ORT,52.0,,,,,15,target_baseline
1390,pO2,0.0,ORT,53.0,,,,,15,target_baseline
1391,vassopresor_doses,0.0,ORT,54.0,,,,,15,target_baseline
1392,Cr_value_initial,0.9026065487659372,ORT,0.0,,,,,20,target_baseline
1393,Urea Nitrogen,0.03244567356157013,ORT,1.0,,,,,20,target_baseline
1394,MCHC,0.02440856309268848,ORT,2.0,,,,,20,target_baseline
1395,Sodium,0.0054069185491402326,ORT,3.0,,,,,20,target_baseline
1396,SBP_mean,0.0035147052108744593,ORT,4.0,,,,,20,target_baseline
1397,Phosphate,0.002872695742113197,ORT,5.0,,,,,20,target_baseline
1398,ageatadmin,0.0028606344274961,ORT,6.0,,,,,20,target_baseline
1399,Cr_base_timelag,0.0025842046116046923,ORT,7.0,,,,,20,target_baseline
1400,SBP_min,0.002562465194869217,ORT,8.0,,,,,20,target_baseline
1401,Hemoglobin,0.002114603108420857,ORT,9.0,,,,,20,target_baseline
1402,pO2,0.00211039403918312,ORT,10.0,,,,,20,target_baseline
1403,Bicarbonate,0.0020263360559624696,ORT,11.0,,,,,20,target_baseline
1404,DBP_min,0.001804012970337622,ORT,12.0,,,,,20,target_baseline
1405,DBP_mean,0.001393076324038725,ORT,13.0,,,,,20,target_baseline
1406,ethnicity,0.001377355947103836,ORT,14.0,,,,,20,target_baseline
1407,pCO2,0.0011068097279464538,ORT,15.0,,,,,20,target_baseline
1408,"Bilirubin, Total",0.0009905319568771953,ORT,16.0,,,,,20,target_baseline
1409,DBP_max,0.000890804452523241,ORT,17.0,,,,,20,target_baseline
1410,Chloride,0.0006703906602768977,ORT,18.0,,,,,20,target_baseline
1411,SBP_sd,0.0006560568252837737,ORT,19.0,,,,,20,target_baseline
1412,HR_max,0.0006007632334470909,ORT,20.0,,,,,20,target_baseline
1413,DBP_sd,0.0005342055430108434,ORT,21.0,,,,,20,target_baseline
1414,pH,0.0005013285930989021,ORT,22.0,,,,,20,target_baseline
1415,GLU_mean,0.000476378435422483,ORT,23.0,,,,,20,target_baseline
1416,SBP_max,0.0004065362334245787,ORT,24.0,,,,,20,target_baseline
1417,TEMP_max,0.00035773309461002565,ORT,25.0,,,,,20,target_baseline
1418,SPO2_mean,0.00032660243340282454,ORT,26.0,,,,,20,target_baseline
1419,White Blood Cells,0.00032641547948756037,ORT,27.0,,,,,20,target_baseline
1420,Lactate,0.00026597724409571774,ORT,28.0,,,,,20,target_baseline
1421,GLU_sd,0.0001905502809450669,ORT,29.0,,,,,20,target_baseline
1422,HR_sd,0.00018647456173178292,ORT,30.0,,,,,20,target_baseline
1423,TEMP_min,0.0001738535203325066,ORT,31.0,,,,,20,target_baseline
1424,"Calcium, Total",0.00017365980762569484,ORT,32.0,,,,,20,target_baseline
1425,RR_max,0.000157018569299928,ORT,33.0,,,,,20,target_baseline
1426,GLU_min,0.0001218216821838365,ORT,34.0,,,,,20,target_baseline
1427,GLU_max,0.00011590234688833769,ORT,35.0,,,,,20,target_baseline
1428,HR_mean,0.00011360685653201297,ORT,36.0,,,,,20,target_baseline
1429,SPO2_sd,0.00010061243285906988,ORT,37.0,,,,,20,target_baseline
1430,INR(PT),9.594361354344778e-05,ORT,38.0,,,,,20,target_baseline
1431,RR_mean,8.019078945712524e-05,ORT,39.0,,,,,20,target_baseline
1432,Platelet Count,6.959684568756556e-05,ORT,40.0,,,,,20,target_baseline
1433,Red Blood Cells,5.95469627953334e-05,ORT,41.0,,,,,20,target_baseline
1434,PTT,4.986744913697455e-05,ORT,42.0,,,,,20,target_baseline
1435,HR_min,3.994103697019847e-05,ORT,43.0,,,,,20,target_baseline
1436,Potassium,2.919894414644696e-05,ORT,44.0,,,,,20,target_baseline
1437,Albumin,1.8179080202302803e-05,ORT,45.0,,,,,20,target_baseline
1438,TEMP_sd,1.5920959130797598e-05,ORT,46.0,,,,,20,target_baseline
1439,RR_min,6.147918915895412e-06,ORT,47.0,,,,,20,target_baseline
1440,SPO2_min,3.242639131453442e-06,ORT,48.0,,,,,20,target_baseline
1441,SPO2_max,2.188236478776776e-09,ORT,49.0,,,,,20,target_baseline
1442,Lactate Dehydrogenase (LD),0.0,ORT,50.0,,,,,20,target_baseline
1443,RR_sd,0.0,ORT,51.0,,,,,20,target_baseline
1444,TEMP_mean,0.0,ORT,52.0,,,,,20,target_baseline
1445,is_female,0.0,ORT,53.0,,,,,20,target_baseline
1446,vassopresor_doses,0.0,ORT,54.0,,,,,20,target_baseline
1447,Cr_value_initial,1.0,ORT,0.0,,,,,25,target_baseline
