,Feature,Importance,Model,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,seed,target
220,SBP_sd,0.0013848210908856751,RFC,220.0,220.0,220.0,220.0,220.0,220.0,220.0,43.0,15,target_baseline
221,SPO2_max,0.0011792990086628035,RFC,221.0,221.0,221.0,221.0,221.0,221.0,221.0,44.0,15,target_baseline
222,SPO2_mean,0.0015275206949987494,RFC,222.0,222.0,222.0,222.0,222.0,222.0,222.0,45.0,15,target_baseline
223,SPO2_min,0.0007215813904243916,RFC,223.0,223.0,223.0,223.0,223.0,223.0,223.0,46.0,15,target_baseline
224,SPO2_sd,0.0011341341365759855,RFC,224.0,224.0,224.0,224.0,224.0,224.0,224.0,47.0,15,target_baseline
225,TEMP_max,0.0006882371194096053,RFC,225.0,225.0,225.0,225.0,225.0,225.0,225.0,48.0,15,target_baseline
226,TEMP_mean,0.0007467355723536048,RFC,226.0,226.0,226.0,226.0,226.0,226.0,226.0,49.0,15,target_baseline
227,TEMP_min,0.0008547341677432103,RFC,227.0,227.0,227.0,227.0,227.0,227.0,227.0,50.0,15,target_baseline
228,TEMP_sd,0.0011474880196803,RFC,228.0,228.0,228.0,228.0,228.0,228.0,228.0,51.0,15,target_baseline
229,vassopresor_doses,0.0,RFC,229.0,229.0,229.0,229.0,229.0,229.0,229.0,52.0,15,target_baseline
230,is_female,0.006279148057784647,RFC,230.0,230.0,230.0,230.0,230.0,230.0,230.0,53.0,15,target_baseline
231,ethnicity_ASIAN,0.0,RFC,231.0,231.0,231.0,231.0,231.0,231.0,231.0,54.0,15,target_baseline
232,ethnicity_BLACK,0.01332924429744774,RFC,232.0,232.0,232.0,232.0,232.0,232.0,232.0,55.0,15,target_baseline
233,ethnicity_HISPANIC,0.0,RFC,233.0,233.0,233.0,233.0,233.0,233.0,233.0,56.0,15,target_baseline
234,ethnicity_OTHER,6.9270815892074495e-06,RFC,234.0,234.0,234.0,234.0,234.0,234.0,234.0,57.0,15,target_baseline
235,ethnicity_WHITE,0.0014566476222829553,RFC,235.0,235.0,235.0,235.0,235.0,235.0,235.0,58.0,15,target_baseline
236,Cr_base_timelag,0.00027846285216602263,RFC,236.0,236.0,236.0,236.0,236.0,236.0,236.0,0.0,20,target_baseline
237,Cr_value_initial,0.4170135271968375,RFC,237.0,237.0,237.0,237.0,237.0,237.0,237.0,1.0,20,target_baseline
238,ageatadmin,0.006656582483120997,RFC,238.0,238.0,238.0,238.0,238.0,238.0,238.0,2.0,20,target_baseline
239,Albumin,0.003482070171371925,RFC,239.0,239.0,239.0,239.0,239.0,239.0,239.0,3.0,20,target_baseline
240,Bicarbonate,0.015721167767028428,RFC,240.0,240.0,240.0,240.0,240.0,240.0,240.0,4.0,20,target_baseline
241,"Bilirubin, Total",0.014803445783194674,RFC,241.0,241.0,241.0,241.0,241.0,241.0,241.0,5.0,20,target_baseline
242,"Calcium, Total",0.010449875543964132,RFC,242.0,242.0,242.0,242.0,242.0,242.0,242.0,6.0,20,target_baseline
243,Chloride,0.018010738654482418,RFC,243.0,243.0,243.0,243.0,243.0,243.0,243.0,7.0,20,target_baseline
244,Hemoglobin,0.004810109114870458,RFC,244.0,244.0,244.0,244.0,244.0,244.0,244.0,8.0,20,target_baseline
245,INR(PT),0.001891693320009279,RFC,245.0,245.0,245.0,245.0,245.0,245.0,245.0,9.0,20,target_baseline
246,Lactate,0.0027044258526638487,RFC,246.0,246.0,246.0,246.0,246.0,246.0,246.0,10.0,20,target_baseline
247,Lactate Dehydrogenase (LD),0.0016179265016429466,RFC,247.0,247.0,247.0,247.0,247.0,247.0,247.0,11.0,20,target_baseline
248,MCHC,0.03658612176393266,RFC,248.0,248.0,248.0,248.0,248.0,248.0,248.0,12.0,20,target_baseline
249,pCO2,0.0007490750432007217,RFC,249.0,249.0,249.0,249.0,249.0,249.0,249.0,13.0,20,target_baseline
250,pH,0.015745320151842983,RFC,250.0,250.0,250.0,250.0,250.0,250.0,250.0,14.0,20,target_baseline
251,Phosphate,0.10563900149553423,RFC,251.0,251.0,251.0,251.0,251.0,251.0,251.0,15.0,20,target_baseline
252,Platelet Count,0.002293877036013454,RFC,252.0,252.0,252.0,252.0,252.0,252.0,252.0,16.0,20,target_baseline
253,pO2,0.0017239919663423902,RFC,253.0,253.0,253.0,253.0,253.0,253.0,253.0,17.0,20,target_baseline
254,Potassium,0.03677936527210522,RFC,254.0,254.0,254.0,254.0,254.0,254.0,254.0,18.0,20,target_baseline
255,PTT,0.0014723345373617695,RFC,255.0,255.0,255.0,255.0,255.0,255.0,255.0,19.0,20,target_baseline
256,Red Blood Cells,0.0023379802501401325,RFC,256.0,256.0,256.0,256.0,256.0,256.0,256.0,20.0,20,target_baseline
257,Sodium,0.00303750958586454,RFC,257.0,257.0,257.0,257.0,257.0,257.0,257.0,21.0,20,target_baseline
258,Urea Nitrogen,0.1911425885574996,RFC,258.0,258.0,258.0,258.0,258.0,258.0,258.0,22.0,20,target_baseline
259,White Blood Cells,0.001066530080190608,RFC,259.0,259.0,259.0,259.0,259.0,259.0,259.0,23.0,20,target_baseline
260,DBP_max,0.002022664319701286,RFC,260.0,260.0,260.0,260.0,260.0,260.0,260.0,24.0,20,target_baseline
261,DBP_mean,0.00839801680746997,RFC,261.0,261.0,261.0,261.0,261.0,261.0,261.0,25.0,20,target_baseline
262,DBP_min,0.004182490444016382,RFC,262.0,262.0,262.0,262.0,262.0,262.0,262.0,26.0,20,target_baseline
263,DBP_sd,0.0013590012953785288,RFC,263.0,263.0,263.0,263.0,263.0,263.0,263.0,27.0,20,target_baseline
264,GLU_max,0.002909391827124388,RFC,264.0,264.0,264.0,264.0,264.0,264.0,264.0,28.0,20,target_baseline
265,GLU_mean,0.00435860043295899,RFC,265.0,265.0,265.0,265.0,265.0,265.0,265.0,29.0,20,target_baseline
266,GLU_min,0.002129398033262116,RFC,266.0,266.0,266.0,266.0,266.0,266.0,266.0,30.0,20,target_baseline
267,GLU_sd,0.0019481779693782445,RFC,267.0,267.0,267.0,267.0,267.0,267.0,267.0,31.0,20,target_baseline
268,HR_max,0.007286313673506956,RFC,268.0,268.0,268.0,268.0,268.0,268.0,268.0,32.0,20,target_baseline
269,HR_mean,0.008287014852462495,RFC,269.0,269.0,269.0,269.0,269.0,269.0,269.0,33.0,20,target_baseline
270,HR_min,0.0045826139148587505,RFC,270.0,270.0,270.0,270.0,270.0,270.0,270.0,34.0,20,target_baseline
271,HR_sd,0.0013896978136648981,RFC,271.0,271.0,271.0,271.0,271.0,271.0,271.0,35.0,20,target_baseline
272,RR_max,0.0005917731784238756,RFC,272.0,272.0,272.0,272.0,272.0,272.0,272.0,36.0,20,target_baseline
273,RR_mean,0.0008424196839257268,RFC,273.0,273.0,273.0,273.0,273.0,273.0,273.0,37.0,20,target_baseline
274,RR_min,0.0015151256152607525,RFC,274.0,274.0,274.0,274.0,274.0,274.0,274.0,38.0,20,target_baseline
275,RR_sd,0.0006773276126336588,RFC,275.0,275.0,275.0,275.0,275.0,275.0,275.0,39.0,20,target_baseline
276,SBP_max,0.0043208378891128356,RFC,276.0,276.0,276.0,276.0,276.0,276.0,276.0,40.0,20,target_baseline
277,SBP_mean,0.007149742037772824,RFC,277.0,277.0,277.0,277.0,277.0,277.0,277.0,41.0,20,target_baseline
278,SBP_min,0.005116423107821719,RFC,278.0,278.0,278.0,278.0,278.0,278.0,278.0,42.0,20,target_baseline
279,SBP_sd,0.0015691649152635358,RFC,279.0,279.0,279.0,279.0,279.0,279.0,279.0,43.0,20,target_baseline
280,SPO2_max,0.0003516136891592862,RFC,280.0,280.0,280.0,280.0,280.0,280.0,280.0,44.0,20,target_baseline
281,SPO2_mean,0.0010037434324232182,RFC,281.0,281.0,281.0,281.0,281.0,281.0,281.0,45.0,20,target_baseline
282,SPO2_min,0.0008031619666447179,RFC,282.0,282.0,282.0,282.0,282.0,282.0,282.0,46.0,20,target_baseline
283,SPO2_sd,0.0013308820199946026,RFC,283.0,283.0,283.0,283.0,283.0,283.0,283.0,47.0,20,target_baseline
284,TEMP_max,0.0006787783141647285,RFC,284.0,284.0,284.0,284.0,284.0,284.0,284.0,48.0,20,target_baseline
285,TEMP_mean,0.0009854097304321356,RFC,285.0,285.0,285.0,285.0,285.0,285.0,285.0,49.0,20,target_baseline
286,TEMP_min,0.0006439380085201516,RFC,286.0,286.0,286.0,286.0,286.0,286.0,286.0,50.0,20,target_baseline
287,TEMP_sd,0.0026973688253414717,RFC,287.0,287.0,287.0,287.0,287.0,287.0,287.0,51.0,20,target_baseline
288,vassopresor_doses,0.0,RFC,288.0,288.0,288.0,288.0,288.0,288.0,288.0,52.0,20,target_baseline
289,is_female,0.008316088420516642,RFC,289.0,289.0,289.0,289.0,289.0,289.0,289.0,53.0,20,target_baseline
290,ethnicity_ASIAN,0.0,RFC,290.0,290.0,290.0,290.0,290.0,290.0,290.0,54.0,20,target_baseline
291,ethnicity_BLACK,0.013898474338506132,RFC,291.0,291.0,291.0,291.0,291.0,291.0,291.0,55.0,20,target_baseline
292,ethnicity_HISPANIC,0.0,RFC,292.0,292.0,292.0,292.0,292.0,292.0,292.0,56.0,20,target_baseline
293,ethnicity_OTHER,0.0,RFC,293.0,293.0,293.0,293.0,293.0,293.0,293.0,57.0,20,target_baseline
294,ethnicity_WHITE,0.0026406248489181075,RFC,294.0,294.0,294.0,294.0,294.0,294.0,294.0,58.0,20,target_baseline
295,Cr_base_timelag,0.0005101764891729015,RFC,295.0,295.0,295.0,295.0,295.0,295.0,295.0,0.0,25,target_baseline
296,Cr_value_initial,0.4026144112002112,RFC,296.0,296.0,296.0,296.0,296.0,296.0,296.0,1.0,25,target_baseline
297,ageatadmin,0.004221895856764513,RFC,297.0,297.0,297.0,297.0,297.0,297.0,297.0,2.0,25,target_baseline
298,Albumin,0.0032935521125338502,RFC,298.0,298.0,298.0,298.0,298.0,298.0,298.0,3.0,25,target_baseline
299,Bicarbonate,0.015415271148299185,RFC,299.0,299.0,299.0,299.0,299.0,299.0,299.0,4.0,25,target_baseline
300,"Bilirubin, Total",0.01401895352056102,RFC,300.0,300.0,300.0,300.0,300.0,300.0,300.0,5.0,25,target_baseline
301,"Calcium, Total",0.016164885627336773,RFC,301.0,301.0,301.0,301.0,301.0,301.0,301.0,6.0,25,target_baseline
302,Chloride,0.015116627732798003,RFC,302.0,302.0,302.0,302.0,302.0,302.0,302.0,7.0,25,target_baseline
303,Hemoglobin,0.004367366327813297,RFC,303.0,303.0,303.0,303.0,303.0,303.0,303.0,8.0,25,target_baseline
304,INR(PT),0.0010510881232261027,RFC,304.0,304.0,304.0,304.0,304.0,304.0,304.0,9.0,25,target_baseline
305,Lactate,0.0016607223008943458,RFC,305.0,305.0,305.0,305.0,305.0,305.0,305.0,10.0,25,target_baseline
306,Lactate Dehydrogenase (LD),0.0024787175030314803,RFC,306.0,306.0,306.0,306.0,306.0,306.0,306.0,11.0,25,target_baseline
307,MCHC,0.03512970201811492,RFC,307.0,307.0,307.0,307.0,307.0,307.0,307.0,12.0,25,target_baseline
308,pCO2,0.0011735580619320867,RFC,308.0,308.0,308.0,308.0,308.0,308.0,308.0,13.0,25,target_baseline
309,pH,0.02330395311384062,RFC,309.0,309.0,309.0,309.0,309.0,309.0,309.0,14.0,25,target_baseline
310,Phosphate,0.1085657588155776,RFC,310.0,310.0,310.0,310.0,310.0,310.0,310.0,15.0,25,target_baseline
311,Platelet Count,0.0018187591818064669,RFC,311.0,311.0,311.0,311.0,311.0,311.0,311.0,16.0,25,target_baseline
312,pO2,0.001989443708843868,RFC,312.0,312.0,312.0,312.0,312.0,312.0,312.0,17.0,25,target_baseline
313,Potassium,0.03314150528122088,RFC,313.0,313.0,313.0,313.0,313.0,313.0,313.0,18.0,25,target_baseline
314,PTT,0.00190332036205428,RFC,314.0,314.0,314.0,314.0,314.0,314.0,314.0,19.0,25,target_baseline
315,Red Blood Cells,0.0024778802994793853,RFC,315.0,315.0,315.0,315.0,315.0,315.0,315.0,20.0,25,target_baseline
316,Sodium,0.0032355207407593037,RFC,316.0,316.0,316.0,316.0,316.0,316.0,316.0,21.0,25,target_baseline
317,Urea Nitrogen,0.19861994799122326,RFC,317.0,317.0,317.0,317.0,317.0,317.0,317.0,22.0,25,target_baseline
318,White Blood Cells,0.0007695257744144178,RFC,318.0,318.0,318.0,318.0,318.0,318.0,318.0,23.0,25,target_baseline
319,DBP_max,0.0022334234177592907,RFC,319.0,319.0,319.0,319.0,319.0,319.0,319.0,24.0,25,target_baseline
320,DBP_mean,0.007452397556806671,RFC,320.0,320.0,320.0,320.0,320.0,320.0,320.0,25.0,25,target_baseline
321,DBP_min,0.0037621227599404228,RFC,321.0,321.0,321.0,321.0,321.0,321.0,321.0,26.0,25,target_baseline
322,DBP_sd,0.0008206695264480424,RFC,322.0,322.0,322.0,322.0,322.0,322.0,322.0,27.0,25,target_baseline
323,GLU_max,0.0014812313296982485,RFC,323.0,323.0,323.0,323.0,323.0,323.0,323.0,28.0,25,target_baseline
324,GLU_mean,0.0024312994338192635,RFC,324.0,324.0,324.0,324.0,324.0,324.0,324.0,29.0,25,target_baseline
325,GLU_min,0.0017322203207724696,RFC,325.0,325.0,325.0,325.0,325.0,325.0,325.0,30.0,25,target_baseline
326,GLU_sd,0.0029637000708825963,RFC,326.0,326.0,326.0,326.0,326.0,326.0,326.0,31.0,25,target_baseline
327,HR_max,0.005217973370328546,RFC,327.0,327.0,327.0,327.0,327.0,327.0,327.0,32.0,25,target_baseline
328,HR_mean,0.005279245938681868,RFC,328.0,328.0,328.0,328.0,328.0,328.0,328.0,33.0,25,target_baseline
329,HR_min,0.0025720685796503705,RFC,329.0,329.0,329.0,329.0,329.0,329.0,329.0,34.0,25,target_baseline
330,HR_sd,0.0019201178050787487,RFC,330.0,330.0,330.0,330.0,330.0,330.0,330.0,35.0,25,target_baseline
331,RR_max,0.0007340605040135477,RFC,331.0,331.0,331.0,331.0,331.0,331.0,331.0,36.0,25,target_baseline
332,RR_mean,0.0012959257735362998,RFC,332.0,332.0,332.0,332.0,332.0,332.0,332.0,37.0,25,target_baseline
333,RR_min,0.0007567022021930987,RFC,333.0,333.0,333.0,333.0,333.0,333.0,333.0,38.0,25,target_baseline
334,RR_sd,0.002901932784413173,RFC,334.0,334.0,334.0,334.0,334.0,334.0,334.0,39.0,25,target_baseline
335,SBP_max,0.007027082950955258,RFC,335.0,335.0,335.0,335.0,335.0,335.0,335.0,40.0,25,target_baseline
336,SBP_mean,0.01035377986369007,RFC,336.0,336.0,336.0,336.0,336.0,336.0,336.0,41.0,25,target_baseline
337,SBP_min,0.008446711026795041,RFC,337.0,337.0,337.0,337.0,337.0,337.0,337.0,42.0,25,target_baseline
338,SBP_sd,0.0017148757576822954,RFC,338.0,338.0,338.0,338.0,338.0,338.0,338.0,43.0,25,target_baseline
339,SPO2_max,0.000425007836289136,RFC,339.0,339.0,339.0,339.0,339.0,339.0,339.0,44.0,25,target_baseline
340,SPO2_mean,0.0015155784381927408,RFC,340.0,340.0,340.0,340.0,340.0,340.0,340.0,45.0,25,target_baseline
341,SPO2_min,0.0007462113961873352,RFC,341.0,341.0,341.0,341.0,341.0,341.0,341.0,46.0,25,target_baseline
342,SPO2_sd,0.002433440030331761,RFC,342.0,342.0,342.0,342.0,342.0,342.0,342.0,47.0,25,target_baseline
343,TEMP_max,0.000727252655793716,RFC,343.0,343.0,343.0,343.0,343.0,343.0,343.0,48.0,25,target_baseline
344,TEMP_mean,0.0007118718389219202,RFC,344.0,344.0,344.0,344.0,344.0,344.0,344.0,49.0,25,target_baseline
345,TEMP_min,0.0005173248469087805,RFC,345.0,345.0,345.0,345.0,345.0,345.0,345.0,50.0,25,target_baseline
346,TEMP_sd,0.0015367781511952724,RFC,346.0,346.0,346.0,346.0,346.0,346.0,346.0,51.0,25,target_baseline
347,vassopresor_doses,0.0,RFC,347.0,347.0,347.0,347.0,347.0,347.0,347.0,52.0,25,target_baseline
348,is_female,0.004684119348642536,RFC,348.0,348.0,348.0,348.0,348.0,348.0,348.0,53.0,25,target_baseline
349,ethnicity_ASIAN,0.0,RFC,349.0,349.0,349.0,349.0,349.0,349.0,349.0,54.0,25,target_baseline
350,ethnicity_BLACK,0.01970328302635621,RFC,350.0,350.0,350.0,350.0,350.0,350.0,350.0,55.0,25,target_baseline
351,ethnicity_HISPANIC,0.0,RFC,351.0,351.0,351.0,351.0,351.0,351.0,351.0,56.0,25,target_baseline
352,ethnicity_OTHER,0.0,RFC,352.0,352.0,352.0,352.0,352.0,352.0,352.0,57.0,25,target_baseline
353,ethnicity_WHITE,0.002859048166125616,RFC,353.0,353.0,353.0,353.0,353.0,353.0,353.0,58.0,25,target_baseline
354,Cr_base_timelag,0.0009887657926313746,XGB,354.0,354.0,354.0,354.0,354.0,354.0,354.0,0.0,1,target_baseline
355,Cr_value_initial,0.773993910912812,XGB,355.0,355.0,355.0,355.0,355.0,355.0,355.0,1.0,1,target_baseline
356,ageatadmin,0.01063232432869876,XGB,356.0,356.0,356.0,356.0,356.0,356.0,356.0,2.0,1,target_baseline
357,Albumin,0.0014458251713664225,XGB,357.0,357.0,357.0,357.0,357.0,357.0,357.0,3.0,1,target_baseline
358,Bicarbonate,0.004454919869756813,XGB,358.0,358.0,358.0,358.0,358.0,358.0,358.0,4.0,1,target_baseline
359,"Bilirubin, Total",0.0002379750127614459,XGB,359.0,359.0,359.0,359.0,359.0,359.0,359.0,5.0,1,target_baseline
360,"Calcium, Total",0.009167393122350688,XGB,360.0,360.0,360.0,360.0,360.0,360.0,360.0,6.0,1,target_baseline
361,Chloride,0.0007287929506770027,XGB,361.0,361.0,361.0,361.0,361.0,361.0,361.0,7.0,1,target_baseline
362,Hemoglobin,0.004038567422622423,XGB,362.0,362.0,362.0,362.0,362.0,362.0,362.0,8.0,1,target_baseline
363,INR(PT),0.0001846620791177229,XGB,363.0,363.0,363.0,363.0,363.0,363.0,363.0,9.0,1,target_baseline
364,Lactate,0.0014336714692219255,XGB,364.0,364.0,364.0,364.0,364.0,364.0,364.0,10.0,1,target_baseline
365,Lactate Dehydrogenase (LD),0.001976867592228673,XGB,365.0,365.0,365.0,365.0,365.0,365.0,365.0,11.0,1,target_baseline
366,MCHC,0.0093012162220205,XGB,366.0,366.0,366.0,366.0,366.0,366.0,366.0,12.0,1,target_baseline
367,pCO2,0.0035692597450440616,XGB,367.0,367.0,367.0,367.0,367.0,367.0,367.0,13.0,1,target_baseline
368,pH,0.0035719617515353524,XGB,368.0,368.0,368.0,368.0,368.0,368.0,368.0,14.0,1,target_baseline
369,Phosphate,0.012340373604180829,XGB,369.0,369.0,369.0,369.0,369.0,369.0,369.0,15.0,1,target_baseline
370,Platelet Count,0.004624704083821667,XGB,370.0,370.0,370.0,370.0,370.0,370.0,370.0,16.0,1,target_baseline
371,pO2,0.0010428764810646372,XGB,371.0,371.0,371.0,371.0,371.0,371.0,371.0,17.0,1,target_baseline
372,Potassium,0.008944348743784874,XGB,372.0,372.0,372.0,372.0,372.0,372.0,372.0,18.0,1,target_baseline
373,PTT,0.0016910885745891502,XGB,373.0,373.0,373.0,373.0,373.0,373.0,373.0,19.0,1,target_baseline
374,Red Blood Cells,0.0022460122220293627,XGB,374.0,374.0,374.0,374.0,374.0,374.0,374.0,20.0,1,target_baseline
375,Sodium,0.02025853514633387,XGB,375.0,375.0,375.0,375.0,375.0,375.0,375.0,21.0,1,target_baseline
376,Urea Nitrogen,0.05500511941043848,XGB,376.0,376.0,376.0,376.0,376.0,376.0,376.0,22.0,1,target_baseline
377,White Blood Cells,0.002402487677185371,XGB,377.0,377.0,377.0,377.0,377.0,377.0,377.0,23.0,1,target_baseline
378,DBP_max,0.007339667772259328,XGB,378.0,378.0,378.0,378.0,378.0,378.0,378.0,24.0,1,target_baseline
379,DBP_mean,0.002969159713478498,XGB,379.0,379.0,379.0,379.0,379.0,379.0,379.0,25.0,1,target_baseline
380,DBP_min,0.00011520612014625228,XGB,380.0,380.0,380.0,380.0,380.0,380.0,380.0,26.0,1,target_baseline
381,DBP_sd,0.0005746746746879603,XGB,381.0,381.0,381.0,381.0,381.0,381.0,381.0,27.0,1,target_baseline
382,GLU_max,0.0002859444922435723,XGB,382.0,382.0,382.0,382.0,382.0,382.0,382.0,28.0,1,target_baseline
383,GLU_mean,7.603434894562704e-05,XGB,383.0,383.0,383.0,383.0,383.0,383.0,383.0,29.0,1,target_baseline
384,GLU_min,0.0005607878314162762,XGB,384.0,384.0,384.0,384.0,384.0,384.0,384.0,30.0,1,target_baseline
385,GLU_sd,0.021499361638597045,XGB,385.0,385.0,385.0,385.0,385.0,385.0,385.0,31.0,1,target_baseline
386,HR_max,0.001538576580148836,XGB,386.0,386.0,386.0,386.0,386.0,386.0,386.0,32.0,1,target_baseline
387,HR_mean,0.0019369542820249254,XGB,387.0,387.0,387.0,387.0,387.0,387.0,387.0,33.0,1,target_baseline
388,HR_min,0.0016386077311639526,XGB,388.0,388.0,388.0,388.0,388.0,388.0,388.0,34.0,1,target_baseline
389,HR_sd,4.582625436887385e-07,XGB,389.0,389.0,389.0,389.0,389.0,389.0,389.0,35.0,1,target_baseline
390,RR_max,0.00010277300425553223,XGB,390.0,390.0,390.0,390.0,390.0,390.0,390.0,36.0,1,target_baseline
391,RR_mean,3.918639951719858e-05,XGB,391.0,391.0,391.0,391.0,391.0,391.0,391.0,37.0,1,target_baseline
392,RR_min,5.1459210214327145e-06,XGB,392.0,392.0,392.0,392.0,392.0,392.0,392.0,38.0,1,target_baseline
393,RR_sd,1.6784074349866054e-05,XGB,393.0,393.0,393.0,393.0,393.0,393.0,393.0,39.0,1,target_baseline
394,SBP_max,0.0013613973108121086,XGB,394.0,394.0,394.0,394.0,394.0,394.0,394.0,40.0,1,target_baseline
395,SBP_mean,0.010815538749184242,XGB,395.0,395.0,395.0,395.0,395.0,395.0,395.0,41.0,1,target_baseline
396,SBP_min,0.001965716346108084,XGB,396.0,396.0,396.0,396.0,396.0,396.0,396.0,42.0,1,target_baseline
397,SBP_sd,0.0,XGB,397.0,397.0,397.0,397.0,397.0,397.0,397.0,43.0,1,target_baseline
398,SPO2_max,0.00015019435827709742,XGB,398.0,398.0,398.0,398.0,398.0,398.0,398.0,44.0,1,target_baseline
399,SPO2_mean,0.0006381939688277074,XGB,399.0,399.0,399.0,399.0,399.0,399.0,399.0,45.0,1,target_baseline
400,SPO2_min,0.00013532428570759778,XGB,400.0,400.0,400.0,400.0,400.0,400.0,400.0,46.0,1,target_baseline
401,SPO2_sd,0.00172957132443457,XGB,401.0,401.0,401.0,401.0,401.0,401.0,401.0,47.0,1,target_baseline
402,TEMP_max,0.0009063922603235906,XGB,402.0,402.0,402.0,402.0,402.0,402.0,402.0,48.0,1,target_baseline
403,TEMP_mean,0.0001857218491155588,XGB,403.0,403.0,403.0,403.0,403.0,403.0,403.0,49.0,1,target_baseline
404,TEMP_min,0.00015152485827274996,XGB,404.0,404.0,404.0,404.0,404.0,404.0,404.0,50.0,1,target_baseline
405,TEMP_sd,0.004727159127176526,XGB,405.0,405.0,405.0,405.0,405.0,405.0,405.0,51.0,1,target_baseline
406,vassopresor_doses,0.0,XGB,406.0,406.0,406.0,406.0,406.0,406.0,406.0,52.0,1,target_baseline
407,is_female,0.0005529847506367169,XGB,407.0,407.0,407.0,407.0,407.0,407.0,407.0,53.0,1,target_baseline
408,ethnicity_ASIAN,0.0,XGB,408.0,408.0,408.0,408.0,408.0,408.0,408.0,54.0,1,target_baseline
409,ethnicity_BLACK,0.0036992985780502853,XGB,409.0,409.0,409.0,409.0,409.0,409.0,409.0,55.0,1,target_baseline
410,ethnicity_HISPANIC,0.0,XGB,410.0,410.0,410.0,410.0,410.0,410.0,410.0,56.0,1,target_baseline
411,ethnicity_OTHER,0.0,XGB,411.0,411.0,411.0,411.0,411.0,411.0,411.0,57.0,1,target_baseline
412,ethnicity_WHITE,0.0,XGB,412.0,412.0,412.0,412.0,412.0,412.0,412.0,58.0,1,target_baseline
413,Cr_base_timelag,0.0004363808688258957,XGB,413.0,413.0,413.0,413.0,413.0,413.0,413.0,0.0,5,target_baseline
414,Cr_value_initial,0.8087653618397905,XGB,414.0,414.0,414.0,414.0,414.0,414.0,414.0,1.0,5,target_baseline
415,ageatadmin,0.0015599239140817204,XGB,415.0,415.0,415.0,415.0,415.0,415.0,415.0,2.0,5,target_baseline
416,Albumin,0.0008330323089938327,XGB,416.0,416.0,416.0,416.0,416.0,416.0,416.0,3.0,5,target_baseline
417,Bicarbonate,0.002462834515372817,XGB,417.0,417.0,417.0,417.0,417.0,417.0,417.0,4.0,5,target_baseline
418,"Bilirubin, Total",0.0009306020223908859,XGB,418.0,418.0,418.0,418.0,418.0,418.0,418.0,5.0,5,target_baseline
419,"Calcium, Total",0.0018711654063479626,XGB,419.0,419.0,419.0,419.0,419.0,419.0,419.0,6.0,5,target_baseline
420,Chloride,0.0008446613039035594,XGB,420.0,420.0,420.0,420.0,420.0,420.0,420.0,7.0,5,target_baseline
421,Hemoglobin,0.003377366488771709,XGB,421.0,421.0,421.0,421.0,421.0,421.0,421.0,8.0,5,target_baseline
422,INR(PT),0.0010843536875222244,XGB,422.0,422.0,422.0,422.0,422.0,422.0,422.0,9.0,5,target_baseline
423,Lactate,0.0008326636185507762,XGB,423.0,423.0,423.0,423.0,423.0,423.0,423.0,10.0,5,target_baseline
424,Lactate Dehydrogenase (LD),0.0016454173204206535,XGB,424.0,424.0,424.0,424.0,424.0,424.0,424.0,11.0,5,target_baseline
425,MCHC,0.002591018504583234,XGB,425.0,425.0,425.0,425.0,425.0,425.0,425.0,12.0,5,target_baseline
426,pCO2,0.005371773407538231,XGB,426.0,426.0,426.0,426.0,426.0,426.0,426.0,13.0,5,target_baseline
427,pH,0.004324796340502471,XGB,427.0,427.0,427.0,427.0,427.0,427.0,427.0,14.0,5,target_baseline
428,Phosphate,0.03424594524075191,XGB,428.0,428.0,428.0,428.0,428.0,428.0,428.0,15.0,5,target_baseline
429,Platelet Count,0.001325564007882093,XGB,429.0,429.0,429.0,429.0,429.0,429.0,429.0,16.0,5,target_baseline
430,pO2,0.0006477407276890648,XGB,430.0,430.0,430.0,430.0,430.0,430.0,430.0,17.0,5,target_baseline
431,Potassium,0.015616936300140369,XGB,431.0,431.0,431.0,431.0,431.0,431.0,431.0,18.0,5,target_baseline
432,PTT,0.0001563871338641493,XGB,432.0,432.0,432.0,432.0,432.0,432.0,432.0,19.0,5,target_baseline
433,Red Blood Cells,0.0010914236079048634,XGB,433.0,433.0,433.0,433.0,433.0,433.0,433.0,20.0,5,target_baseline
434,Sodium,0.008486584724958817,XGB,434.0,434.0,434.0,434.0,434.0,434.0,434.0,21.0,5,target_baseline
435,Urea Nitrogen,0.04980423708647533,XGB,435.0,435.0,435.0,435.0,435.0,435.0,435.0,22.0,5,target_baseline
436,White Blood Cells,0.008040644649522664,XGB,436.0,436.0,436.0,436.0,436.0,436.0,436.0,23.0,5,target_baseline
437,DBP_max,0.003682508830692989,XGB,437.0,437.0,437.0,437.0,437.0,437.0,437.0,24.0,5,target_baseline
438,DBP_mean,0.0013657637895539052,XGB,438.0,438.0,438.0,438.0,438.0,438.0,438.0,25.0,5,target_baseline
439,DBP_min,0.005754978635241294,XGB,439.0,439.0,439.0,439.0,439.0,439.0,439.0,26.0,5,target_baseline
