,Feature,Importance,Model,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,seed,target
209,HR_max,0.015894736354412766,RFC,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,32.0,15,target_bin
210,HR_mean,0.014980350014193003,RFC,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,33.0,15,target_bin
211,HR_min,0.012031929494455465,RFC,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,34.0,15,target_bin
212,HR_sd,0.003162352844743285,RFC,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,35.0,15,target_bin
213,RR_max,0.0010363118221370106,RFC,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,36.0,15,target_bin
214,RR_mean,0.002292529080478334,RFC,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,37.0,15,target_bin
215,RR_min,0.002115202849530801,RFC,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,38.0,15,target_bin
216,RR_sd,0.001476788011213766,RFC,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,39.0,15,target_bin
217,SBP_max,0.0021180028662636206,RFC,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,40.0,15,target_bin
218,SBP_mean,0.003368943634346901,RFC,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,41.0,15,target_bin
219,SBP_min,0.0021539051333164137,RFC,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,42.0,15,target_bin
220,SBP_sd,0.0017176973461378974,RFC,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,43.0,15,target_bin
221,SPO2_max,0.0010015155322406252,RFC,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,44.0,15,target_bin
222,SPO2_mean,0.0014452746136459618,RFC,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,45.0,15,target_bin
223,SPO2_min,0.001030723922789785,RFC,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,46.0,15,target_bin
224,SPO2_sd,0.0009345505985383447,RFC,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,47.0,15,target_bin
225,TEMP_max,0.0013076928737513315,RFC,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,48.0,15,target_bin
226,TEMP_mean,0.0015741173065960054,RFC,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,49.0,15,target_bin
227,TEMP_min,0.0015514727804542435,RFC,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,50.0,15,target_bin
228,TEMP_sd,0.001952658211987356,RFC,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,51.0,15,target_bin
229,vassopresor_doses,0.0,RFC,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,52.0,15,target_bin
230,is_female,0.015233640391876932,RFC,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,53.0,15,target_bin
231,ethnicity_ASIAN,0.0,RFC,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,54.0,15,target_bin
232,ethnicity_BLACK,0.001157989621266465,RFC,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,55.0,15,target_bin
233,ethnicity_HISPANIC,0.0,RFC,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,56.0,15,target_bin
234,ethnicity_OTHER,0.0,RFC,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,57.0,15,target_bin
235,ethnicity_WHITE,7.133755028941406e-05,RFC,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,58.0,15,target_bin
236,Cr_base_timelag,0.0009619074707857836,RFC,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,0.0,20,target_bin
237,Cr_value_initial,0.4443763724214681,RFC,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,1.0,20,target_bin
238,ageatadmin,0.04029619781296127,RFC,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,2.0,20,target_bin
239,Albumin,0.0024937952786432288,RFC,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,3.0,20,target_bin
240,Bicarbonate,0.01362455102831057,RFC,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,4.0,20,target_bin
241,"Bilirubin, Total",0.002957764076892336,RFC,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,5.0,20,target_bin
242,"Calcium, Total",0.0035161767791677,RFC,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,6.0,20,target_bin
243,Chloride,0.0017612125942819434,RFC,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,7.0,20,target_bin
244,Hemoglobin,0.020277745467784648,RFC,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,8.0,20,target_bin
245,INR(PT),0.002684970788052057,RFC,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,9.0,20,target_bin
246,Lactate,0.0015416838469529414,RFC,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,10.0,20,target_bin
247,Lactate Dehydrogenase (LD),0.004429462492966049,RFC,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,11.0,20,target_bin
248,MCHC,0.02676605579986204,RFC,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,12.0,20,target_bin
249,pCO2,0.0016499266946808876,RFC,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,13.0,20,target_bin
250,pH,0.006181960477777123,RFC,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,14.0,20,target_bin
251,Phosphate,0.03250657987141654,RFC,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,15.0,20,target_bin
252,Platelet Count,0.003760006303809732,RFC,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,16.0,20,target_bin
253,pO2,0.005393763686941905,RFC,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,17.0,20,target_bin
254,Potassium,0.05272293099427292,RFC,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,18.0,20,target_bin
255,PTT,0.001306938923236008,RFC,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,19.0,20,target_bin
256,Red Blood Cells,0.0029647976513340994,RFC,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,20.0,20,target_bin
257,Sodium,0.003370987367459145,RFC,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,21.0,20,target_bin
258,Urea Nitrogen,0.2296057879710509,RFC,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,22.0,20,target_bin
259,White Blood Cells,0.0022574688998628213,RFC,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,23.0,20,target_bin
260,DBP_max,0.0022742218233274603,RFC,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,24.0,20,target_bin
261,DBP_mean,0.005656881000588283,RFC,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,25.0,20,target_bin
262,DBP_min,0.0018093856200267007,RFC,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,26.0,20,target_bin
263,DBP_sd,0.0012385487261806429,RFC,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,27.0,20,target_bin
264,GLU_max,0.002361310696073339,RFC,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,28.0,20,target_bin
265,GLU_mean,0.0030798784419486178,RFC,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,29.0,20,target_bin
266,GLU_min,0.0030395537190713038,RFC,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,30.0,20,target_bin
267,GLU_sd,0.001243898292245674,RFC,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,31.0,20,target_bin
268,HR_max,0.013854863499623327,RFC,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,32.0,20,target_bin
269,HR_mean,0.013056292494451591,RFC,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,33.0,20,target_bin
270,HR_min,0.006716422976242775,RFC,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,34.0,20,target_bin
271,HR_sd,0.002705617297993118,RFC,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,35.0,20,target_bin
272,RR_max,0.0009004477205919037,RFC,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,36.0,20,target_bin
273,RR_mean,0.0015533911035299894,RFC,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,37.0,20,target_bin
274,RR_min,0.0016836820861987705,RFC,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,38.0,20,target_bin
275,RR_sd,0.0011192557807213693,RFC,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,39.0,20,target_bin
276,SBP_max,0.002157861112948615,RFC,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,40.0,20,target_bin
277,SBP_mean,0.0020031367992134987,RFC,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,41.0,20,target_bin
278,SBP_min,0.0018816960428557933,RFC,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,42.0,20,target_bin
279,SBP_sd,0.0011256296298838852,RFC,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,43.0,20,target_bin
280,SPO2_max,0.0005325393335050982,RFC,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,44.0,20,target_bin
281,SPO2_mean,0.001733729974828239,RFC,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,45.0,20,target_bin
282,SPO2_min,0.001010267583070134,RFC,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,46.0,20,target_bin
283,SPO2_sd,0.0018008124117748878,RFC,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,47.0,20,target_bin
284,TEMP_max,0.0015861036222188669,RFC,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,48.0,20,target_bin
285,TEMP_mean,0.0015174305168744885,RFC,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,49.0,20,target_bin
286,TEMP_min,0.0012222869398548536,RFC,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,50.0,20,target_bin
287,TEMP_sd,0.0017819917712305565,RFC,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,51.0,20,target_bin
288,vassopresor_doses,0.0,RFC,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,52.0,20,target_bin
289,is_female,0.010812333052190549,RFC,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,53.0,20,target_bin
290,ethnicity_ASIAN,0.0,RFC,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,54.0,20,target_bin
291,ethnicity_BLACK,0.0010118777985990333,RFC,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,55.0,20,target_bin
292,ethnicity_HISPANIC,0.0,RFC,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,56.0,20,target_bin
293,ethnicity_OTHER,0.0,RFC,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,57.0,20,target_bin
294,ethnicity_WHITE,0.00011960743216572373,RFC,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,58.0,20,target_bin
295,Cr_base_timelag,0.0007129165954977738,RFC,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,0.0,25,target_bin
296,Cr_value_initial,0.4502759664273102,RFC,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,1.0,25,target_bin
297,ageatadmin,0.042609474564548326,RFC,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,2.0,25,target_bin
298,Albumin,0.0036715342253854436,RFC,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,3.0,25,target_bin
299,Bicarbonate,0.016590683644696246,RFC,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,4.0,25,target_bin
300,"Bilirubin, Total",0.00432232826115579,RFC,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,5.0,25,target_bin
301,"Calcium, Total",0.004685103617847879,RFC,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,6.0,25,target_bin
302,Chloride,0.001984774471016719,RFC,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,7.0,25,target_bin
303,Hemoglobin,0.011726588802545372,RFC,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,8.0,25,target_bin
304,INR(PT),0.0028208359476052857,RFC,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,9.0,25,target_bin
305,Lactate,0.0018113551930492907,RFC,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,10.0,25,target_bin
306,Lactate Dehydrogenase (LD),0.003335515528457652,RFC,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,11.0,25,target_bin
307,MCHC,0.0241198491090894,RFC,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,12.0,25,target_bin
308,pCO2,0.0020642782853548714,RFC,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,13.0,25,target_bin
309,pH,0.008913494805954592,RFC,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,14.0,25,target_bin
310,Phosphate,0.026361051577301856,RFC,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,15.0,25,target_bin
311,Platelet Count,0.0026268601377920373,RFC,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,16.0,25,target_bin
312,pO2,0.005870201271243299,RFC,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,17.0,25,target_bin
313,Potassium,0.046994883278496505,RFC,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,18.0,25,target_bin
314,PTT,0.0018824841322892735,RFC,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,19.0,25,target_bin
315,Red Blood Cells,0.001988897101300967,RFC,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,20.0,25,target_bin
316,Sodium,0.0029795079972675964,RFC,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,21.0,25,target_bin
317,Urea Nitrogen,0.2250376590555256,RFC,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,22.0,25,target_bin
318,White Blood Cells,0.002544633975511826,RFC,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,23.0,25,target_bin
319,DBP_max,0.002647375303623845,RFC,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,24.0,25,target_bin
320,DBP_mean,0.00461498356996271,RFC,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,25.0,25,target_bin
321,DBP_min,0.0022059665027983574,RFC,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,26.0,25,target_bin
322,DBP_sd,0.001082734690920601,RFC,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,27.0,25,target_bin
323,GLU_max,0.002456799492303126,RFC,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,28.0,25,target_bin
324,GLU_mean,0.002855787787448952,RFC,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,29.0,25,target_bin
325,GLU_min,0.001681050088280882,RFC,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,30.0,25,target_bin
326,GLU_sd,0.0011438280404543716,RFC,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,31.0,25,target_bin
327,HR_max,0.012407362895976132,RFC,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,32.0,25,target_bin
328,HR_mean,0.013760488553904502,RFC,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,33.0,25,target_bin
329,HR_min,0.008615723877791647,RFC,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,34.0,25,target_bin
330,HR_sd,0.0025344563944049558,RFC,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,35.0,25,target_bin
331,RR_max,0.0010994890604445664,RFC,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,36.0,25,target_bin
332,RR_mean,0.002872354266303543,RFC,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,37.0,25,target_bin
333,RR_min,0.002015331868398338,RFC,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,38.0,25,target_bin
334,RR_sd,0.0008239622516419483,RFC,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,39.0,25,target_bin
335,SBP_max,0.002566722188156923,RFC,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,40.0,25,target_bin
336,SBP_mean,0.0027812683739369785,RFC,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,41.0,25,target_bin
337,SBP_min,0.001971513820344256,RFC,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,42.0,25,target_bin
338,SBP_sd,0.0022997838633365564,RFC,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,43.0,25,target_bin
339,SPO2_max,0.0009710142942998172,RFC,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,44.0,25,target_bin
340,SPO2_mean,0.0013018923896270895,RFC,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,45.0,25,target_bin
341,SPO2_min,0.0010125116880026009,RFC,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,46.0,25,target_bin
342,SPO2_sd,0.0011491832388634006,RFC,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,47.0,25,target_bin
343,TEMP_max,0.0018526687002552715,RFC,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,48.0,25,target_bin
344,TEMP_mean,0.0016511918016426546,RFC,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,49.0,25,target_bin
345,TEMP_min,0.001400076241153268,RFC,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,50.0,25,target_bin
346,TEMP_sd,0.0017940967886104675,RFC,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,51.0,25,target_bin
347,vassopresor_doses,0.0,RFC,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,52.0,25,target_bin
348,is_female,0.016605395372700282,RFC,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,53.0,25,target_bin
349,ethnicity_ASIAN,0.0,RFC,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,54.0,25,target_bin
350,ethnicity_BLACK,0.003667180203474475,RFC,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,55.0,25,target_bin
351,ethnicity_HISPANIC,0.0,RFC,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,56.0,25,target_bin
352,ethnicity_OTHER,0.0,RFC,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,57.0,25,target_bin
353,ethnicity_WHITE,0.0002269283846938909,RFC,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,58.0,25,target_bin
354,Cr_base_timelag,0.002015925678255184,XGB,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,0.0,1,target_bin
355,Cr_value_initial,0.7702036411228173,XGB,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,1.0,1,target_bin
356,ageatadmin,0.010169888997881902,XGB,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,2.0,1,target_bin
357,Albumin,0.003637811140114394,XGB,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,3.0,1,target_bin
358,Bicarbonate,0.0,XGB,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,4.0,1,target_bin
359,"Bilirubin, Total",0.006269873337263919,XGB,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,5.0,1,target_bin
360,"Calcium, Total",0.003896246284109768,XGB,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,6.0,1,target_bin
361,Chloride,0.01357805551362998,XGB,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,7.0,1,target_bin
362,Hemoglobin,0.008923149371387674,XGB,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,8.0,1,target_bin
363,INR(PT),0.0015360762767292807,XGB,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,9.0,1,target_bin
364,Lactate,0.011572330859397198,XGB,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,10.0,1,target_bin
365,Lactate Dehydrogenase (LD),0.005390959293446061,XGB,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,11.0,1,target_bin
366,MCHC,0.006885471182750918,XGB,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,12.0,1,target_bin
367,pCO2,0.00282896747297128,XGB,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,13.0,1,target_bin
368,pH,0.0011627873629101873,XGB,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,14.0,1,target_bin
369,Phosphate,0.006124974358872953,XGB,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,15.0,1,target_bin
370,Platelet Count,0.004289837360442947,XGB,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,16.0,1,target_bin
371,pO2,0.0032378597100465845,XGB,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,17.0,1,target_bin
372,Potassium,0.0032963980259109976,XGB,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,18.0,1,target_bin
373,PTT,0.0024736982533958398,XGB,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,19.0,1,target_bin
374,Red Blood Cells,0.004768500055158984,XGB,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,20.0,1,target_bin
375,Sodium,0.012186771795882222,XGB,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,21.0,1,target_bin
376,Urea Nitrogen,0.006486279378556934,XGB,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,22.0,1,target_bin
377,White Blood Cells,0.013721044600951523,XGB,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,23.0,1,target_bin
378,DBP_max,0.0028215316697230443,XGB,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,24.0,1,target_bin
379,DBP_mean,0.0021248762911908066,XGB,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,25.0,1,target_bin
380,DBP_min,3.922502250769164e-05,XGB,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,26.0,1,target_bin
381,DBP_sd,0.0017335109088525836,XGB,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,27.0,1,target_bin
382,GLU_max,0.006394317321450353,XGB,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,28.0,1,target_bin
383,GLU_mean,0.0028375815267539764,XGB,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,29.0,1,target_bin
384,GLU_min,0.0029875143990099468,XGB,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,30.0,1,target_bin
385,GLU_sd,0.0005134397219040122,XGB,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,31.0,1,target_bin
386,HR_max,0.005023989253897764,XGB,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,32.0,1,target_bin
387,HR_mean,0.015023428282327628,XGB,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,33.0,1,target_bin
388,HR_min,0.0026191496323658982,XGB,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,34.0,1,target_bin
389,HR_sd,0.003913063015070842,XGB,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,35.0,1,target_bin
390,RR_max,0.00034446152632443635,XGB,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,36.0,1,target_bin
391,RR_mean,0.0015229426342760145,XGB,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,37.0,1,target_bin
392,RR_min,0.0011269929546367185,XGB,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,38.0,1,target_bin
393,RR_sd,0.001149092555077331,XGB,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,39.0,1,target_bin
394,SBP_max,0.0077909248330717065,XGB,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,40.0,1,target_bin
395,SBP_mean,0.0024836255126672803,XGB,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,41.0,1,target_bin
396,SBP_min,7.163723212389497e-05,XGB,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,42.0,1,target_bin
397,SBP_sd,0.0020339878459552773,XGB,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,43.0,1,target_bin
398,SPO2_max,0.00296332008804353,XGB,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,44.0,1,target_bin
399,SPO2_mean,0.0055750572574071715,XGB,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,45.0,1,target_bin
400,SPO2_min,0.0004883065507103033,XGB,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,46.0,1,target_bin
401,SPO2_sd,0.003282431429665486,XGB,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,47.0,1,target_bin
402,TEMP_max,0.002260693318494557,XGB,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,48.0,1,target_bin
403,TEMP_mean,0.001376908959441527,XGB,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,49.0,1,target_bin
404,TEMP_min,0.0020241400280384013,XGB,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,50.0,1,target_bin
405,TEMP_sd,0.010017108130064891,XGB,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,51.0,1,target_bin
406,vassopresor_doses,0.0006438353240320241,XGB,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,52.0,1,target_bin
407,is_female,0.002931906818648001,XGB,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,53.0,1,target_bin
408,ethnicity_ASIAN,0.0,XGB,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,54.0,1,target_bin
409,ethnicity_BLACK,0.00122445252338278,XGB,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,55.0,1,target_bin
410,ethnicity_HISPANIC,0.0,XGB,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,56.0,1,target_bin
411,ethnicity_OTHER,0.0,XGB,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,57.0,1,target_bin
412,ethnicity_WHITE,0.0,XGB,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,58.0,1,target_bin
413,Cr_base_timelag,0.001324158639784113,XGB,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,0.0,5,target_bin
414,Cr_value_initial,0.7654306371619801,XGB,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,1.0,5,target_bin
415,ageatadmin,0.014343464761387231,XGB,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,2.0,5,target_bin
416,Albumin,0.002503616114941167,XGB,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,3.0,5,target_bin
417,Bicarbonate,0.0004187155369891162,XGB,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,4.0,5,target_bin
418,"Bilirubin, Total",0.014985159197430037,XGB,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,5.0,5,target_bin
419,"Calcium, Total",0.005106474387747589,XGB,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,6.0,5,target_bin
