,Feature,Importance,Model,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,seed,target
225,TEMP_max,0.0049405752029235365,RFC,225.0,225.0,225.0,225.0,225.0,225.0,225.0,48.0,15,target_bin
226,TEMP_mean,0.005186868570429618,RFC,226.0,226.0,226.0,226.0,226.0,226.0,226.0,49.0,15,target_bin
227,TEMP_min,0.0037553977740990814,RFC,227.0,227.0,227.0,227.0,227.0,227.0,227.0,50.0,15,target_bin
228,TEMP_sd,0.002402625891293575,RFC,228.0,228.0,228.0,228.0,228.0,228.0,228.0,51.0,15,target_bin
229,vassopresor_doses,0.0,RFC,229.0,229.0,229.0,229.0,229.0,229.0,229.0,52.0,15,target_bin
230,is_female,0.003550697128472204,RFC,230.0,230.0,230.0,230.0,230.0,230.0,230.0,53.0,15,target_bin
231,ethnicity_ASIAN,0.0,RFC,231.0,231.0,231.0,231.0,231.0,231.0,231.0,54.0,15,target_bin
232,ethnicity_BLACK,0.0,RFC,232.0,232.0,232.0,232.0,232.0,232.0,232.0,55.0,15,target_bin
233,ethnicity_HISPANIC,0.0,RFC,233.0,233.0,233.0,233.0,233.0,233.0,233.0,56.0,15,target_bin
234,ethnicity_OTHER,0.0,RFC,234.0,234.0,234.0,234.0,234.0,234.0,234.0,57.0,15,target_bin
235,ethnicity_WHITE,0.0,RFC,235.0,235.0,235.0,235.0,235.0,235.0,235.0,58.0,15,target_bin
236,Cr_base_timelag,0.004788129691150982,RFC,236.0,236.0,236.0,236.0,236.0,236.0,236.0,0.0,20,target_bin
237,Cr_value_initial,0.20252483417403846,RFC,237.0,237.0,237.0,237.0,237.0,237.0,237.0,1.0,20,target_bin
238,ageatadmin,0.029692755346829462,RFC,238.0,238.0,238.0,238.0,238.0,238.0,238.0,2.0,20,target_bin
239,Albumin,0.027800632049375492,RFC,239.0,239.0,239.0,239.0,239.0,239.0,239.0,3.0,20,target_bin
240,Bicarbonate,0.002090307400048593,RFC,240.0,240.0,240.0,240.0,240.0,240.0,240.0,4.0,20,target_bin
241,"Bilirubin, Total",0.0036347131013949054,RFC,241.0,241.0,241.0,241.0,241.0,241.0,241.0,5.0,20,target_bin
242,"Calcium, Total",0.01138840199966786,RFC,242.0,242.0,242.0,242.0,242.0,242.0,242.0,6.0,20,target_bin
243,Chloride,0.020155295516874863,RFC,243.0,243.0,243.0,243.0,243.0,243.0,243.0,7.0,20,target_bin
244,Hemoglobin,0.004990223714892788,RFC,244.0,244.0,244.0,244.0,244.0,244.0,244.0,8.0,20,target_bin
245,INR(PT),0.00181356029492404,RFC,245.0,245.0,245.0,245.0,245.0,245.0,245.0,9.0,20,target_bin
246,Lactate,0.04381175318614717,RFC,246.0,246.0,246.0,246.0,246.0,246.0,246.0,10.0,20,target_bin
247,Lactate Dehydrogenase (LD),0.024875969242796368,RFC,247.0,247.0,247.0,247.0,247.0,247.0,247.0,11.0,20,target_bin
248,MCHC,0.029940047749753618,RFC,248.0,248.0,248.0,248.0,248.0,248.0,248.0,12.0,20,target_bin
249,pCO2,0.004646932264411042,RFC,249.0,249.0,249.0,249.0,249.0,249.0,249.0,13.0,20,target_bin
250,pH,0.005567064057073664,RFC,250.0,250.0,250.0,250.0,250.0,250.0,250.0,14.0,20,target_bin
251,Phosphate,0.004055615831338857,RFC,251.0,251.0,251.0,251.0,251.0,251.0,251.0,15.0,20,target_bin
252,Platelet Count,0.03513583886313321,RFC,252.0,252.0,252.0,252.0,252.0,252.0,252.0,16.0,20,target_bin
253,pO2,0.03225113656124617,RFC,253.0,253.0,253.0,253.0,253.0,253.0,253.0,17.0,20,target_bin
254,Potassium,0.012245000038667221,RFC,254.0,254.0,254.0,254.0,254.0,254.0,254.0,18.0,20,target_bin
255,PTT,0.002450985209346737,RFC,255.0,255.0,255.0,255.0,255.0,255.0,255.0,19.0,20,target_bin
256,Red Blood Cells,0.003622762523980066,RFC,256.0,256.0,256.0,256.0,256.0,256.0,256.0,20.0,20,target_bin
257,Sodium,0.043651356849821334,RFC,257.0,257.0,257.0,257.0,257.0,257.0,257.0,21.0,20,target_bin
258,Urea Nitrogen,0.06129227004883231,RFC,258.0,258.0,258.0,258.0,258.0,258.0,258.0,22.0,20,target_bin
259,White Blood Cells,0.013809648377040963,RFC,259.0,259.0,259.0,259.0,259.0,259.0,259.0,23.0,20,target_bin
260,DBP_max,0.001967712894951604,RFC,260.0,260.0,260.0,260.0,260.0,260.0,260.0,24.0,20,target_bin
261,DBP_mean,0.0037819581608134227,RFC,261.0,261.0,261.0,261.0,261.0,261.0,261.0,25.0,20,target_bin
262,DBP_min,0.003228875930169964,RFC,262.0,262.0,262.0,262.0,262.0,262.0,262.0,26.0,20,target_bin
263,DBP_sd,0.003670045405522919,RFC,263.0,263.0,263.0,263.0,263.0,263.0,263.0,27.0,20,target_bin
264,GLU_max,0.0052735185527744075,RFC,264.0,264.0,264.0,264.0,264.0,264.0,264.0,28.0,20,target_bin
265,GLU_mean,0.003351553160259626,RFC,265.0,265.0,265.0,265.0,265.0,265.0,265.0,29.0,20,target_bin
266,GLU_min,0.00493294028811893,RFC,266.0,266.0,266.0,266.0,266.0,266.0,266.0,30.0,20,target_bin
267,GLU_sd,0.016503034064502084,RFC,267.0,267.0,267.0,267.0,267.0,267.0,267.0,31.0,20,target_bin
268,HR_max,0.05396882296196448,RFC,268.0,268.0,268.0,268.0,268.0,268.0,268.0,32.0,20,target_bin
269,HR_mean,0.0693396142791351,RFC,269.0,269.0,269.0,269.0,269.0,269.0,269.0,33.0,20,target_bin
270,HR_min,0.06317016451889575,RFC,270.0,270.0,270.0,270.0,270.0,270.0,270.0,34.0,20,target_bin
271,HR_sd,0.004637274496633091,RFC,271.0,271.0,271.0,271.0,271.0,271.0,271.0,35.0,20,target_bin
272,RR_max,0.00779591125776921,RFC,272.0,272.0,272.0,272.0,272.0,272.0,272.0,36.0,20,target_bin
273,RR_mean,0.00945016229392107,RFC,273.0,273.0,273.0,273.0,273.0,273.0,273.0,37.0,20,target_bin
274,RR_min,0.0050186063361566035,RFC,274.0,274.0,274.0,274.0,274.0,274.0,274.0,38.0,20,target_bin
275,RR_sd,0.002456907978309717,RFC,275.0,275.0,275.0,275.0,275.0,275.0,275.0,39.0,20,target_bin
276,SBP_max,0.015594663084357606,RFC,276.0,276.0,276.0,276.0,276.0,276.0,276.0,40.0,20,target_bin
277,SBP_mean,0.018261008930686537,RFC,277.0,277.0,277.0,277.0,277.0,277.0,277.0,41.0,20,target_bin
278,SBP_min,0.011359700883147986,RFC,278.0,278.0,278.0,278.0,278.0,278.0,278.0,42.0,20,target_bin
279,SBP_sd,0.002584499506098757,RFC,279.0,279.0,279.0,279.0,279.0,279.0,279.0,43.0,20,target_bin
280,SPO2_max,0.013966927895463973,RFC,280.0,280.0,280.0,280.0,280.0,280.0,280.0,44.0,20,target_bin
281,SPO2_mean,0.013978874181034221,RFC,281.0,281.0,281.0,281.0,281.0,281.0,281.0,45.0,20,target_bin
282,SPO2_min,0.004657024031852996,RFC,282.0,282.0,282.0,282.0,282.0,282.0,282.0,46.0,20,target_bin
283,SPO2_sd,0.0027574377391309532,RFC,283.0,283.0,283.0,283.0,283.0,283.0,283.0,47.0,20,target_bin
284,TEMP_max,0.004353250384057296,RFC,284.0,284.0,284.0,284.0,284.0,284.0,284.0,48.0,20,target_bin
285,TEMP_mean,0.005950295569117954,RFC,285.0,285.0,285.0,285.0,285.0,285.0,285.0,49.0,20,target_bin
286,TEMP_min,0.005174116456832367,RFC,286.0,286.0,286.0,286.0,286.0,286.0,286.0,50.0,20,target_bin
287,TEMP_sd,0.006724530564729479,RFC,287.0,287.0,287.0,287.0,287.0,287.0,287.0,51.0,20,target_bin
288,vassopresor_doses,0.0,RFC,288.0,288.0,288.0,288.0,288.0,288.0,288.0,52.0,20,target_bin
289,is_female,0.009855334100805793,RFC,289.0,289.0,289.0,289.0,289.0,289.0,289.0,53.0,20,target_bin
290,ethnicity_ASIAN,0.0,RFC,290.0,290.0,290.0,290.0,290.0,290.0,290.0,54.0,20,target_bin
291,ethnicity_BLACK,0.0,RFC,291.0,291.0,291.0,291.0,291.0,291.0,291.0,55.0,20,target_bin
292,ethnicity_HISPANIC,0.0,RFC,292.0,292.0,292.0,292.0,292.0,292.0,292.0,56.0,20,target_bin
293,ethnicity_OTHER,0.0,RFC,293.0,293.0,293.0,293.0,293.0,293.0,293.0,57.0,20,target_bin
294,ethnicity_WHITE,0.0,RFC,294.0,294.0,294.0,294.0,294.0,294.0,294.0,58.0,20,target_bin
295,Cr_base_timelag,0.0031772623831677212,RFC,295.0,295.0,295.0,295.0,295.0,295.0,295.0,0.0,25,target_bin
296,Cr_value_initial,0.2192655538021486,RFC,296.0,296.0,296.0,296.0,296.0,296.0,296.0,1.0,25,target_bin
297,ageatadmin,0.03463112985021324,RFC,297.0,297.0,297.0,297.0,297.0,297.0,297.0,2.0,25,target_bin
298,Albumin,0.031015859751912355,RFC,298.0,298.0,298.0,298.0,298.0,298.0,298.0,3.0,25,target_bin
299,Bicarbonate,0.00187481187207461,RFC,299.0,299.0,299.0,299.0,299.0,299.0,299.0,4.0,25,target_bin
300,"Bilirubin, Total",0.0067019016714582645,RFC,300.0,300.0,300.0,300.0,300.0,300.0,300.0,5.0,25,target_bin
301,"Calcium, Total",0.013626753666044432,RFC,301.0,301.0,301.0,301.0,301.0,301.0,301.0,6.0,25,target_bin
302,Chloride,0.012851970518248969,RFC,302.0,302.0,302.0,302.0,302.0,302.0,302.0,7.0,25,target_bin
303,Hemoglobin,0.009897125687958782,RFC,303.0,303.0,303.0,303.0,303.0,303.0,303.0,8.0,25,target_bin
304,INR(PT),0.0022393021365300753,RFC,304.0,304.0,304.0,304.0,304.0,304.0,304.0,9.0,25,target_bin
305,Lactate,0.053883084710112425,RFC,305.0,305.0,305.0,305.0,305.0,305.0,305.0,10.0,25,target_bin
306,Lactate Dehydrogenase (LD),0.016940307395253908,RFC,306.0,306.0,306.0,306.0,306.0,306.0,306.0,11.0,25,target_bin
307,MCHC,0.01417726827511043,RFC,307.0,307.0,307.0,307.0,307.0,307.0,307.0,12.0,25,target_bin
308,pCO2,0.007385277428389157,RFC,308.0,308.0,308.0,308.0,308.0,308.0,308.0,13.0,25,target_bin
309,pH,0.002400812373441496,RFC,309.0,309.0,309.0,309.0,309.0,309.0,309.0,14.0,25,target_bin
310,Phosphate,0.0028668221924545052,RFC,310.0,310.0,310.0,310.0,310.0,310.0,310.0,15.0,25,target_bin
311,Platelet Count,0.01847640739886075,RFC,311.0,311.0,311.0,311.0,311.0,311.0,311.0,16.0,25,target_bin
312,pO2,0.013299731209694314,RFC,312.0,312.0,312.0,312.0,312.0,312.0,312.0,17.0,25,target_bin
313,Potassium,0.004012243355409625,RFC,313.0,313.0,313.0,313.0,313.0,313.0,313.0,18.0,25,target_bin
314,PTT,0.0031638594170313753,RFC,314.0,314.0,314.0,314.0,314.0,314.0,314.0,19.0,25,target_bin
315,Red Blood Cells,0.005052098169040288,RFC,315.0,315.0,315.0,315.0,315.0,315.0,315.0,20.0,25,target_bin
316,Sodium,0.04192564765406047,RFC,316.0,316.0,316.0,316.0,316.0,316.0,316.0,21.0,25,target_bin
317,Urea Nitrogen,0.05334915667400773,RFC,317.0,317.0,317.0,317.0,317.0,317.0,317.0,22.0,25,target_bin
318,White Blood Cells,0.012764089382146284,RFC,318.0,318.0,318.0,318.0,318.0,318.0,318.0,23.0,25,target_bin
319,DBP_max,0.006051661019462661,RFC,319.0,319.0,319.0,319.0,319.0,319.0,319.0,24.0,25,target_bin
320,DBP_mean,0.009525001221887113,RFC,320.0,320.0,320.0,320.0,320.0,320.0,320.0,25.0,25,target_bin
321,DBP_min,0.006696191289833132,RFC,321.0,321.0,321.0,321.0,321.0,321.0,321.0,26.0,25,target_bin
322,DBP_sd,0.002214992300777228,RFC,322.0,322.0,322.0,322.0,322.0,322.0,322.0,27.0,25,target_bin
323,GLU_max,0.0018502854541650765,RFC,323.0,323.0,323.0,323.0,323.0,323.0,323.0,28.0,25,target_bin
324,GLU_mean,0.0033684103684825852,RFC,324.0,324.0,324.0,324.0,324.0,324.0,324.0,29.0,25,target_bin
325,GLU_min,0.003740929686351578,RFC,325.0,325.0,325.0,325.0,325.0,325.0,325.0,30.0,25,target_bin
326,GLU_sd,0.005709042065530978,RFC,326.0,326.0,326.0,326.0,326.0,326.0,326.0,31.0,25,target_bin
327,HR_max,0.08052050752316385,RFC,327.0,327.0,327.0,327.0,327.0,327.0,327.0,32.0,25,target_bin
328,HR_mean,0.08139202951433931,RFC,328.0,328.0,328.0,328.0,328.0,328.0,328.0,33.0,25,target_bin
329,HR_min,0.06756536775091458,RFC,329.0,329.0,329.0,329.0,329.0,329.0,329.0,34.0,25,target_bin
330,HR_sd,0.011298811439566141,RFC,330.0,330.0,330.0,330.0,330.0,330.0,330.0,35.0,25,target_bin
331,RR_max,0.010737213509372356,RFC,331.0,331.0,331.0,331.0,331.0,331.0,331.0,36.0,25,target_bin
332,RR_mean,0.009855545373654571,RFC,332.0,332.0,332.0,332.0,332.0,332.0,332.0,37.0,25,target_bin
333,RR_min,0.0035359994502351757,RFC,333.0,333.0,333.0,333.0,333.0,333.0,333.0,38.0,25,target_bin
334,RR_sd,0.00490652368781685,RFC,334.0,334.0,334.0,334.0,334.0,334.0,334.0,39.0,25,target_bin
335,SBP_max,0.013468915725743772,RFC,335.0,335.0,335.0,335.0,335.0,335.0,335.0,40.0,25,target_bin
336,SBP_mean,0.017828965349806988,RFC,336.0,336.0,336.0,336.0,336.0,336.0,336.0,41.0,25,target_bin
337,SBP_min,0.020200186446658896,RFC,337.0,337.0,337.0,337.0,337.0,337.0,337.0,42.0,25,target_bin
338,SBP_sd,0.001898913704805948,RFC,338.0,338.0,338.0,338.0,338.0,338.0,338.0,43.0,25,target_bin
339,SPO2_max,0.0033791924999560853,RFC,339.0,339.0,339.0,339.0,339.0,339.0,339.0,44.0,25,target_bin
340,SPO2_mean,0.005937426085375645,RFC,340.0,340.0,340.0,340.0,340.0,340.0,340.0,45.0,25,target_bin
341,SPO2_min,0.00539355254924706,RFC,341.0,341.0,341.0,341.0,341.0,341.0,341.0,46.0,25,target_bin
342,SPO2_sd,0.0045775369868234226,RFC,342.0,342.0,342.0,342.0,342.0,342.0,342.0,47.0,25,target_bin
343,TEMP_max,0.005247712822917978,RFC,343.0,343.0,343.0,343.0,343.0,343.0,343.0,48.0,25,target_bin
344,TEMP_mean,0.008778552914320113,RFC,344.0,344.0,344.0,344.0,344.0,344.0,344.0,49.0,25,target_bin
345,TEMP_min,0.00658948102482119,RFC,345.0,345.0,345.0,345.0,345.0,345.0,345.0,50.0,25,target_bin
346,TEMP_sd,0.004756054870997334,RFC,346.0,346.0,346.0,346.0,346.0,346.0,346.0,51.0,25,target_bin
347,vassopresor_doses,0.0,RFC,347.0,347.0,347.0,347.0,347.0,347.0,347.0,52.0,25,target_bin
348,is_female,0.007838016775204643,RFC,348.0,348.0,348.0,348.0,348.0,348.0,348.0,53.0,25,target_bin
349,ethnicity_ASIAN,0.0,RFC,349.0,349.0,349.0,349.0,349.0,349.0,349.0,54.0,25,target_bin
350,ethnicity_BLACK,0.0,RFC,350.0,350.0,350.0,350.0,350.0,350.0,350.0,55.0,25,target_bin
351,ethnicity_HISPANIC,0.0,RFC,351.0,351.0,351.0,351.0,351.0,351.0,351.0,56.0,25,target_bin
352,ethnicity_OTHER,0.0,RFC,352.0,352.0,352.0,352.0,352.0,352.0,352.0,57.0,25,target_bin
353,ethnicity_WHITE,0.00015850361299782098,RFC,353.0,353.0,353.0,353.0,353.0,353.0,353.0,58.0,25,target_bin
354,Cr_base_timelag,0.012854516601239829,XGB,354.0,354.0,354.0,354.0,354.0,354.0,354.0,0.0,1,target_bin
355,Cr_value_initial,0.17860952915628514,XGB,355.0,355.0,355.0,355.0,355.0,355.0,355.0,1.0,1,target_bin
356,ageatadmin,0.03405967862391852,XGB,356.0,356.0,356.0,356.0,356.0,356.0,356.0,2.0,1,target_bin
357,Albumin,0.005798900474775675,XGB,357.0,357.0,357.0,357.0,357.0,357.0,357.0,3.0,1,target_bin
358,Bicarbonate,0.0059616372522298365,XGB,358.0,358.0,358.0,358.0,358.0,358.0,358.0,4.0,1,target_bin
359,"Bilirubin, Total",0.04860814553796949,XGB,359.0,359.0,359.0,359.0,359.0,359.0,359.0,5.0,1,target_bin
360,"Calcium, Total",0.02134651027674217,XGB,360.0,360.0,360.0,360.0,360.0,360.0,360.0,6.0,1,target_bin
361,Chloride,0.04484873317482673,XGB,361.0,361.0,361.0,361.0,361.0,361.0,361.0,7.0,1,target_bin
362,Hemoglobin,0.020688864948347183,XGB,362.0,362.0,362.0,362.0,362.0,362.0,362.0,8.0,1,target_bin
363,INR(PT),0.005564443343820694,XGB,363.0,363.0,363.0,363.0,363.0,363.0,363.0,9.0,1,target_bin
364,Lactate,0.04024508761691692,XGB,364.0,364.0,364.0,364.0,364.0,364.0,364.0,10.0,1,target_bin
365,Lactate Dehydrogenase (LD),0.04075760379396117,XGB,365.0,365.0,365.0,365.0,365.0,365.0,365.0,11.0,1,target_bin
366,MCHC,0.014263233543527654,XGB,366.0,366.0,366.0,366.0,366.0,366.0,366.0,12.0,1,target_bin
367,pCO2,0.013682787663300052,XGB,367.0,367.0,367.0,367.0,367.0,367.0,367.0,13.0,1,target_bin
368,pH,0.008089681310150662,XGB,368.0,368.0,368.0,368.0,368.0,368.0,368.0,14.0,1,target_bin
369,Phosphate,0.02434190365552069,XGB,369.0,369.0,369.0,369.0,369.0,369.0,369.0,15.0,1,target_bin
370,Platelet Count,0.027671441937072414,XGB,370.0,370.0,370.0,370.0,370.0,370.0,370.0,16.0,1,target_bin
371,pO2,0.010492368795406229,XGB,371.0,371.0,371.0,371.0,371.0,371.0,371.0,17.0,1,target_bin
372,Potassium,0.009153392519073385,XGB,372.0,372.0,372.0,372.0,372.0,372.0,372.0,18.0,1,target_bin
373,PTT,0.008994391884048927,XGB,373.0,373.0,373.0,373.0,373.0,373.0,373.0,19.0,1,target_bin
374,Red Blood Cells,0.006610858155312618,XGB,374.0,374.0,374.0,374.0,374.0,374.0,374.0,20.0,1,target_bin
375,Sodium,0.03583507370092322,XGB,375.0,375.0,375.0,375.0,375.0,375.0,375.0,21.0,1,target_bin
376,Urea Nitrogen,0.003663293970698513,XGB,376.0,376.0,376.0,376.0,376.0,376.0,376.0,22.0,1,target_bin
377,White Blood Cells,0.033087876039523394,XGB,377.0,377.0,377.0,377.0,377.0,377.0,377.0,23.0,1,target_bin
378,DBP_max,0.005915639675839864,XGB,378.0,378.0,378.0,378.0,378.0,378.0,378.0,24.0,1,target_bin
379,DBP_mean,7.104533614931372e-05,XGB,379.0,379.0,379.0,379.0,379.0,379.0,379.0,25.0,1,target_bin
380,DBP_min,0.0053418110798380825,XGB,380.0,380.0,380.0,380.0,380.0,380.0,380.0,26.0,1,target_bin
381,DBP_sd,0.010986216335921532,XGB,381.0,381.0,381.0,381.0,381.0,381.0,381.0,27.0,1,target_bin
382,GLU_max,0.010129669341590054,XGB,382.0,382.0,382.0,382.0,382.0,382.0,382.0,28.0,1,target_bin
383,GLU_mean,0.006972728079397597,XGB,383.0,383.0,383.0,383.0,383.0,383.0,383.0,29.0,1,target_bin
384,GLU_min,0.010870356365612049,XGB,384.0,384.0,384.0,384.0,384.0,384.0,384.0,30.0,1,target_bin
385,GLU_sd,0.011615136088950607,XGB,385.0,385.0,385.0,385.0,385.0,385.0,385.0,31.0,1,target_bin
386,HR_max,0.033979977963943926,XGB,386.0,386.0,386.0,386.0,386.0,386.0,386.0,32.0,1,target_bin
387,HR_mean,0.029417502163495337,XGB,387.0,387.0,387.0,387.0,387.0,387.0,387.0,33.0,1,target_bin
388,HR_min,0.014945642972638968,XGB,388.0,388.0,388.0,388.0,388.0,388.0,388.0,34.0,1,target_bin
389,HR_sd,0.027300880200801073,XGB,389.0,389.0,389.0,389.0,389.0,389.0,389.0,35.0,1,target_bin
390,RR_max,0.0018799253499052336,XGB,390.0,390.0,390.0,390.0,390.0,390.0,390.0,36.0,1,target_bin
391,RR_mean,0.006778586681326926,XGB,391.0,391.0,391.0,391.0,391.0,391.0,391.0,37.0,1,target_bin
392,RR_min,0.0009742978683994826,XGB,392.0,392.0,392.0,392.0,392.0,392.0,392.0,38.0,1,target_bin
393,RR_sd,0.022008797607988108,XGB,393.0,393.0,393.0,393.0,393.0,393.0,393.0,39.0,1,target_bin
394,SBP_max,0.016195945173949945,XGB,394.0,394.0,394.0,394.0,394.0,394.0,394.0,40.0,1,target_bin
395,SBP_mean,0.022571361892995825,XGB,395.0,395.0,395.0,395.0,395.0,395.0,395.0,41.0,1,target_bin
396,SBP_min,0.009936661573621549,XGB,396.0,396.0,396.0,396.0,396.0,396.0,396.0,42.0,1,target_bin
397,SBP_sd,0.019242988118054763,XGB,397.0,397.0,397.0,397.0,397.0,397.0,397.0,43.0,1,target_bin
398,SPO2_max,0.004474120970496845,XGB,398.0,398.0,398.0,398.0,398.0,398.0,398.0,44.0,1,target_bin
399,SPO2_mean,0.0268589996837462,XGB,399.0,399.0,399.0,399.0,399.0,399.0,399.0,45.0,1,target_bin
400,SPO2_min,4.677667729142494e-05,XGB,400.0,400.0,400.0,400.0,400.0,400.0,400.0,46.0,1,target_bin
401,SPO2_sd,0.005264351551980575,XGB,401.0,401.0,401.0,401.0,401.0,401.0,401.0,47.0,1,target_bin
402,TEMP_max,0.0005101771046335158,XGB,402.0,402.0,402.0,402.0,402.0,402.0,402.0,48.0,1,target_bin
403,TEMP_mean,0.011636359404008544,XGB,403.0,403.0,403.0,403.0,403.0,403.0,403.0,49.0,1,target_bin
404,TEMP_min,0.003282789063100141,XGB,404.0,404.0,404.0,404.0,404.0,404.0,404.0,50.0,1,target_bin
405,TEMP_sd,0.0021564436089984568,XGB,405.0,405.0,405.0,405.0,405.0,405.0,405.0,51.0,1,target_bin
406,vassopresor_doses,0.0,XGB,406.0,406.0,406.0,406.0,406.0,406.0,406.0,52.0,1,target_bin
407,is_female,0.021821351701040367,XGB,407.0,407.0,407.0,407.0,407.0,407.0,407.0,53.0,1,target_bin
408,ethnicity_ASIAN,0.0011365104284165749,XGB,408.0,408.0,408.0,408.0,408.0,408.0,408.0,54.0,1,target_bin
409,ethnicity_BLACK,0.0004402127936023387,XGB,409.0,409.0,409.0,409.0,409.0,409.0,409.0,55.0,1,target_bin
410,ethnicity_HISPANIC,0.0,XGB,410.0,410.0,410.0,410.0,410.0,410.0,410.0,56.0,1,target_bin
411,ethnicity_OTHER,0.0,XGB,411.0,411.0,411.0,411.0,411.0,411.0,411.0,57.0,1,target_bin
412,ethnicity_WHITE,6.783166673759387e-06,XGB,412.0,412.0,412.0,412.0,412.0,412.0,412.0,58.0,1,target_bin
413,Cr_base_timelag,0.01164367743411595,XGB,413.0,413.0,413.0,413.0,413.0,413.0,413.0,0.0,5,target_bin
414,Cr_value_initial,0.19652066286431588,XGB,414.0,414.0,414.0,414.0,414.0,414.0,414.0,1.0,5,target_bin
415,ageatadmin,0.0365530688859712,XGB,415.0,415.0,415.0,415.0,415.0,415.0,415.0,2.0,5,target_bin
416,Albumin,0.02345799811718813,XGB,416.0,416.0,416.0,416.0,416.0,416.0,416.0,3.0,5,target_bin
417,Bicarbonate,0.004187257040986418,XGB,417.0,417.0,417.0,417.0,417.0,417.0,417.0,4.0,5,target_bin
418,"Bilirubin, Total",0.037628521421926825,XGB,418.0,418.0,418.0,418.0,418.0,418.0,418.0,5.0,5,target_bin
419,"Calcium, Total",0.011789747678935184,XGB,419.0,419.0,419.0,419.0,419.0,419.0,419.0,6.0,5,target_bin
420,Chloride,0.03416842391955735,XGB,420.0,420.0,420.0,420.0,420.0,420.0,420.0,7.0,5,target_bin
421,Hemoglobin,0.017968679286044696,XGB,421.0,421.0,421.0,421.0,421.0,421.0,421.0,8.0,5,target_bin
422,INR(PT),0.0044252906854487855,XGB,422.0,422.0,422.0,422.0,422.0,422.0,422.0,9.0,5,target_bin
423,Lactate,0.023761863420364262,XGB,423.0,423.0,423.0,423.0,423.0,423.0,423.0,10.0,5,target_bin
424,Lactate Dehydrogenase (LD),0.015283150250192947,XGB,424.0,424.0,424.0,424.0,424.0,424.0,424.0,11.0,5,target_bin
425,MCHC,0.018208875351013967,XGB,425.0,425.0,425.0,425.0,425.0,425.0,425.0,12.0,5,target_bin
426,pCO2,0.020136304734466256,XGB,426.0,426.0,426.0,426.0,426.0,426.0,426.0,13.0,5,target_bin
427,pH,0.0013617610542810046,XGB,427.0,427.0,427.0,427.0,427.0,427.0,427.0,14.0,5,target_bin
428,Phosphate,0.02130655818643969,XGB,428.0,428.0,428.0,428.0,428.0,428.0,428.0,15.0,5,target_bin
429,Platelet Count,0.017937910328339506,XGB,429.0,429.0,429.0,429.0,429.0,429.0,429.0,16.0,5,target_bin
430,pO2,0.010071904884456449,XGB,430.0,430.0,430.0,430.0,430.0,430.0,430.0,17.0,5,target_bin
431,Potassium,0.020657834427354967,XGB,431.0,431.0,431.0,431.0,431.0,431.0,431.0,18.0,5,target_bin
432,PTT,0.005457557563242975,XGB,432.0,432.0,432.0,432.0,432.0,432.0,432.0,19.0,5,target_bin
433,Red Blood Cells,0.011729767099048834,XGB,433.0,433.0,433.0,433.0,433.0,433.0,433.0,20.0,5,target_bin
434,Sodium,0.08149880809705835,XGB,434.0,434.0,434.0,434.0,434.0,434.0,434.0,21.0,5,target_bin
435,Urea Nitrogen,0.004788945105788864,XGB,435.0,435.0,435.0,435.0,435.0,435.0,435.0,22.0,5,target_bin
436,White Blood Cells,0.03885888397513431,XGB,436.0,436.0,436.0,436.0,436.0,436.0,436.0,23.0,5,target_bin
437,DBP_max,0.008256327445120044,XGB,437.0,437.0,437.0,437.0,437.0,437.0,437.0,24.0,5,target_bin
438,DBP_mean,0.005662267695131861,XGB,438.0,438.0,438.0,438.0,438.0,438.0,438.0,25.0,5,target_bin
439,DBP_min,0.002064518764810557,XGB,439.0,439.0,439.0,439.0,439.0,439.0,439.0,26.0,5,target_bin
440,DBP_sd,0.00623284157880371,XGB,440.0,440.0,440.0,440.0,440.0,440.0,440.0,27.0,5,target_bin
441,GLU_max,0.006066295669457291,XGB,441.0,441.0,441.0,441.0,441.0,441.0,441.0,28.0,5,target_bin
442,GLU_mean,0.002136552285616868,XGB,442.0,442.0,442.0,442.0,442.0,442.0,442.0,29.0,5,target_bin
443,GLU_min,0.020135516579747385,XGB,443.0,443.0,443.0,443.0,443.0,443.0,443.0,30.0,5,target_bin
444,GLU_sd,0.02656640849692398,XGB,444.0,444.0,444.0,444.0,444.0,444.0,444.0,31.0,5,target_bin
445,HR_max,0.011739554533880623,XGB,445.0,445.0,445.0,445.0,445.0,445.0,445.0,32.0,5,target_bin
446,HR_mean,0.03336187026886818,XGB,446.0,446.0,446.0,446.0,446.0,446.0,446.0,33.0,5,target_bin
447,HR_min,0.015796537440526122,XGB,447.0,447.0,447.0,447.0,447.0,447.0,447.0,34.0,5,target_bin
448,HR_sd,0.02269520498951561,XGB,448.0,448.0,448.0,448.0,448.0,448.0,448.0,35.0,5,target_bin
449,RR_max,0.0049372047125087505,XGB,449.0,449.0,449.0,449.0,449.0,449.0,449.0,36.0,5,target_bin
450,RR_mean,0.01138164544179329,XGB,450.0,450.0,450.0,450.0,450.0,450.0,450.0,37.0,5,target_bin
451,RR_min,0.01265718883692746,XGB,451.0,451.0,451.0,451.0,451.0,451.0,451.0,38.0,5,target_bin
