,Feature,Importance,Model,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,seed,target
1057,admission_type,0.4242833908037009,Log,1057.0,1057.0,1057.0,1057.0,1057.0,3.0,25,target_bin
1058,current_service,0.1662961937716258,Log,1058.0,1058.0,1058.0,1058.0,1058.0,4.0,25,target_bin
1059,Bleed_dx,-0.08806353208151572,Log,1059.0,1059.0,1059.0,1059.0,1059.0,5.0,25,target_bin
1060,Albumin,-0.01909648944593825,Log,1060.0,1060.0,1060.0,1060.0,1060.0,6.0,25,target_bin
1061,Bicarbonate,0.0,Log,1061.0,1061.0,1061.0,1061.0,1061.0,7.0,25,target_bin
1062,"Bilirubin, Total",0.043297204873940835,Log,1062.0,1062.0,1062.0,1062.0,1062.0,8.0,25,target_bin
1063,"Calcium, Total",0.0,Log,1063.0,1063.0,1063.0,1063.0,1063.0,9.0,25,target_bin
1064,Chloride,-0.09825982673524147,Log,1064.0,1064.0,1064.0,1064.0,1064.0,10.0,25,target_bin
1065,Creatinine,0.0,Log,1065.0,1065.0,1065.0,1065.0,1065.0,11.0,25,target_bin
1066,INR(PT),0.0,Log,1066.0,1066.0,1066.0,1066.0,1066.0,12.0,25,target_bin
1067,Lactate,0.0,Log,1067.0,1067.0,1067.0,1067.0,1067.0,13.0,25,target_bin
1068,Lactate Dehydrogenase (LD),0.0017822963683310176,Log,1068.0,1068.0,1068.0,1068.0,1068.0,14.0,25,target_bin
1069,MCHC,-0.41326385146688255,Log,1069.0,1069.0,1069.0,1069.0,1069.0,15.0,25,target_bin
1070,pCO2,-0.003287296742908454,Log,1070.0,1070.0,1070.0,1070.0,1070.0,16.0,25,target_bin
1071,pH,0.0,Log,1071.0,1071.0,1071.0,1071.0,1071.0,17.0,25,target_bin
1072,Phosphate,0.014439550084560254,Log,1072.0,1072.0,1072.0,1072.0,1072.0,18.0,25,target_bin
1073,Platelet Count,0.03566944839021608,Log,1073.0,1073.0,1073.0,1073.0,1073.0,19.0,25,target_bin
1074,pO2,-0.01775140249312369,Log,1074.0,1074.0,1074.0,1074.0,1074.0,20.0,25,target_bin
1075,Potassium,0.035869848892817836,Log,1075.0,1075.0,1075.0,1075.0,1075.0,21.0,25,target_bin
1076,PTT,0.0,Log,1076.0,1076.0,1076.0,1076.0,1076.0,22.0,25,target_bin
1077,Red Blood Cells,0.0,Log,1077.0,1077.0,1077.0,1077.0,1077.0,23.0,25,target_bin
1078,Sodium,0.0,Log,1078.0,1078.0,1078.0,1078.0,1078.0,24.0,25,target_bin
1079,Urea Nitrogen,0.0010631777502966547,Log,1079.0,1079.0,1079.0,1079.0,1079.0,25.0,25,target_bin
1080,White Blood Cells,0.0005043938684225739,Log,1080.0,1080.0,1080.0,1080.0,1080.0,26.0,25,target_bin
1081,DBP_max,-0.043394724835906805,Log,1081.0,1081.0,1081.0,1081.0,1081.0,27.0,25,target_bin
1082,DBP_mean,0.0,Log,1082.0,1082.0,1082.0,1082.0,1082.0,28.0,25,target_bin
1083,DBP_min,0.0,Log,1083.0,1083.0,1083.0,1083.0,1083.0,29.0,25,target_bin
1084,DBP_sd,0.0,Log,1084.0,1084.0,1084.0,1084.0,1084.0,30.0,25,target_bin
1085,GLU_max,0.0,Log,1085.0,1085.0,1085.0,1085.0,1085.0,31.0,25,target_bin
1086,GLU_mean,0.0,Log,1086.0,1086.0,1086.0,1086.0,1086.0,32.0,25,target_bin
1087,GLU_min,-0.022890263374306274,Log,1087.0,1087.0,1087.0,1087.0,1087.0,33.0,25,target_bin
1088,GLU_sd,0.0017144089263389534,Log,1088.0,1088.0,1088.0,1088.0,1088.0,34.0,25,target_bin
1089,HR_max,0.0,Log,1089.0,1089.0,1089.0,1089.0,1089.0,35.0,25,target_bin
1090,HR_mean,0.0,Log,1090.0,1090.0,1090.0,1090.0,1090.0,36.0,25,target_bin
1091,HR_min,0.0,Log,1091.0,1091.0,1091.0,1091.0,1091.0,37.0,25,target_bin
1092,HR_sd,0.0,Log,1092.0,1092.0,1092.0,1092.0,1092.0,38.0,25,target_bin
1093,RR_max,0.0,Log,1093.0,1093.0,1093.0,1093.0,1093.0,39.0,25,target_bin
1094,RR_mean,0.012387976337035958,Log,1094.0,1094.0,1094.0,1094.0,1094.0,40.0,25,target_bin
1095,RR_min,0.03963912622652356,Log,1095.0,1095.0,1095.0,1095.0,1095.0,41.0,25,target_bin
1096,RR_sd,0.0,Log,1096.0,1096.0,1096.0,1096.0,1096.0,42.0,25,target_bin
1097,SBP_max,0.0,Log,1097.0,1097.0,1097.0,1097.0,1097.0,43.0,25,target_bin
1098,SBP_mean,0.0,Log,1098.0,1098.0,1098.0,1098.0,1098.0,44.0,25,target_bin
1099,SBP_min,0.04764951325788724,Log,1099.0,1099.0,1099.0,1099.0,1099.0,45.0,25,target_bin
1100,SBP_sd,-0.014124861376498156,Log,1100.0,1100.0,1100.0,1100.0,1100.0,46.0,25,target_bin
1101,SPO2_max,0.0,Log,1101.0,1101.0,1101.0,1101.0,1101.0,47.0,25,target_bin
1102,SPO2_mean,0.0,Log,1102.0,1102.0,1102.0,1102.0,1102.0,48.0,25,target_bin
1103,SPO2_min,0.0,Log,1103.0,1103.0,1103.0,1103.0,1103.0,49.0,25,target_bin
1104,SPO2_sd,0.009322023130937728,Log,1104.0,1104.0,1104.0,1104.0,1104.0,50.0,25,target_bin
1105,TEMP_max,0.0,Log,1105.0,1105.0,1105.0,1105.0,1105.0,51.0,25,target_bin
1106,TEMP_mean,0.0,Log,1106.0,1106.0,1106.0,1106.0,1106.0,52.0,25,target_bin
1107,TEMP_min,0.0,Log,1107.0,1107.0,1107.0,1107.0,1107.0,53.0,25,target_bin
1108,TEMP_sd,-0.01785947947863907,Log,1108.0,1108.0,1108.0,1108.0,1108.0,54.0,25,target_bin
1109,vassopresor_doses,0.0,Log,1109.0,1109.0,1109.0,1109.0,1109.0,55.0,25,target_bin
1110,is_female,0.016501942584386555,Log,1110.0,1110.0,1110.0,1110.0,1110.0,56.0,25,target_bin
1111,ethnicity_ASIAN,0.0,Log,1111.0,1111.0,1111.0,1111.0,1111.0,57.0,25,target_bin
1112,ethnicity_BLACK,0.0,Log,1112.0,1112.0,1112.0,1112.0,1112.0,58.0,25,target_bin
1113,ethnicity_HISPANIC,0.0,Log,1113.0,1113.0,1113.0,1113.0,1113.0,59.0,25,target_bin
1114,ethnicity_OTHER,0.0,Log,1114.0,1114.0,1114.0,1114.0,1114.0,60.0,25,target_bin
1115,ethnicity_WHITE,0.0,Log,1115.0,1115.0,1115.0,1115.0,1115.0,61.0,25,target_bin
1116,Hem_base_timelag,0.014375997252717846,CART,1116.0,1116.0,1116.0,1116.0,1116.0,0.0,1,target_bin
1117,Hb_value_initial,0.2520898247271634,CART,1117.0,1117.0,1117.0,1117.0,1117.0,1.0,1,target_bin
1118,ageatadmin,0.012777086588184229,CART,1118.0,1118.0,1118.0,1118.0,1118.0,2.0,1,target_bin
1119,admission_type,0.0067615149111199145,CART,1119.0,1119.0,1119.0,1119.0,1119.0,3.0,1,target_bin
1120,current_service,0.03598250424312016,CART,1120.0,1120.0,1120.0,1120.0,1120.0,4.0,1,target_bin
1121,Bleed_dx,0.0039762358691924965,CART,1121.0,1121.0,1121.0,1121.0,1121.0,5.0,1,target_bin
1122,Albumin,0.02278239378826093,CART,1122.0,1122.0,1122.0,1122.0,1122.0,6.0,1,target_bin
1123,Bicarbonate,0.006595186270570528,CART,1123.0,1123.0,1123.0,1123.0,1123.0,7.0,1,target_bin
1124,"Bilirubin, Total",0.007762330152501663,CART,1124.0,1124.0,1124.0,1124.0,1124.0,8.0,1,target_bin
1125,"Calcium, Total",0.016103332236030513,CART,1125.0,1125.0,1125.0,1125.0,1125.0,9.0,1,target_bin
1126,Chloride,0.022769432378415142,CART,1126.0,1126.0,1126.0,1126.0,1126.0,10.0,1,target_bin
1127,Creatinine,0.015307284137761374,CART,1127.0,1127.0,1127.0,1127.0,1127.0,11.0,1,target_bin
1128,INR(PT),0.013222034110287295,CART,1128.0,1128.0,1128.0,1128.0,1128.0,12.0,1,target_bin
1129,Lactate,0.00712129915754693,CART,1129.0,1129.0,1129.0,1129.0,1129.0,13.0,1,target_bin
1130,Lactate Dehydrogenase (LD),0.02221839768665641,CART,1130.0,1130.0,1130.0,1130.0,1130.0,14.0,1,target_bin
1131,MCHC,0.0721394105553415,CART,1131.0,1131.0,1131.0,1131.0,1131.0,15.0,1,target_bin
1132,pCO2,0.0233940770035602,CART,1132.0,1132.0,1132.0,1132.0,1132.0,16.0,1,target_bin
1133,pH,0.007409377555639626,CART,1133.0,1133.0,1133.0,1133.0,1133.0,17.0,1,target_bin
1134,Phosphate,0.011256472038613956,CART,1134.0,1134.0,1134.0,1134.0,1134.0,18.0,1,target_bin
1135,Platelet Count,0.017858557960754574,CART,1135.0,1135.0,1135.0,1135.0,1135.0,19.0,1,target_bin
1136,pO2,0.018223722640167816,CART,1136.0,1136.0,1136.0,1136.0,1136.0,20.0,1,target_bin
1137,Potassium,0.0045380285855493715,CART,1137.0,1137.0,1137.0,1137.0,1137.0,21.0,1,target_bin
1138,PTT,0.032450353989546286,CART,1138.0,1138.0,1138.0,1138.0,1138.0,22.0,1,target_bin
1139,Red Blood Cells,0.004958186523173147,CART,1139.0,1139.0,1139.0,1139.0,1139.0,23.0,1,target_bin
1140,Sodium,0.012194144648059412,CART,1140.0,1140.0,1140.0,1140.0,1140.0,24.0,1,target_bin
1141,Urea Nitrogen,0.017325555764231445,CART,1141.0,1141.0,1141.0,1141.0,1141.0,25.0,1,target_bin
1142,White Blood Cells,0.017680611107725057,CART,1142.0,1142.0,1142.0,1142.0,1142.0,26.0,1,target_bin
1143,DBP_max,0.002623306709547993,CART,1143.0,1143.0,1143.0,1143.0,1143.0,27.0,1,target_bin
1144,DBP_mean,0.012415373207023015,CART,1144.0,1144.0,1144.0,1144.0,1144.0,28.0,1,target_bin
1145,DBP_min,0.027785477406884803,CART,1145.0,1145.0,1145.0,1145.0,1145.0,29.0,1,target_bin
1146,DBP_sd,0.012088055441544012,CART,1146.0,1146.0,1146.0,1146.0,1146.0,30.0,1,target_bin
1147,GLU_max,0.003385249168859552,CART,1147.0,1147.0,1147.0,1147.0,1147.0,31.0,1,target_bin
1148,GLU_mean,0.01089003102063572,CART,1148.0,1148.0,1148.0,1148.0,1148.0,32.0,1,target_bin
1149,GLU_min,0.019293803168086755,CART,1149.0,1149.0,1149.0,1149.0,1149.0,33.0,1,target_bin
1150,GLU_sd,0.011986500570554831,CART,1150.0,1150.0,1150.0,1150.0,1150.0,34.0,1,target_bin
1151,HR_max,0.01120500810849808,CART,1151.0,1151.0,1151.0,1151.0,1151.0,35.0,1,target_bin
1152,HR_mean,0.0085745274292147,CART,1152.0,1152.0,1152.0,1152.0,1152.0,36.0,1,target_bin
1153,HR_min,0.00686515283253269,CART,1153.0,1153.0,1153.0,1153.0,1153.0,37.0,1,target_bin
1154,HR_sd,0.0067378577374578785,CART,1154.0,1154.0,1154.0,1154.0,1154.0,38.0,1,target_bin
1155,RR_max,0.013406983601634677,CART,1155.0,1155.0,1155.0,1155.0,1155.0,39.0,1,target_bin
1156,RR_mean,0.007736412324338861,CART,1156.0,1156.0,1156.0,1156.0,1156.0,40.0,1,target_bin
1157,RR_min,0.003752492158113512,CART,1157.0,1157.0,1157.0,1157.0,1157.0,41.0,1,target_bin
1158,RR_sd,0.006321774533393372,CART,1158.0,1158.0,1158.0,1158.0,1158.0,42.0,1,target_bin
1159,SBP_max,0.006899785862351913,CART,1159.0,1159.0,1159.0,1159.0,1159.0,43.0,1,target_bin
1160,SBP_mean,0.02353014984064113,CART,1160.0,1160.0,1160.0,1160.0,1160.0,44.0,1,target_bin
1161,SBP_min,0.025006217768134872,CART,1161.0,1161.0,1161.0,1161.0,1161.0,45.0,1,target_bin
1162,SBP_sd,0.01743904359546829,CART,1162.0,1162.0,1162.0,1162.0,1162.0,46.0,1,target_bin
1163,SPO2_max,0.003115984385910143,CART,1163.0,1163.0,1163.0,1163.0,1163.0,47.0,1,target_bin
1164,SPO2_mean,0.010637908123407041,CART,1164.0,1164.0,1164.0,1164.0,1164.0,48.0,1,target_bin
1165,SPO2_min,0.00185957692498407,CART,1165.0,1165.0,1165.0,1165.0,1165.0,49.0,1,target_bin
1166,SPO2_sd,0.003931555108577409,CART,1166.0,1166.0,1166.0,1166.0,1166.0,50.0,1,target_bin
1167,TEMP_max,0.012299322551727629,CART,1167.0,1167.0,1167.0,1167.0,1167.0,51.0,1,target_bin
1168,TEMP_mean,0.009017286354759048,CART,1168.0,1168.0,1168.0,1168.0,1168.0,52.0,1,target_bin
1169,TEMP_min,0.005855631657376671,CART,1169.0,1169.0,1169.0,1169.0,1169.0,53.0,1,target_bin
1170,TEMP_sd,0.0024594342396431755,CART,1170.0,1170.0,1170.0,1170.0,1170.0,54.0,1,target_bin
1171,vassopresor_doses,0.0,CART,1171.0,1171.0,1171.0,1171.0,1171.0,55.0,1,target_bin
1172,is_female,0.002656098043417342,CART,1172.0,1172.0,1172.0,1172.0,1172.0,56.0,1,target_bin
1173,ethnicity_ASIAN,0.0018363146966835961,CART,1173.0,1173.0,1173.0,1173.0,1173.0,57.0,1,target_bin
1174,ethnicity_BLACK,0.0,CART,1174.0,1174.0,1174.0,1174.0,1174.0,58.0,1,target_bin
1175,ethnicity_HISPANIC,0.0,CART,1175.0,1175.0,1175.0,1175.0,1175.0,59.0,1,target_bin
1176,ethnicity_OTHER,0.004742073063215133,CART,1176.0,1176.0,1176.0,1176.0,1176.0,60.0,1,target_bin
1177,ethnicity_WHITE,0.004372260483490642,CART,1177.0,1177.0,1177.0,1177.0,1177.0,61.0,1,target_bin
1178,Hem_base_timelag,0.015933735558093447,CART,1178.0,1178.0,1178.0,1178.0,1178.0,0.0,5,target_bin
1179,Hb_value_initial,0.23789383758732616,CART,1179.0,1179.0,1179.0,1179.0,1179.0,1.0,5,target_bin
1180,ageatadmin,0.00867851114114865,CART,1180.0,1180.0,1180.0,1180.0,1180.0,2.0,5,target_bin
1181,admission_type,0.008714990869274563,CART,1181.0,1181.0,1181.0,1181.0,1181.0,3.0,5,target_bin
1182,current_service,0.031383429319862065,CART,1182.0,1182.0,1182.0,1182.0,1182.0,4.0,5,target_bin
1183,Bleed_dx,0.00665604636415144,CART,1183.0,1183.0,1183.0,1183.0,1183.0,5.0,5,target_bin
1184,Albumin,0.013179247135743007,CART,1184.0,1184.0,1184.0,1184.0,1184.0,6.0,5,target_bin
1185,Bicarbonate,0.009967938254890356,CART,1185.0,1185.0,1185.0,1185.0,1185.0,7.0,5,target_bin
1186,"Bilirubin, Total",0.013649193283599342,CART,1186.0,1186.0,1186.0,1186.0,1186.0,8.0,5,target_bin
1187,"Calcium, Total",0.011759603829533914,CART,1187.0,1187.0,1187.0,1187.0,1187.0,9.0,5,target_bin
1188,Chloride,0.024484478187416298,CART,1188.0,1188.0,1188.0,1188.0,1188.0,10.0,5,target_bin
1189,Creatinine,0.02054865439954849,CART,1189.0,1189.0,1189.0,1189.0,1189.0,11.0,5,target_bin
1190,INR(PT),0.021345307891494168,CART,1190.0,1190.0,1190.0,1190.0,1190.0,12.0,5,target_bin
1191,Lactate,0.017653795154004552,CART,1191.0,1191.0,1191.0,1191.0,1191.0,13.0,5,target_bin
1192,Lactate Dehydrogenase (LD),0.00404016119246697,CART,1192.0,1192.0,1192.0,1192.0,1192.0,14.0,5,target_bin
1193,MCHC,0.07441507597421604,CART,1193.0,1193.0,1193.0,1193.0,1193.0,15.0,5,target_bin
1194,pCO2,0.009843992951095507,CART,1194.0,1194.0,1194.0,1194.0,1194.0,16.0,5,target_bin
1195,pH,0.008900803453541327,CART,1195.0,1195.0,1195.0,1195.0,1195.0,17.0,5,target_bin
1196,Phosphate,0.029595595061038687,CART,1196.0,1196.0,1196.0,1196.0,1196.0,18.0,5,target_bin
1197,Platelet Count,0.029616002862262788,CART,1197.0,1197.0,1197.0,1197.0,1197.0,19.0,5,target_bin
1198,pO2,0.011516398053911308,CART,1198.0,1198.0,1198.0,1198.0,1198.0,20.0,5,target_bin
1199,Potassium,0.02082400333412104,CART,1199.0,1199.0,1199.0,1199.0,1199.0,21.0,5,target_bin
1200,PTT,0.009819721779704485,CART,1200.0,1200.0,1200.0,1200.0,1200.0,22.0,5,target_bin
1201,Red Blood Cells,0.02585907850279592,CART,1201.0,1201.0,1201.0,1201.0,1201.0,23.0,5,target_bin
1202,Sodium,0.018742007369613303,CART,1202.0,1202.0,1202.0,1202.0,1202.0,24.0,5,target_bin
1203,Urea Nitrogen,0.010437091072966077,CART,1203.0,1203.0,1203.0,1203.0,1203.0,25.0,5,target_bin
1204,White Blood Cells,0.013841854152486094,CART,1204.0,1204.0,1204.0,1204.0,1204.0,26.0,5,target_bin
1205,DBP_max,0.0036365949605437296,CART,1205.0,1205.0,1205.0,1205.0,1205.0,27.0,5,target_bin
1206,DBP_mean,0.016343629584991182,CART,1206.0,1206.0,1206.0,1206.0,1206.0,28.0,5,target_bin
1207,DBP_min,0.01384930381720571,CART,1207.0,1207.0,1207.0,1207.0,1207.0,29.0,5,target_bin
1208,DBP_sd,0.006194259468472597,CART,1208.0,1208.0,1208.0,1208.0,1208.0,30.0,5,target_bin
1209,GLU_max,0.015275977100627853,CART,1209.0,1209.0,1209.0,1209.0,1209.0,31.0,5,target_bin
1210,GLU_mean,0.010443883187348079,CART,1210.0,1210.0,1210.0,1210.0,1210.0,32.0,5,target_bin
1211,GLU_min,0.0039677513981913395,CART,1211.0,1211.0,1211.0,1211.0,1211.0,33.0,5,target_bin
1212,GLU_sd,0.017804176791231783,CART,1212.0,1212.0,1212.0,1212.0,1212.0,34.0,5,target_bin
1213,HR_max,0.007940513357575616,CART,1213.0,1213.0,1213.0,1213.0,1213.0,35.0,5,target_bin
1214,HR_mean,0.010367645366159872,CART,1214.0,1214.0,1214.0,1214.0,1214.0,36.0,5,target_bin
1215,HR_min,0.015372045197688318,CART,1215.0,1215.0,1215.0,1215.0,1215.0,37.0,5,target_bin
1216,HR_sd,0.009079955401895724,CART,1216.0,1216.0,1216.0,1216.0,1216.0,38.0,5,target_bin
1217,RR_max,0.003447168250483888,CART,1217.0,1217.0,1217.0,1217.0,1217.0,39.0,5,target_bin
1218,RR_mean,0.015785590381122892,CART,1218.0,1218.0,1218.0,1218.0,1218.0,40.0,5,target_bin
1219,RR_min,0.009784147556908457,CART,1219.0,1219.0,1219.0,1219.0,1219.0,41.0,5,target_bin
1220,RR_sd,0.011573246247410565,CART,1220.0,1220.0,1220.0,1220.0,1220.0,42.0,5,target_bin
1221,SBP_max,0.013107779380739046,CART,1221.0,1221.0,1221.0,1221.0,1221.0,43.0,5,target_bin
1222,SBP_mean,0.0018787505405145199,CART,1222.0,1222.0,1222.0,1222.0,1222.0,44.0,5,target_bin
1223,SBP_min,0.002775502623773944,CART,1223.0,1223.0,1223.0,1223.0,1223.0,45.0,5,target_bin
1224,SBP_sd,0.010905137061404144,CART,1224.0,1224.0,1224.0,1224.0,1224.0,46.0,5,target_bin
1225,SPO2_max,0.0036726293933671906,CART,1225.0,1225.0,1225.0,1225.0,1225.0,47.0,5,target_bin
1226,SPO2_mean,0.008011449776515972,CART,1226.0,1226.0,1226.0,1226.0,1226.0,48.0,5,target_bin
1227,SPO2_min,0.0,CART,1227.0,1227.0,1227.0,1227.0,1227.0,49.0,5,target_bin
1228,SPO2_sd,0.0060422264922495965,CART,1228.0,1228.0,1228.0,1228.0,1228.0,50.0,5,target_bin
1229,TEMP_max,0.012498754838470036,CART,1229.0,1229.0,1229.0,1229.0,1229.0,51.0,5,target_bin
1230,TEMP_mean,0.011391404140440348,CART,1230.0,1230.0,1230.0,1230.0,1230.0,52.0,5,target_bin
1231,TEMP_min,0.010285495958434582,CART,1231.0,1231.0,1231.0,1231.0,1231.0,53.0,5,target_bin
1232,TEMP_sd,0.00620074948175115,CART,1232.0,1232.0,1232.0,1232.0,1232.0,54.0,5,target_bin
1233,vassopresor_doses,0.003540628455199117,CART,1233.0,1233.0,1233.0,1233.0,1233.0,55.0,5,target_bin
1234,is_female,0.009706234825327576,CART,1234.0,1234.0,1234.0,1234.0,1234.0,56.0,5,target_bin
1235,ethnicity_ASIAN,0.004217486032961407,CART,1235.0,1235.0,1235.0,1235.0,1235.0,57.0,5,target_bin
1236,ethnicity_BLACK,0.0,CART,1236.0,1236.0,1236.0,1236.0,1236.0,58.0,5,target_bin
1237,ethnicity_HISPANIC,0.002734395718166608,CART,1237.0,1237.0,1237.0,1237.0,1237.0,59.0,5,target_bin
1238,ethnicity_OTHER,0.0027061859050419553,CART,1238.0,1238.0,1238.0,1238.0,1238.0,60.0,5,target_bin
1239,ethnicity_WHITE,0.010158746571479,CART,1239.0,1239.0,1239.0,1239.0,1239.0,61.0,5,target_bin
1240,Hem_base_timelag,0.014064196035440714,CART,1240.0,1240.0,1240.0,1240.0,1240.0,0.0,10,target_bin
1241,Hb_value_initial,0.23963627388197115,CART,1241.0,1241.0,1241.0,1241.0,1241.0,1.0,10,target_bin
1242,ageatadmin,0.014059478755246909,CART,1242.0,1242.0,1242.0,1242.0,1242.0,2.0,10,target_bin
1243,admission_type,0.011594527191174354,CART,1243.0,1243.0,1243.0,1243.0,1243.0,3.0,10,target_bin
1244,current_service,0.02703810294785207,CART,1244.0,1244.0,1244.0,1244.0,1244.0,4.0,10,target_bin
1245,Bleed_dx,0.0,CART,1245.0,1245.0,1245.0,1245.0,1245.0,5.0,10,target_bin
1246,Albumin,0.015350668861603191,CART,1246.0,1246.0,1246.0,1246.0,1246.0,6.0,10,target_bin
1247,Bicarbonate,0.011801415935346005,CART,1247.0,1247.0,1247.0,1247.0,1247.0,7.0,10,target_bin
1248,"Bilirubin, Total",0.02461190534369561,CART,1248.0,1248.0,1248.0,1248.0,1248.0,8.0,10,target_bin
1249,"Calcium, Total",0.010169363439324732,CART,1249.0,1249.0,1249.0,1249.0,1249.0,9.0,10,target_bin
1250,Chloride,0.013278351181190995,CART,1250.0,1250.0,1250.0,1250.0,1250.0,10.0,10,target_bin
1251,Creatinine,0.0040333340659300405,CART,1251.0,1251.0,1251.0,1251.0,1251.0,11.0,10,target_bin
1252,INR(PT),0.023702118680083463,CART,1252.0,1252.0,1252.0,1252.0,1252.0,12.0,10,target_bin
1253,Lactate,0.014521653713770528,CART,1253.0,1253.0,1253.0,1253.0,1253.0,13.0,10,target_bin
1254,Lactate Dehydrogenase (LD),0.013239418053976435,CART,1254.0,1254.0,1254.0,1254.0,1254.0,14.0,10,target_bin
1255,MCHC,0.09454365757248152,CART,1255.0,1255.0,1255.0,1255.0,1255.0,15.0,10,target_bin
1256,pCO2,0.014543448410994184,CART,1256.0,1256.0,1256.0,1256.0,1256.0,16.0,10,target_bin
1257,pH,0.006383251443540903,CART,1257.0,1257.0,1257.0,1257.0,1257.0,17.0,10,target_bin
1258,Phosphate,0.008111319734855583,CART,1258.0,1258.0,1258.0,1258.0,1258.0,18.0,10,target_bin
1259,Platelet Count,0.03516337643803509,CART,1259.0,1259.0,1259.0,1259.0,1259.0,19.0,10,target_bin
1260,pO2,0.010406908718743007,CART,1260.0,1260.0,1260.0,1260.0,1260.0,20.0,10,target_bin
1261,Potassium,0.017784148677183118,CART,1261.0,1261.0,1261.0,1261.0,1261.0,21.0,10,target_bin
1262,PTT,0.012666395607585687,CART,1262.0,1262.0,1262.0,1262.0,1262.0,22.0,10,target_bin
1263,Red Blood Cells,0.017392350356189003,CART,1263.0,1263.0,1263.0,1263.0,1263.0,23.0,10,target_bin
1264,Sodium,0.0041692033147829495,CART,1264.0,1264.0,1264.0,1264.0,1264.0,24.0,10,target_bin
1265,Urea Nitrogen,0.018610906126593017,CART,1265.0,1265.0,1265.0,1265.0,1265.0,25.0,10,target_bin
1266,White Blood Cells,0.016645481709914554,CART,1266.0,1266.0,1266.0,1266.0,1266.0,26.0,10,target_bin
1267,DBP_max,0.010920301583983005,CART,1267.0,1267.0,1267.0,1267.0,1267.0,27.0,10,target_bin
1268,DBP_mean,0.005138574998054555,CART,1268.0,1268.0,1268.0,1268.0,1268.0,28.0,10,target_bin
1269,DBP_min,0.012693777144601149,CART,1269.0,1269.0,1269.0,1269.0,1269.0,29.0,10,target_bin
1270,DBP_sd,0.008815601603844717,CART,1270.0,1270.0,1270.0,1270.0,1270.0,30.0,10,target_bin
1271,GLU_max,0.01886623661435925,CART,1271.0,1271.0,1271.0,1271.0,1271.0,31.0,10,target_bin
1272,GLU_mean,0.010092950279483877,CART,1272.0,1272.0,1272.0,1272.0,1272.0,32.0,10,target_bin
1273,GLU_min,0.0026233067095479947,CART,1273.0,1273.0,1273.0,1273.0,1273.0,33.0,10,target_bin
1274,GLU_sd,0.007242911762188608,CART,1274.0,1274.0,1274.0,1274.0,1274.0,34.0,10,target_bin
1275,HR_max,0.004016938398995367,CART,1275.0,1275.0,1275.0,1275.0,1275.0,35.0,10,target_bin
1276,HR_mean,0.011455394543876741,CART,1276.0,1276.0,1276.0,1276.0,1276.0,36.0,10,target_bin
1277,HR_min,0.012701419728931023,CART,1277.0,1277.0,1277.0,1277.0,1277.0,37.0,10,target_bin
1278,HR_sd,0.018170986415153717,CART,1278.0,1278.0,1278.0,1278.0,1278.0,38.0,10,target_bin
1279,RR_max,0.013410686560056822,CART,1279.0,1279.0,1279.0,1279.0,1279.0,39.0,10,target_bin
1280,RR_mean,0.0016625781558319518,CART,1280.0,1280.0,1280.0,1280.0,1280.0,40.0,10,target_bin
1281,RR_min,0.010947055973833721,CART,1281.0,1281.0,1281.0,1281.0,1281.0,41.0,10,target_bin
1282,RR_sd,0.011312036227382178,CART,1282.0,1282.0,1282.0,1282.0,1282.0,42.0,10,target_bin
1283,SBP_max,0.026824042737074408,CART,1283.0,1283.0,1283.0,1283.0,1283.0,43.0,10,target_bin
1284,SBP_mean,0.023651071667599787,CART,1284.0,1284.0,1284.0,1284.0,1284.0,44.0,10,target_bin
1285,SBP_min,0.005673258490097559,CART,1285.0,1285.0,1285.0,1285.0,1285.0,45.0,10,target_bin
1286,SBP_sd,0.013774810897175431,CART,1286.0,1286.0,1286.0,1286.0,1286.0,46.0,10,target_bin
1287,SPO2_max,0.002787263378894744,CART,1287.0,1287.0,1287.0,1287.0,1287.0,47.0,10,target_bin
1288,SPO2_mean,0.005901843890412646,CART,1288.0,1288.0,1288.0,1288.0,1288.0,48.0,10,target_bin
1289,SPO2_min,0.007370832889225797,CART,1289.0,1289.0,1289.0,1289.0,1289.0,49.0,10,target_bin
1290,SPO2_sd,0.0161569133327587,CART,1290.0,1290.0,1290.0,1290.0,1290.0,50.0,10,target_bin
1291,TEMP_max,0.015023148209911834,CART,1291.0,1291.0,1291.0,1291.0,1291.0,51.0,10,target_bin
1292,TEMP_mean,0.004398925189387721,CART,1292.0,1292.0,1292.0,1292.0,1292.0,52.0,10,target_bin
1293,TEMP_min,0.009609299040117307,CART,1293.0,1293.0,1293.0,1293.0,1293.0,53.0,10,target_bin
1294,TEMP_sd,0.0056636526688002755,CART,1294.0,1294.0,1294.0,1294.0,1294.0,54.0,10,target_bin
1295,vassopresor_doses,0.0019177478113128344,CART,1295.0,1295.0,1295.0,1295.0,1295.0,55.0,10,target_bin
1296,is_female,0.005978057163034459,CART,1296.0,1296.0,1296.0,1296.0,1296.0,56.0,10,target_bin
1297,ethnicity_ASIAN,0.0,CART,1297.0,1297.0,1297.0,1297.0,1297.0,57.0,10,target_bin
1298,ethnicity_BLACK,0.0,CART,1298.0,1298.0,1298.0,1298.0,1298.0,58.0,10,target_bin
