,Feature,Importance,Model,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,seed,target
282,GLU_sd,0.007198472387081344,RFC,282.0,282.0,282.0,282.0,34.0,20,target_bin
283,HR_max,0.0019411557278893187,RFC,283.0,283.0,283.0,283.0,35.0,20,target_bin
284,HR_mean,0.0042440414270942545,RFC,284.0,284.0,284.0,284.0,36.0,20,target_bin
285,HR_min,0.004752618226687098,RFC,285.0,285.0,285.0,285.0,37.0,20,target_bin
286,HR_sd,0.002088884566241152,RFC,286.0,286.0,286.0,286.0,38.0,20,target_bin
287,RR_max,0.010887770200461184,RFC,287.0,287.0,287.0,287.0,39.0,20,target_bin
288,RR_mean,0.029064670903911675,RFC,288.0,288.0,288.0,288.0,40.0,20,target_bin
289,RR_min,0.030336248406071194,RFC,289.0,289.0,289.0,289.0,41.0,20,target_bin
290,RR_sd,0.002165853855548463,RFC,290.0,290.0,290.0,290.0,42.0,20,target_bin
291,SBP_max,0.004006455252045072,RFC,291.0,291.0,291.0,291.0,43.0,20,target_bin
292,SBP_mean,0.0015536111154406662,RFC,292.0,292.0,292.0,292.0,44.0,20,target_bin
293,SBP_min,0.0019343530967216368,RFC,293.0,293.0,293.0,293.0,45.0,20,target_bin
294,SBP_sd,0.00609882180646589,RFC,294.0,294.0,294.0,294.0,46.0,20,target_bin
295,SPO2_max,0.0020990763990484432,RFC,295.0,295.0,295.0,295.0,47.0,20,target_bin
296,SPO2_mean,0.003003024951043272,RFC,296.0,296.0,296.0,296.0,48.0,20,target_bin
297,SPO2_min,0.0016264180986607034,RFC,297.0,297.0,297.0,297.0,49.0,20,target_bin
298,SPO2_sd,0.002877680271421437,RFC,298.0,298.0,298.0,298.0,50.0,20,target_bin
299,TEMP_max,0.0020818546937232995,RFC,299.0,299.0,299.0,299.0,51.0,20,target_bin
300,TEMP_mean,0.0017952869227899418,RFC,300.0,300.0,300.0,300.0,52.0,20,target_bin
301,TEMP_min,0.0018552199492232874,RFC,301.0,301.0,301.0,301.0,53.0,20,target_bin
302,TEMP_sd,0.005107683691475379,RFC,302.0,302.0,302.0,302.0,54.0,20,target_bin
303,vassopresor_doses,0.0,RFC,303.0,303.0,303.0,303.0,55.0,20,target_bin
304,is_female,0.0019506866904140465,RFC,304.0,304.0,304.0,304.0,56.0,20,target_bin
305,ethnicity_ASIAN,0.0,RFC,305.0,305.0,305.0,305.0,57.0,20,target_bin
306,ethnicity_BLACK,0.00029843046056252597,RFC,306.0,306.0,306.0,306.0,58.0,20,target_bin
307,ethnicity_HISPANIC,0.0,RFC,307.0,307.0,307.0,307.0,59.0,20,target_bin
308,ethnicity_OTHER,0.0,RFC,308.0,308.0,308.0,308.0,60.0,20,target_bin
309,ethnicity_WHITE,2.510256215942259e-05,RFC,309.0,309.0,309.0,309.0,61.0,20,target_bin
310,Hem_base_timelag,0.001990208194535373,RFC,310.0,310.0,310.0,310.0,0.0,25,target_bin
311,Hb_value_initial,0.28222250650141617,RFC,311.0,311.0,311.0,311.0,1.0,25,target_bin
312,ageatadmin,0.0011743244788453991,RFC,312.0,312.0,312.0,312.0,2.0,25,target_bin
313,admission_type,0.059044722045051075,RFC,313.0,313.0,313.0,313.0,3.0,25,target_bin
314,current_service,0.04254693580899172,RFC,314.0,314.0,314.0,314.0,4.0,25,target_bin
315,Bleed_dx,0.0006711188880129307,RFC,315.0,315.0,315.0,315.0,5.0,25,target_bin
316,Albumin,0.030828559252780906,RFC,316.0,316.0,316.0,316.0,6.0,25,target_bin
317,Bicarbonate,0.002598056535407392,RFC,317.0,317.0,317.0,317.0,7.0,25,target_bin
318,"Bilirubin, Total",0.00880934282284443,RFC,318.0,318.0,318.0,318.0,8.0,25,target_bin
319,"Calcium, Total",0.004547136086582538,RFC,319.0,319.0,319.0,319.0,9.0,25,target_bin
320,Chloride,0.008728943343885501,RFC,320.0,320.0,320.0,320.0,10.0,25,target_bin
321,Creatinine,0.0246333607830104,RFC,321.0,321.0,321.0,321.0,11.0,25,target_bin
322,INR(PT),0.01191704865715199,RFC,322.0,322.0,322.0,322.0,12.0,25,target_bin
323,Lactate,0.005245213801062236,RFC,323.0,323.0,323.0,323.0,13.0,25,target_bin
324,Lactate Dehydrogenase (LD),0.01831882633105631,RFC,324.0,324.0,324.0,324.0,14.0,25,target_bin
325,MCHC,0.14804165007892348,RFC,325.0,325.0,325.0,325.0,15.0,25,target_bin
326,pCO2,0.002179928434440021,RFC,326.0,326.0,326.0,326.0,16.0,25,target_bin
327,pH,0.0019366129451738809,RFC,327.0,327.0,327.0,327.0,17.0,25,target_bin
328,Phosphate,0.0030371153161413435,RFC,328.0,328.0,328.0,328.0,18.0,25,target_bin
329,Platelet Count,0.03595486413678764,RFC,329.0,329.0,329.0,329.0,19.0,25,target_bin
330,pO2,0.03167231566498239,RFC,330.0,330.0,330.0,330.0,20.0,25,target_bin
331,Potassium,0.0081148011037085,RFC,331.0,331.0,331.0,331.0,21.0,25,target_bin
332,PTT,0.004275819637031929,RFC,332.0,332.0,332.0,332.0,22.0,25,target_bin
333,Red Blood Cells,0.09192486424245476,RFC,333.0,333.0,333.0,333.0,23.0,25,target_bin
334,Sodium,0.007669266180289287,RFC,334.0,334.0,334.0,334.0,24.0,25,target_bin
335,Urea Nitrogen,0.026595154125971132,RFC,335.0,335.0,335.0,335.0,25.0,25,target_bin
336,White Blood Cells,0.009425814596421065,RFC,336.0,336.0,336.0,336.0,26.0,25,target_bin
337,DBP_max,0.007754639940846942,RFC,337.0,337.0,337.0,337.0,27.0,25,target_bin
338,DBP_mean,0.007406648407462462,RFC,338.0,338.0,338.0,338.0,28.0,25,target_bin
339,DBP_min,0.002019984847562177,RFC,339.0,339.0,339.0,339.0,29.0,25,target_bin
340,DBP_sd,0.0015261686526628422,RFC,340.0,340.0,340.0,340.0,30.0,25,target_bin
341,GLU_max,0.002695437018323409,RFC,341.0,341.0,341.0,341.0,31.0,25,target_bin
342,GLU_mean,0.001453676207819544,RFC,342.0,342.0,342.0,342.0,32.0,25,target_bin
343,GLU_min,0.0019812361485004237,RFC,343.0,343.0,343.0,343.0,33.0,25,target_bin
344,GLU_sd,0.005723601927052256,RFC,344.0,344.0,344.0,344.0,34.0,25,target_bin
345,HR_max,0.001671437107302316,RFC,345.0,345.0,345.0,345.0,35.0,25,target_bin
346,HR_mean,0.0032710937160838807,RFC,346.0,346.0,346.0,346.0,36.0,25,target_bin
347,HR_min,0.0042215776762485075,RFC,347.0,347.0,347.0,347.0,37.0,25,target_bin
348,HR_sd,0.002052591569549084,RFC,348.0,348.0,348.0,348.0,38.0,25,target_bin
349,RR_max,0.005886092445361314,RFC,349.0,349.0,349.0,349.0,39.0,25,target_bin
350,RR_mean,0.022586788803395826,RFC,350.0,350.0,350.0,350.0,40.0,25,target_bin
351,RR_min,0.015631635232430774,RFC,351.0,351.0,351.0,351.0,41.0,25,target_bin
352,RR_sd,0.001458116338444004,RFC,352.0,352.0,352.0,352.0,42.0,25,target_bin
353,SBP_max,0.002810051829160269,RFC,353.0,353.0,353.0,353.0,43.0,25,target_bin
354,SBP_mean,0.0010823507465796414,RFC,354.0,354.0,354.0,354.0,44.0,25,target_bin
355,SBP_min,0.002210989098408423,RFC,355.0,355.0,355.0,355.0,45.0,25,target_bin
356,SBP_sd,0.003940839522155572,RFC,356.0,356.0,356.0,356.0,46.0,25,target_bin
357,SPO2_max,0.0021628482400116093,RFC,357.0,357.0,357.0,357.0,47.0,25,target_bin
358,SPO2_mean,0.0043383475159446145,RFC,358.0,358.0,358.0,358.0,48.0,25,target_bin
359,SPO2_min,0.002415536740659247,RFC,359.0,359.0,359.0,359.0,49.0,25,target_bin
360,SPO2_sd,0.002639757161266202,RFC,360.0,360.0,360.0,360.0,50.0,25,target_bin
361,TEMP_max,0.002009467581040932,RFC,361.0,361.0,361.0,361.0,51.0,25,target_bin
362,TEMP_mean,0.003167624520950039,RFC,362.0,362.0,362.0,362.0,52.0,25,target_bin
363,TEMP_min,0.002698246246414896,RFC,363.0,363.0,363.0,363.0,53.0,25,target_bin
364,TEMP_sd,0.005783512097406453,RFC,364.0,364.0,364.0,364.0,54.0,25,target_bin
365,vassopresor_doses,0.0,RFC,365.0,365.0,365.0,365.0,55.0,25,target_bin
366,is_female,0.002879125090397801,RFC,366.0,366.0,366.0,366.0,56.0,25,target_bin
367,ethnicity_ASIAN,0.0,RFC,367.0,367.0,367.0,367.0,57.0,25,target_bin
368,ethnicity_BLACK,0.00022426699045314952,RFC,368.0,368.0,368.0,368.0,58.0,25,target_bin
369,ethnicity_HISPANIC,0.0,RFC,369.0,369.0,369.0,369.0,59.0,25,target_bin
370,ethnicity_OTHER,3.685486479317317e-06,RFC,370.0,370.0,370.0,370.0,60.0,25,target_bin
371,ethnicity_WHITE,0.0001881151006667025,RFC,371.0,371.0,371.0,371.0,61.0,25,target_bin
372,Hem_base_timelag,0.00017276165531276793,XGB,372.0,372.0,372.0,372.0,0.0,1,target_bin
373,Hb_value_initial,0.4954851704312898,XGB,373.0,373.0,373.0,373.0,1.0,1,target_bin
374,ageatadmin,0.0061920096707516045,XGB,374.0,374.0,374.0,374.0,2.0,1,target_bin
375,admission_type,0.007969291039707206,XGB,375.0,375.0,375.0,375.0,3.0,1,target_bin
376,current_service,0.030134030654024112,XGB,376.0,376.0,376.0,376.0,4.0,1,target_bin
377,Bleed_dx,0.0026206556658818305,XGB,377.0,377.0,377.0,377.0,5.0,1,target_bin
378,Albumin,0.006745210715039751,XGB,378.0,378.0,378.0,378.0,6.0,1,target_bin
379,Bicarbonate,0.005992454672134662,XGB,379.0,379.0,379.0,379.0,7.0,1,target_bin
380,"Bilirubin, Total",0.01568385140218854,XGB,380.0,380.0,380.0,380.0,8.0,1,target_bin
381,"Calcium, Total",0.007904339259771636,XGB,381.0,381.0,381.0,381.0,9.0,1,target_bin
382,Chloride,0.02546350896459157,XGB,382.0,382.0,382.0,382.0,10.0,1,target_bin
383,Creatinine,0.010887902656973108,XGB,383.0,383.0,383.0,383.0,11.0,1,target_bin
384,INR(PT),0.02039575363423573,XGB,384.0,384.0,384.0,384.0,12.0,1,target_bin
385,Lactate,0.006673896733584872,XGB,385.0,385.0,385.0,385.0,13.0,1,target_bin
386,Lactate Dehydrogenase (LD),0.02066044172338677,XGB,386.0,386.0,386.0,386.0,14.0,1,target_bin
387,MCHC,0.11820301127865145,XGB,387.0,387.0,387.0,387.0,15.0,1,target_bin
388,pCO2,0.007688291924258645,XGB,388.0,388.0,388.0,388.0,16.0,1,target_bin
389,pH,0.0029362633894019995,XGB,389.0,389.0,389.0,389.0,17.0,1,target_bin
390,Phosphate,0.012183357524302193,XGB,390.0,390.0,390.0,390.0,18.0,1,target_bin
391,Platelet Count,0.02969891602193423,XGB,391.0,391.0,391.0,391.0,19.0,1,target_bin
392,pO2,0.011901653334643108,XGB,392.0,392.0,392.0,392.0,20.0,1,target_bin
393,Potassium,0.0007083825032152405,XGB,393.0,393.0,393.0,393.0,21.0,1,target_bin
394,PTT,0.0051133576107701365,XGB,394.0,394.0,394.0,394.0,22.0,1,target_bin
395,Red Blood Cells,0.006117702318011991,XGB,395.0,395.0,395.0,395.0,23.0,1,target_bin
396,Sodium,0.004917310691309235,XGB,396.0,396.0,396.0,396.0,24.0,1,target_bin
397,Urea Nitrogen,0.0031590530431862053,XGB,397.0,397.0,397.0,397.0,25.0,1,target_bin
398,White Blood Cells,0.0224602244907538,XGB,398.0,398.0,398.0,398.0,26.0,1,target_bin
399,DBP_max,0.00557826193582523,XGB,399.0,399.0,399.0,399.0,27.0,1,target_bin
400,DBP_mean,0.0064821106567799006,XGB,400.0,400.0,400.0,400.0,28.0,1,target_bin
401,DBP_min,0.0008829166760814752,XGB,401.0,401.0,401.0,401.0,29.0,1,target_bin
402,DBP_sd,0.005327115723015061,XGB,402.0,402.0,402.0,402.0,30.0,1,target_bin
403,GLU_max,2.4810687191117008e-06,XGB,403.0,403.0,403.0,403.0,31.0,1,target_bin
404,GLU_mean,0.006645603632658098,XGB,404.0,404.0,404.0,404.0,32.0,1,target_bin
405,GLU_min,0.009610841228851414,XGB,405.0,405.0,405.0,405.0,33.0,1,target_bin
406,GLU_sd,0.0031346569353801466,XGB,406.0,406.0,406.0,406.0,34.0,1,target_bin
407,HR_max,0.0006730508329340503,XGB,407.0,407.0,407.0,407.0,35.0,1,target_bin
408,HR_mean,0.0066477698009469,XGB,408.0,408.0,408.0,408.0,36.0,1,target_bin
409,HR_min,0.0035506354387668366,XGB,409.0,409.0,409.0,409.0,37.0,1,target_bin
410,HR_sd,0.00028024737112140185,XGB,410.0,410.0,410.0,410.0,38.0,1,target_bin
411,RR_max,0.001887178945679153,XGB,411.0,411.0,411.0,411.0,39.0,1,target_bin
412,RR_mean,0.0055419009977679574,XGB,412.0,412.0,412.0,412.0,40.0,1,target_bin
413,RR_min,0.0016998709782327151,XGB,413.0,413.0,413.0,413.0,41.0,1,target_bin
414,RR_sd,0.004014501952367732,XGB,414.0,414.0,414.0,414.0,42.0,1,target_bin
415,SBP_max,0.00531089718525761,XGB,415.0,415.0,415.0,415.0,43.0,1,target_bin
416,SBP_mean,0.0025105510973944035,XGB,416.0,416.0,416.0,416.0,44.0,1,target_bin
417,SBP_min,0.006344170073543858,XGB,417.0,417.0,417.0,417.0,45.0,1,target_bin
418,SBP_sd,0.0014833511296851367,XGB,418.0,418.0,418.0,418.0,46.0,1,target_bin
419,SPO2_max,0.0020736585911142707,XGB,419.0,419.0,419.0,419.0,47.0,1,target_bin
420,SPO2_mean,0.013346806209105614,XGB,420.0,420.0,420.0,420.0,48.0,1,target_bin
421,SPO2_min,0.0021541004593042114,XGB,421.0,421.0,421.0,421.0,49.0,1,target_bin
422,SPO2_sd,0.0013475259065773221,XGB,422.0,422.0,422.0,422.0,50.0,1,target_bin
423,TEMP_max,0.0040830360910824376,XGB,423.0,423.0,423.0,423.0,51.0,1,target_bin
424,TEMP_mean,0.0009691440138070512,XGB,424.0,424.0,424.0,424.0,52.0,1,target_bin
425,TEMP_min,0.004913441877583116,XGB,425.0,425.0,425.0,425.0,53.0,1,target_bin
426,TEMP_sd,0.004195487810283025,XGB,426.0,426.0,426.0,426.0,54.0,1,target_bin
427,vassopresor_doses,0.0,XGB,427.0,427.0,427.0,427.0,55.0,1,target_bin
428,is_female,0.00041393258330804265,XGB,428.0,428.0,428.0,428.0,56.0,1,target_bin
429,ethnicity_ASIAN,0.0,XGB,429.0,429.0,429.0,429.0,57.0,1,target_bin
430,ethnicity_BLACK,0.0,XGB,430.0,430.0,430.0,430.0,58.0,1,target_bin
431,ethnicity_HISPANIC,0.0,XGB,431.0,431.0,431.0,431.0,59.0,1,target_bin
432,ethnicity_OTHER,0.0,XGB,432.0,432.0,432.0,432.0,60.0,1,target_bin
433,ethnicity_WHITE,0.0008259497875144475,XGB,433.0,433.0,433.0,433.0,61.0,1,target_bin
434,Hem_base_timelag,0.00410847719279161,XGB,434.0,434.0,434.0,434.0,0.0,5,target_bin
435,Hb_value_initial,0.4662742798981867,XGB,435.0,435.0,435.0,435.0,1.0,5,target_bin
436,ageatadmin,0.0068276102092528395,XGB,436.0,436.0,436.0,436.0,2.0,5,target_bin
437,admission_type,0.01620081416205576,XGB,437.0,437.0,437.0,437.0,3.0,5,target_bin
438,current_service,0.02161262589739504,XGB,438.0,438.0,438.0,438.0,4.0,5,target_bin
439,Bleed_dx,0.00028980006016083936,XGB,439.0,439.0,439.0,439.0,5.0,5,target_bin
440,Albumin,0.00599927041054252,XGB,440.0,440.0,440.0,440.0,6.0,5,target_bin
441,Bicarbonate,0.0009771275333638684,XGB,441.0,441.0,441.0,441.0,7.0,5,target_bin
442,"Bilirubin, Total",0.02324976228775744,XGB,442.0,442.0,442.0,442.0,8.0,5,target_bin
443,"Calcium, Total",0.002141294150188908,XGB,443.0,443.0,443.0,443.0,9.0,5,target_bin
444,Chloride,0.007870190673797442,XGB,444.0,444.0,444.0,444.0,10.0,5,target_bin
445,Creatinine,0.014719396807695262,XGB,445.0,445.0,445.0,445.0,11.0,5,target_bin
446,INR(PT),0.018934115349748704,XGB,446.0,446.0,446.0,446.0,12.0,5,target_bin
447,Lactate,0.005297868058458429,XGB,447.0,447.0,447.0,447.0,13.0,5,target_bin
448,Lactate Dehydrogenase (LD),0.01657312393602555,XGB,448.0,448.0,448.0,448.0,14.0,5,target_bin
449,MCHC,0.1252209198256532,XGB,449.0,449.0,449.0,449.0,15.0,5,target_bin
450,pCO2,0.0028696235779358268,XGB,450.0,450.0,450.0,450.0,16.0,5,target_bin
451,pH,0.004383747904763586,XGB,451.0,451.0,451.0,451.0,17.0,5,target_bin
452,Phosphate,0.01958353551765,XGB,452.0,452.0,452.0,452.0,18.0,5,target_bin
453,Platelet Count,0.03538614824001217,XGB,453.0,453.0,453.0,453.0,19.0,5,target_bin
454,pO2,0.002951384778490706,XGB,454.0,454.0,454.0,454.0,20.0,5,target_bin
455,Potassium,0.01161952891216183,XGB,455.0,455.0,455.0,455.0,21.0,5,target_bin
456,PTT,0.007809986935209931,XGB,456.0,456.0,456.0,456.0,22.0,5,target_bin
457,Red Blood Cells,0.007491387035383185,XGB,457.0,457.0,457.0,457.0,23.0,5,target_bin
458,Sodium,0.0019339146515079879,XGB,458.0,458.0,458.0,458.0,24.0,5,target_bin
459,Urea Nitrogen,0.008946842804211656,XGB,459.0,459.0,459.0,459.0,25.0,5,target_bin
460,White Blood Cells,0.01551013927588089,XGB,460.0,460.0,460.0,460.0,26.0,5,target_bin
461,DBP_max,0.006684939122629257,XGB,461.0,461.0,461.0,461.0,27.0,5,target_bin
462,DBP_mean,0.006495680746283163,XGB,462.0,462.0,462.0,462.0,28.0,5,target_bin
463,DBP_min,0.004670173244863885,XGB,463.0,463.0,463.0,463.0,29.0,5,target_bin
464,DBP_sd,0.003706869258671471,XGB,464.0,464.0,464.0,464.0,30.0,5,target_bin
465,GLU_max,0.015083630960659863,XGB,465.0,465.0,465.0,465.0,31.0,5,target_bin
466,GLU_mean,0.006688582228710645,XGB,466.0,466.0,466.0,466.0,32.0,5,target_bin
467,GLU_min,0.0039356691120348225,XGB,467.0,467.0,467.0,467.0,33.0,5,target_bin
468,GLU_sd,0.00474817267607844,XGB,468.0,468.0,468.0,468.0,34.0,5,target_bin
469,HR_max,0.0037084276624885257,XGB,469.0,469.0,469.0,469.0,35.0,5,target_bin
470,HR_mean,0.0055456576844271676,XGB,470.0,470.0,470.0,470.0,36.0,5,target_bin
471,HR_min,0.005574226585802761,XGB,471.0,471.0,471.0,471.0,37.0,5,target_bin
472,HR_sd,0.004021711218166189,XGB,472.0,472.0,472.0,472.0,38.0,5,target_bin
473,RR_max,0.0035442322011938468,XGB,473.0,473.0,473.0,473.0,39.0,5,target_bin
474,RR_mean,0.003928213717970735,XGB,474.0,474.0,474.0,474.0,40.0,5,target_bin
475,RR_min,0.0009080971088013145,XGB,475.0,475.0,475.0,475.0,41.0,5,target_bin
476,RR_sd,0.002744203692463669,XGB,476.0,476.0,476.0,476.0,42.0,5,target_bin
477,SBP_max,0.0016212442026779124,XGB,477.0,477.0,477.0,477.0,43.0,5,target_bin
478,SBP_mean,0.004380049544781332,XGB,478.0,478.0,478.0,478.0,44.0,5,target_bin
479,SBP_min,0.0041737174713721535,XGB,479.0,479.0,479.0,479.0,45.0,5,target_bin
480,SBP_sd,0.005626208874323556,XGB,480.0,480.0,480.0,480.0,46.0,5,target_bin
481,SPO2_max,0.0026057305728574786,XGB,481.0,481.0,481.0,481.0,47.0,5,target_bin
482,SPO2_mean,0.010091093867492672,XGB,482.0,482.0,482.0,482.0,48.0,5,target_bin
483,SPO2_min,0.010520069206577784,XGB,483.0,483.0,483.0,483.0,49.0,5,target_bin
484,SPO2_sd,0.003558395770428174,XGB,484.0,484.0,484.0,484.0,50.0,5,target_bin
485,TEMP_max,0.0032080500850782865,XGB,485.0,485.0,485.0,485.0,51.0,5,target_bin
486,TEMP_mean,0.008307537316783572,XGB,486.0,486.0,486.0,486.0,52.0,5,target_bin
487,TEMP_min,0.002811090286279777,XGB,487.0,487.0,487.0,487.0,53.0,5,target_bin
488,TEMP_sd,0.005762017999458889,XGB,488.0,488.0,488.0,488.0,54.0,5,target_bin
489,vassopresor_doses,0.0,XGB,489.0,489.0,489.0,489.0,55.0,5,target_bin
490,is_female,0.0005633914943607263,XGB,490.0,490.0,490.0,490.0,56.0,5,target_bin
491,ethnicity_ASIAN,0.0,XGB,491.0,491.0,491.0,491.0,57.0,5,target_bin
492,ethnicity_BLACK,0.0,XGB,492.0,492.0,492.0,492.0,58.0,5,target_bin
493,ethnicity_HISPANIC,0.0,XGB,493.0,493.0,493.0,493.0,59.0,5,target_bin
494,ethnicity_OTHER,0.0,XGB,494.0,494.0,494.0,494.0,60.0,5,target_bin
495,ethnicity_WHITE,0.0,XGB,495.0,495.0,495.0,495.0,61.0,5,target_bin
496,Hem_base_timelag,0.0030025988478976787,XGB,496.0,496.0,496.0,496.0,0.0,10,target_bin
497,Hb_value_initial,0.4524931284693495,XGB,497.0,497.0,497.0,497.0,1.0,10,target_bin
498,ageatadmin,0.009242346456847664,XGB,498.0,498.0,498.0,498.0,2.0,10,target_bin
499,admission_type,0.015607106541524857,XGB,499.0,499.0,499.0,499.0,3.0,10,target_bin
500,current_service,0.022658121012473168,XGB,500.0,500.0,500.0,500.0,4.0,10,target_bin
501,Bleed_dx,0.000513317866804526,XGB,501.0,501.0,501.0,501.0,5.0,10,target_bin
502,Albumin,0.0022071368550434455,XGB,502.0,502.0,502.0,502.0,6.0,10,target_bin
503,Bicarbonate,0.009718183411033064,XGB,503.0,503.0,503.0,503.0,7.0,10,target_bin
504,"Bilirubin, Total",0.013292791823314972,XGB,504.0,504.0,504.0,504.0,8.0,10,target_bin
505,"Calcium, Total",0.0040359910236770335,XGB,505.0,505.0,505.0,505.0,9.0,10,target_bin
506,Chloride,0.013120492509233151,XGB,506.0,506.0,506.0,506.0,10.0,10,target_bin
507,Creatinine,0.02372810200770355,XGB,507.0,507.0,507.0,507.0,11.0,10,target_bin
508,INR(PT),0.018378600924374492,XGB,508.0,508.0,508.0,508.0,12.0,10,target_bin
509,Lactate,0.0069613126284566035,XGB,509.0,509.0,509.0,509.0,13.0,10,target_bin
510,Lactate Dehydrogenase (LD),0.011313330533955992,XGB,510.0,510.0,510.0,510.0,14.0,10,target_bin
511,MCHC,0.1508097385992567,XGB,511.0,511.0,511.0,511.0,15.0,10,target_bin
512,pCO2,0.0021235576638357844,XGB,512.0,512.0,512.0,512.0,16.0,10,target_bin
513,pH,0.008595001138065436,XGB,513.0,513.0,513.0,513.0,17.0,10,target_bin
514,Phosphate,0.009273617498463685,XGB,514.0,514.0,514.0,514.0,18.0,10,target_bin
515,Platelet Count,0.036462334405615235,XGB,515.0,515.0,515.0,515.0,19.0,10,target_bin
516,pO2,0.009282182445412923,XGB,516.0,516.0,516.0,516.0,20.0,10,target_bin
517,Potassium,0.002392706790465578,XGB,517.0,517.0,517.0,517.0,21.0,10,target_bin
518,PTT,0.005638675176259178,XGB,518.0,518.0,518.0,518.0,22.0,10,target_bin
519,Red Blood Cells,0.003786809504952736,XGB,519.0,519.0,519.0,519.0,23.0,10,target_bin
520,Sodium,0.0018984280965294767,XGB,520.0,520.0,520.0,520.0,24.0,10,target_bin
521,Urea Nitrogen,0.003889338055665803,XGB,521.0,521.0,521.0,521.0,25.0,10,target_bin
522,White Blood Cells,0.022638343436745097,XGB,522.0,522.0,522.0,522.0,26.0,10,target_bin
523,DBP_max,0.007829165974182215,XGB,523.0,523.0,523.0,523.0,27.0,10,target_bin
524,DBP_mean,0.0031010876756633163,XGB,524.0,524.0,524.0,524.0,28.0,10,target_bin
525,DBP_min,0.0025813828559090608,XGB,525.0,525.0,525.0,525.0,29.0,10,target_bin
526,DBP_sd,0.002261928326089455,XGB,526.0,526.0,526.0,526.0,30.0,10,target_bin
527,GLU_max,0.011931372637902272,XGB,527.0,527.0,527.0,527.0,31.0,10,target_bin
528,GLU_mean,0.010234734111212505,XGB,528.0,528.0,528.0,528.0,32.0,10,target_bin
529,GLU_min,0.0011238609009314663,XGB,529.0,529.0,529.0,529.0,33.0,10,target_bin
530,GLU_sd,0.006595329453464861,XGB,530.0,530.0,530.0,530.0,34.0,10,target_bin
531,HR_max,0.002580407332680191,XGB,531.0,531.0,531.0,531.0,35.0,10,target_bin
532,HR_mean,0.003602420337229669,XGB,532.0,532.0,532.0,532.0,36.0,10,target_bin
533,HR_min,0.0021158957611439413,XGB,533.0,533.0,533.0,533.0,37.0,10,target_bin
534,HR_sd,3.8791078498111435e-05,XGB,534.0,534.0,534.0,534.0,38.0,10,target_bin
535,RR_max,0.0026548362425370645,XGB,535.0,535.0,535.0,535.0,39.0,10,target_bin
536,RR_mean,0.006770888743906045,XGB,536.0,536.0,536.0,536.0,40.0,10,target_bin
537,RR_min,0.0013318951507913142,XGB,537.0,537.0,537.0,537.0,41.0,10,target_bin
538,RR_sd,0.01273411932521501,XGB,538.0,538.0,538.0,538.0,42.0,10,target_bin
539,SBP_max,0.010236307135721313,XGB,539.0,539.0,539.0,539.0,43.0,10,target_bin
540,SBP_mean,0.002497768037596161,XGB,540.0,540.0,540.0,540.0,44.0,10,target_bin
541,SBP_min,0.005094085055899135,XGB,541.0,541.0,541.0,541.0,45.0,10,target_bin
542,SBP_sd,0.0035748263684936077,XGB,542.0,542.0,542.0,542.0,46.0,10,target_bin
543,SPO2_max,0.0018206937731429426,XGB,543.0,543.0,543.0,543.0,47.0,10,target_bin
544,SPO2_mean,0.006463156975402471,XGB,544.0,544.0,544.0,544.0,48.0,10,target_bin
545,SPO2_min,0.007534367484124187,XGB,545.0,545.0,545.0,545.0,49.0,10,target_bin
546,SPO2_sd,0.0038461604872706704,XGB,546.0,546.0,546.0,546.0,50.0,10,target_bin
547,TEMP_max,0.006024499401746064,XGB,547.0,547.0,547.0,547.0,51.0,10,target_bin
548,TEMP_mean,0.003985934808646397,XGB,548.0,548.0,548.0,548.0,52.0,10,target_bin
549,TEMP_min,0.005800433132424242,XGB,549.0,549.0,549.0,549.0,53.0,10,target_bin
550,TEMP_sd,0.0016414318638376495,XGB,550.0,550.0,550.0,550.0,54.0,10,target_bin
551,vassopresor_doses,0.0,XGB,551.0,551.0,551.0,551.0,55.0,10,target_bin
552,is_female,0.000909237756914194,XGB,552.0,552.0,552.0,552.0,56.0,10,target_bin
553,ethnicity_ASIAN,0.0,XGB,553.0,553.0,553.0,553.0,57.0,10,target_bin
554,ethnicity_BLACK,0.0,XGB,554.0,554.0,554.0,554.0,58.0,10,target_bin
555,ethnicity_HISPANIC,0.0,XGB,555.0,555.0,555.0,555.0,59.0,10,target_bin
556,ethnicity_OTHER,0.0,XGB,556.0,556.0,556.0,556.0,60.0,10,target_bin
557,ethnicity_WHITE,1.9688088467065445e-05,XGB,557.0,557.0,557.0,557.0,61.0,10,target_bin
558,Hem_base_timelag,0.0017885067337806914,XGB,558.0,558.0,558.0,558.0,0.0,15,target_bin
559,Hb_value_initial,0.4634987582418027,XGB,559.0,559.0,559.0,559.0,1.0,15,target_bin
560,ageatadmin,0.004231573452356753,XGB,560.0,560.0,560.0,560.0,2.0,15,target_bin
561,admission_type,0.0232275941595229,XGB,561.0,561.0,561.0,561.0,3.0,15,target_bin
562,current_service,0.026331885334302432,XGB,562.0,562.0,562.0,562.0,4.0,15,target_bin
