,Feature,Importance,Model,Unnamed: 0,Unnamed: 0.1,seed,target
1524,SPO2_sd,0.0045775392356679975,CART,1524.0,52.0,25,target_bin
1525,TEMP_max,0.012053366861384095,CART,1525.0,53.0,25,target_bin
1526,TEMP_mean,0.003471729195590896,CART,1526.0,54.0,25,target_bin
1527,TEMP_min,0.009600054688600724,CART,1527.0,55.0,25,target_bin
1528,TEMP_sd,0.004447143213144704,CART,1528.0,56.0,25,target_bin
1529,vassopresor_doses,0.003336185276162112,CART,1529.0,57.0,25,target_bin
1530,is_female,0.0,CART,1530.0,58.0,25,target_bin
1531,ethnicity_ASIAN,0.0013072169383137539,CART,1531.0,59.0,25,target_bin
1532,ethnicity_BLACK,0.0002678112579906296,CART,1532.0,60.0,25,target_bin
1533,ethnicity_HISPANIC,0.0018515889043151448,CART,1533.0,61.0,25,target_bin
1534,ethnicity_OTHER,0.0,CART,1534.0,62.0,25,target_bin
1535,ethnicity_WHITE,0.0,CART,1535.0,63.0,25,target_bin
1536,Cr_value_initial,0.6993228852329424,OCT,0.0,,1,target_bin
1537,Urea Nitrogen,0.05430127664153216,OCT,1.0,,1,target_bin
1538,Potassium,0.011109416247319377,OCT,2.0,,1,target_bin
1539,Hemoglobin,0.010240648196360377,OCT,3.0,,1,target_bin
1540,HR_mean,0.010165775318510966,OCT,4.0,,1,target_bin
1541,TEMP_sd,0.009784273729247072,OCT,5.0,,1,target_bin
1542,White Blood Cells,0.00970917952415228,OCT,6.0,,1,target_bin
1543,Chloride,0.009400819474339864,OCT,7.0,,1,target_bin
1544,ageatadmin,0.0075385616043345096,OCT,8.0,,1,target_bin
1545,Phosphate,0.007478580836074631,OCT,9.0,,1,target_bin
1546,Lactate Dehydrogenase (LD),0.007199980096051514,OCT,10.0,,1,target_bin
1547,Lactate,0.0069627171902847925,OCT,11.0,,1,target_bin
1548,HR_max,0.006861808815217072,OCT,12.0,,1,target_bin
1549,HR_min,0.006800177571534952,OCT,13.0,,1,target_bin
1550,pO2,0.006374319739735663,OCT,14.0,,1,target_bin
1551,MCHC,0.005775481362944997,OCT,15.0,,1,target_bin
1552,Red Blood Cells,0.00576167464191191,OCT,16.0,,1,target_bin
1553,Sodium,0.005533603099143024,OCT,17.0,,1,target_bin
1554,"Bilirubin, Total",0.005254662514114325,OCT,18.0,,1,target_bin
1555,DBP_mean,0.004801380000146106,OCT,19.0,,1,target_bin
1556,RR_sd,0.004679613922552532,OCT,20.0,,1,target_bin
1557,SBP_max,0.004499073814159925,OCT,21.0,,1,target_bin
1558,Platelet Count,0.0044234593712551675,OCT,22.0,,1,target_bin
1559,SPO2_max,0.004234933631988624,OCT,23.0,,1,target_bin
1560,pCO2,0.004178822007255084,OCT,24.0,,1,target_bin
1561,Albumin,0.003961464771406202,OCT,25.0,,1,target_bin
1562,"Calcium, Total",0.003947715545202491,OCT,26.0,,1,target_bin
1563,SPO2_mean,0.0039389448372779455,OCT,27.0,,1,target_bin
1564,GLU_max,0.0038858317247323967,OCT,28.0,,1,target_bin
1565,DBP_sd,0.003767620000704037,OCT,29.0,,1,target_bin
1566,PTT,0.0037138949231281327,OCT,30.0,,1,target_bin
1567,HR_sd,0.0036070498839488327,OCT,31.0,,1,target_bin
1568,GLU_min,0.0036028137068473756,OCT,32.0,,1,target_bin
1569,RR_mean,0.003545957926059093,OCT,33.0,,1,target_bin
1570,SBP_sd,0.0034803412852298372,OCT,34.0,,1,target_bin
1571,SBP_mean,0.0034263048006543608,OCT,35.0,,1,target_bin
1572,current_service,0.0033983294677815586,OCT,36.0,,1,target_bin
1573,is_female,0.0033492011707816497,OCT,37.0,,1,target_bin
1574,pH,0.0031680843693670737,OCT,38.0,,1,target_bin
1575,GLU_mean,0.003036982576533136,OCT,39.0,,1,target_bin
1576,DBP_max,0.0030087113630553656,OCT,40.0,,1,target_bin
1577,Bicarbonate,0.0029566542517859115,OCT,41.0,,1,target_bin
1578,GLU_sd,0.0028487586940224604,OCT,42.0,,1,target_bin
1579,RR_max,0.0025134709288843946,OCT,43.0,,1,target_bin
1580,Cr_base_timelag,0.002353360114950487,OCT,44.0,,1,target_bin
1581,SBP_min,0.0023328504409303435,OCT,45.0,,1,target_bin
1582,TEMP_max,0.0023243394872020057,OCT,46.0,,1,target_bin
1583,DBP_min,0.002148390826058302,OCT,47.0,,1,target_bin
1584,INR(PT),0.0021211607593394173,OCT,48.0,,1,target_bin
1585,RR_min,0.0020744394895557947,OCT,49.0,,1,target_bin
1586,TEMP_min,0.0020715380342126977,OCT,50.0,,1,target_bin
1587,SPO2_sd,0.0016207703701070142,OCT,51.0,,1,target_bin
1588,SPO2_min,0.0015941373377020244,OCT,52.0,,1,target_bin
1589,TEMP_mean,0.0015800700258769337,OCT,53.0,,1,target_bin
1590,admission_type,0.0011085123710932018,OCT,54.0,,1,target_bin
1591,RenalFailure_dx,0.0003657793652555492,OCT,55.0,,1,target_bin
1592,ethnicity_BLACK,0.0003347817109351839,OCT,56.0,,1,target_bin
1593,ethnicity_WHITE,0.00018891010863309398,OCT,57.0,,1,target_bin
1594,Sepsis_dx,9.265464392956407e-05,OCT,58.0,,1,target_bin
1595,ethnicity_OTHER,7.789232420220472e-05,OCT,59.0,,1,target_bin
1596,vassopresor_doses,5.915577950450332e-05,OCT,60.0,,1,target_bin
1597,Infection_dx,0.0,OCT,61.0,,1,target_bin
1598,ethnicity_ASIAN,0.0,OCT,62.0,,1,target_bin
1599,ethnicity_HISPANIC,0.0,OCT,63.0,,1,target_bin
0,Cr_value_initial,0.6814291652563618,OCT,,,5,target_bin
1,Urea Nitrogen,0.06165504838020942,OCT,,,5,target_bin
2,ageatadmin,0.014792876705263056,OCT,,,5,target_bin
3,"Bilirubin, Total",0.013814611088773894,OCT,,,5,target_bin
4,Chloride,0.012258939998197214,OCT,,,5,target_bin
5,Potassium,0.010276599356065296,OCT,,,5,target_bin
6,Phosphate,0.008063279233547748,OCT,,,5,target_bin
7,"Calcium, Total",0.007960232643850587,OCT,,,5,target_bin
8,HR_mean,0.0077710910443354216,OCT,,,5,target_bin
9,Lactate,0.0076003183798691,OCT,,,5,target_bin
10,White Blood Cells,0.007527052458182335,OCT,,,5,target_bin
11,MCHC,0.007463545105814608,OCT,,,5,target_bin
12,Sodium,0.007035812533477345,OCT,,,5,target_bin
13,Red Blood Cells,0.006514795816635491,OCT,,,5,target_bin
14,Lactate Dehydrogenase (LD),0.006509012478540828,OCT,,,5,target_bin
15,TEMP_sd,0.005797415853392379,OCT,,,5,target_bin
16,SBP_max,0.005419632094215,OCT,,,5,target_bin
17,HR_max,0.0052747371047703285,OCT,,,5,target_bin
18,Hemoglobin,0.00517063024713543,OCT,,,5,target_bin
19,DBP_mean,0.004888976451253811,OCT,,,5,target_bin
20,pO2,0.004664820463208494,OCT,,,5,target_bin
21,Albumin,0.004240241812307137,OCT,,,5,target_bin
22,Platelet Count,0.0042051006333309986,OCT,,,5,target_bin
23,TEMP_min,0.004197995774578249,OCT,,,5,target_bin
24,SBP_sd,0.004175848350831064,OCT,,,5,target_bin
25,Bicarbonate,0.004152168607284448,OCT,,,5,target_bin
26,pH,0.00412186910330063,OCT,,,5,target_bin
27,PTT,0.004118120024179573,OCT,,,5,target_bin
28,TEMP_max,0.004113312464328346,OCT,,,5,target_bin
29,HR_sd,0.004090556831527909,OCT,,,5,target_bin
30,HR_min,0.004088300407722498,OCT,,,5,target_bin
31,pCO2,0.004025989830053125,OCT,,,5,target_bin
32,TEMP_mean,0.003942939512386734,OCT,,,5,target_bin
33,SBP_mean,0.0038370961946225207,OCT,,,5,target_bin
34,current_service,0.003788979760440586,OCT,,,5,target_bin
35,GLU_max,0.0036330573762965936,OCT,,,5,target_bin
36,GLU_sd,0.0036115196509719917,OCT,,,5,target_bin
37,RR_sd,0.003602074536160411,OCT,,,5,target_bin
38,DBP_max,0.0031843736353524372,OCT,,,5,target_bin
39,SPO2_max,0.0031351827310193057,OCT,,,5,target_bin
40,SPO2_mean,0.002947630762518515,OCT,,,5,target_bin
41,DBP_sd,0.0029463622768195795,OCT,,,5,target_bin
42,GLU_min,0.0029300541421286653,OCT,,,5,target_bin
43,GLU_mean,0.0027905586613218474,OCT,,,5,target_bin
44,SBP_min,0.0026599234610890942,OCT,,,5,target_bin
45,DBP_min,0.0023830453082185604,OCT,,,5,target_bin
46,Cr_base_timelag,0.002118526114475522,OCT,,,5,target_bin
47,is_female,0.001967580886780587,OCT,,,5,target_bin
48,RR_min,0.001955734486784398,OCT,,,5,target_bin
49,RR_mean,0.0018845541823920879,OCT,,,5,target_bin
50,INR(PT),0.0018179387934618612,OCT,,,5,target_bin
51,RR_max,0.0017145341039886371,OCT,,,5,target_bin
52,SPO2_sd,0.0017118454357829588,OCT,,,5,target_bin
53,admission_type,0.0011549355128478605,OCT,,,5,target_bin
54,SPO2_min,0.001083145590704334,OCT,,,5,target_bin
55,Sepsis_dx,0.0007578894077356451,OCT,,,5,target_bin
56,ethnicity_BLACK,0.0004359791170591881,OCT,,,5,target_bin
57,RenalFailure_dx,0.00041765581753752136,OCT,,,5,target_bin
58,ethnicity_WHITE,5.936925326657441e-05,OCT,,,5,target_bin
59,ethnicity_OTHER,5.608263114757185e-05,OCT,,,5,target_bin
60,vassopresor_doses,5.33341241450133e-05,OCT,,,5,target_bin
61,Infection_dx,0.0,OCT,,,5,target_bin
62,ethnicity_ASIAN,0.0,OCT,,,5,target_bin
63,ethnicity_HISPANIC,0.0,OCT,,,5,target_bin
0,Cr_value_initial,0.6770214623865474,OCT,,,10,target_bin
1,Urea Nitrogen,0.066989378871307,OCT,,,10,target_bin
2,"Bilirubin, Total",0.01125231259315734,OCT,,,10,target_bin
3,ageatadmin,0.010376291520986425,OCT,,,10,target_bin
4,Chloride,0.009570453395165055,OCT,,,10,target_bin
5,HR_mean,0.009387052063141662,OCT,,,10,target_bin
6,Phosphate,0.00914982975956561,OCT,,,10,target_bin
7,Potassium,0.00910781101322404,OCT,,,10,target_bin
8,HR_max,0.00820037716101544,OCT,,,10,target_bin
9,Lactate Dehydrogenase (LD),0.0073392634444030104,OCT,,,10,target_bin
10,SBP_max,0.007254145620093668,OCT,,,10,target_bin
11,Sodium,0.007252272673385537,OCT,,,10,target_bin
12,Hemoglobin,0.007104377160614293,OCT,,,10,target_bin
13,TEMP_sd,0.006987780638200024,OCT,,,10,target_bin
14,Lactate,0.0065514871086529165,OCT,,,10,target_bin
15,MCHC,0.006158306161828211,OCT,,,10,target_bin
16,HR_min,0.006069201804670351,OCT,,,10,target_bin
17,White Blood Cells,0.0059497671054913786,OCT,,,10,target_bin
18,"Calcium, Total",0.005580944925973883,OCT,,,10,target_bin
19,Albumin,0.005135993786087401,OCT,,,10,target_bin
20,Red Blood Cells,0.004892580862155401,OCT,,,10,target_bin
21,is_female,0.004653287893024115,OCT,,,10,target_bin
22,GLU_min,0.004615163401526169,OCT,,,10,target_bin
23,Cr_base_timelag,0.00461309968245303,OCT,,,10,target_bin
24,RR_sd,0.004612844707084124,OCT,,,10,target_bin
25,Platelet Count,0.004490178399441448,OCT,,,10,target_bin
26,pO2,0.004398330778231501,OCT,,,10,target_bin
27,HR_sd,0.004169869786358232,OCT,,,10,target_bin
28,DBP_mean,0.004109405984132021,OCT,,,10,target_bin
29,SBP_sd,0.004027101316500165,OCT,,,10,target_bin
30,PTT,0.0038058227028114904,OCT,,,10,target_bin
31,pCO2,0.0037851877672469597,OCT,,,10,target_bin
32,GLU_mean,0.003749396556690592,OCT,,,10,target_bin
33,SBP_mean,0.00368431076618019,OCT,,,10,target_bin
34,GLU_sd,0.003447851600408193,OCT,,,10,target_bin
35,pH,0.0033984123985454284,OCT,,,10,target_bin
36,RR_min,0.0033854007625603428,OCT,,,10,target_bin
37,TEMP_mean,0.003377550146206697,OCT,,,10,target_bin
38,GLU_max,0.0031848868764486823,OCT,,,10,target_bin
39,SPO2_mean,0.003013731241845378,OCT,,,10,target_bin
40,Bicarbonate,0.002975175682580598,OCT,,,10,target_bin
41,INR(PT),0.002829316766262347,OCT,,,10,target_bin
42,DBP_min,0.0027460151438308223,OCT,,,10,target_bin
43,current_service,0.0027206605922860797,OCT,,,10,target_bin
44,TEMP_max,0.0027148633790305197,OCT,,,10,target_bin
45,DBP_sd,0.002668268926078091,OCT,,,10,target_bin
46,RR_max,0.0025489499740123443,OCT,,,10,target_bin
47,SPO2_max,0.0025049208335985334,OCT,,,10,target_bin
48,SBP_min,0.0024328087766710264,OCT,,,10,target_bin
49,SPO2_sd,0.0023449143275413253,OCT,,,10,target_bin
50,admission_type,0.0023298143330304916,OCT,,,10,target_bin
51,RR_mean,0.0023220270296098544,OCT,,,10,target_bin
52,DBP_max,0.0021908854470233047,OCT,,,10,target_bin
53,TEMP_min,0.0019288735607742235,OCT,,,10,target_bin
54,SPO2_min,0.0015497426106014943,OCT,,,10,target_bin
55,ethnicity_BLACK,0.00047234888116720326,OCT,,,10,target_bin
56,RenalFailure_dx,0.000433939010807299,OCT,,,10,target_bin
57,Sepsis_dx,0.00022928515449991793,OCT,,,10,target_bin
58,ethnicity_WHITE,0.00019131492328614038,OCT,,,10,target_bin
59,ethnicity_OTHER,1.2951823947469547e-05,OCT,,,10,target_bin
60,Infection_dx,0.0,OCT,,,10,target_bin
61,ethnicity_ASIAN,0.0,OCT,,,10,target_bin
62,ethnicity_HISPANIC,0.0,OCT,,,10,target_bin
63,vassopresor_doses,0.0,OCT,,,10,target_bin
0,Cr_value_initial,0.6979135244899852,OCT,,,15,target_bin
1,Urea Nitrogen,0.0514318392966371,OCT,,,15,target_bin
2,Potassium,0.011376626456813794,OCT,,,15,target_bin
3,Lactate Dehydrogenase (LD),0.011266105780283519,OCT,,,15,target_bin
4,Sodium,0.010225286592720621,OCT,,,15,target_bin
5,Chloride,0.010007607314670298,OCT,,,15,target_bin
6,Phosphate,0.008811491841994364,OCT,,,15,target_bin
7,HR_mean,0.007956693663876992,OCT,,,15,target_bin
8,"Bilirubin, Total",0.00768912685940406,OCT,,,15,target_bin
9,HR_max,0.0076327991142590736,OCT,,,15,target_bin
10,White Blood Cells,0.007400841494639322,OCT,,,15,target_bin
11,ageatadmin,0.007380798603015821,OCT,,,15,target_bin
12,Red Blood Cells,0.006934434602593068,OCT,,,15,target_bin
13,Albumin,0.006470911218609936,OCT,,,15,target_bin
14,pO2,0.006247435092026891,OCT,,,15,target_bin
15,"Calcium, Total",0.006182525792658713,OCT,,,15,target_bin
16,Lactate,0.0060151478971934135,OCT,,,15,target_bin
17,HR_min,0.005588440295580596,OCT,,,15,target_bin
18,SBP_max,0.005552820200602652,OCT,,,15,target_bin
19,Platelet Count,0.005224270884582143,OCT,,,15,target_bin
20,TEMP_sd,0.005169787768246728,OCT,,,15,target_bin
21,Hemoglobin,0.005164300022781269,OCT,,,15,target_bin
22,GLU_sd,0.004830190607729872,OCT,,,15,target_bin
23,pCO2,0.00460358030255998,OCT,,,15,target_bin
24,GLU_max,0.004572218020738388,OCT,,,15,target_bin
25,pH,0.004535782002403621,OCT,,,15,target_bin
26,MCHC,0.004314760125970049,OCT,,,15,target_bin
27,RR_sd,0.00426566863888287,OCT,,,15,target_bin
28,HR_sd,0.003961991836142533,OCT,,,15,target_bin
29,SBP_mean,0.0038675903198567944,OCT,,,15,target_bin
30,DBP_mean,0.0038434738249049556,OCT,,,15,target_bin
31,SBP_sd,0.003787833498918128,OCT,,,15,target_bin
32,SPO2_mean,0.003633463976890202,OCT,,,15,target_bin
33,SPO2_max,0.003371590260651545,OCT,,,15,target_bin
34,DBP_sd,0.003275045181282902,OCT,,,15,target_bin
35,GLU_min,0.0031918184930308227,OCT,,,15,target_bin
36,SBP_min,0.0031195687810801685,OCT,,,15,target_bin
37,Bicarbonate,0.003011740567987454,OCT,,,15,target_bin
38,TEMP_max,0.002985416105500501,OCT,,,15,target_bin
39,DBP_max,0.0029583297115323816,OCT,,,15,target_bin
40,DBP_min,0.0029554744007828145,OCT,,,15,target_bin
41,PTT,0.0029324844866648347,OCT,,,15,target_bin
42,GLU_mean,0.002874888155704244,OCT,,,15,target_bin
43,TEMP_min,0.002682976099930463,OCT,,,15,target_bin
44,TEMP_mean,0.0024056696040684958,OCT,,,15,target_bin
45,is_female,0.002333557469503931,OCT,,,15,target_bin
46,RR_min,0.0022952349134796623,OCT,,,15,target_bin
47,RR_mean,0.0022444470208719423,OCT,,,15,target_bin
48,SPO2_sd,0.002191198841449682,OCT,,,15,target_bin
49,Cr_base_timelag,0.0020178915608908246,OCT,,,15,target_bin
50,RR_max,0.0020038733493637695,OCT,,,15,target_bin
51,INR(PT),0.0018067061907063517,OCT,,,15,target_bin
52,admission_type,0.0017725862475349568,OCT,,,15,target_bin
53,SPO2_min,0.0017602866503662557,OCT,,,15,target_bin
54,current_service,0.0013551734655879678,OCT,,,15,target_bin
55,ethnicity_WHITE,0.0003446707211240087,OCT,,,15,target_bin
56,ethnicity_BLACK,0.00010582029116583144,OCT,,,15,target_bin
57,RenalFailure_dx,8.088091227275892e-05,OCT,,,15,target_bin
58,vassopresor_doses,3.163519735085997e-05,OCT,,,15,target_bin
59,ethnicity_ASIAN,1.7115681531327607e-05,OCT,,,15,target_bin
60,Sepsis_dx,1.4551200410529035e-05,OCT,,,15,target_bin
61,Infection_dx,0.0,OCT,,,15,target_bin
62,ethnicity_HISPANIC,0.0,OCT,,,15,target_bin
63,ethnicity_OTHER,0.0,OCT,,,15,target_bin
0,Cr_value_initial,0.7062629058996313,OCT,,,20,target_bin
1,Urea Nitrogen,0.0586803566351068,OCT,,,20,target_bin
2,ageatadmin,0.012283612584546043,OCT,,,20,target_bin
3,Hemoglobin,0.011120475052190323,OCT,,,20,target_bin
4,Chloride,0.010023945179246702,OCT,,,20,target_bin
5,Sodium,0.009736706202778618,OCT,,,20,target_bin
6,"Bilirubin, Total",0.009457252355923727,OCT,,,20,target_bin
7,Potassium,0.009012639594486598,OCT,,,20,target_bin
8,Lactate Dehydrogenase (LD),0.007834691590758237,OCT,,,20,target_bin
9,Phosphate,0.007514172967624072,OCT,,,20,target_bin
10,TEMP_sd,0.0071912817363681035,OCT,,,20,target_bin
11,White Blood Cells,0.006426524609423196,OCT,,,20,target_bin
12,pCO2,0.006240967131208969,OCT,,,20,target_bin
13,MCHC,0.0060011460888715305,OCT,,,20,target_bin
14,HR_max,0.005986211858304354,OCT,,,20,target_bin
15,pH,0.005420470161809158,OCT,,,20,target_bin
16,HR_min,0.005200090926636963,OCT,,,20,target_bin
17,SBP_max,0.005142017780714017,OCT,,,20,target_bin
18,Platelet Count,0.005082043746739704,OCT,,,20,target_bin
19,HR_mean,0.005041066554293881,OCT,,,20,target_bin
20,Lactate,0.004751999603147432,OCT,,,20,target_bin
21,pO2,0.004218797709451026,OCT,,,20,target_bin
22,Red Blood Cells,0.004217244163698122,OCT,,,20,target_bin
23,GLU_sd,0.004057497583473685,OCT,,,20,target_bin
24,Albumin,0.003674132001993398,OCT,,,20,target_bin
25,HR_sd,0.0036477614554613342,OCT,,,20,target_bin
26,"Calcium, Total",0.003531737317529606,OCT,,,20,target_bin
27,GLU_min,0.0035052233610893247,OCT,,,20,target_bin
28,SBP_sd,0.003477520808356565,OCT,,,20,target_bin
29,GLU_max,0.0034178454936695433,OCT,,,20,target_bin
30,DBP_mean,0.003322828478979459,OCT,,,20,target_bin
31,Bicarbonate,0.0032262903697956274,OCT,,,20,target_bin
32,PTT,0.003200798083755999,OCT,,,20,target_bin
33,current_service,0.003139508959417778,OCT,,,20,target_bin
34,DBP_sd,0.003008895544593214,OCT,,,20,target_bin
35,RR_sd,0.0029701507438466826,OCT,,,20,target_bin
36,RR_mean,0.002964157008592607,OCT,,,20,target_bin
37,SPO2_max,0.0028675242274396107,OCT,,,20,target_bin
38,SBP_mean,0.0027752435038406356,OCT,,,20,target_bin
39,SPO2_mean,0.0026312588908542957,OCT,,,20,target_bin
40,DBP_max,0.0024753045064669597,OCT,,,20,target_bin
41,Cr_base_timelag,0.002410930358173983,OCT,,,20,target_bin
42,GLU_mean,0.0023677905552880137,OCT,,,20,target_bin
43,SPO2_sd,0.002360365089234147,OCT,,,20,target_bin
44,INR(PT),0.0023319835130125362,OCT,,,20,target_bin
45,SBP_min,0.002302409153608842,OCT,,,20,target_bin
46,TEMP_max,0.002249523057981135,OCT,,,20,target_bin
47,RR_min,0.0021199446550196612,OCT,,,20,target_bin
48,DBP_min,0.0020400937735861177,OCT,,,20,target_bin
49,TEMP_min,0.0019300278215243752,OCT,,,20,target_bin
50,TEMP_mean,0.0017960768204173586,OCT,,,20,target_bin
51,admission_type,0.0017192468422215438,OCT,,,20,target_bin
52,RR_max,0.001447088303841391,OCT,,,20,target_bin
53,is_female,0.0014364606598050746,OCT,,,20,target_bin
54,SPO2_min,0.0011582268520899043,OCT,,,20,target_bin
55,RenalFailure_dx,0.0006650068167842516,OCT,,,20,target_bin
56,Sepsis_dx,0.000578421603429349,OCT,,,20,target_bin
57,ethnicity_WHITE,0.00016561854247461902,OCT,,,20,target_bin
58,ethnicity_BLACK,0.0001330796351158896,OCT,,,20,target_bin
59,ethnicity_OTHER,2.7402334234563674e-05,OCT,,,20,target_bin
60,ethnicity_HISPANIC,2.0005140041714044e-05,OCT,,,20,target_bin
61,Infection_dx,0.0,OCT,,,20,target_bin
62,ethnicity_ASIAN,0.0,OCT,,,20,target_bin
63,vassopresor_doses,0.0,OCT,,,20,target_bin
0,Cr_value_initial,0.702593876800917,OCT,,,25,target_bin
1,Urea Nitrogen,0.054731323769214975,OCT,,,25,target_bin
2,Chloride,0.013602894111365747,OCT,,,25,target_bin
3,"Calcium, Total",0.010905132885129124,OCT,,,25,target_bin
4,Potassium,0.010606165503682709,OCT,,,25,target_bin
5,Sodium,0.009928103585954251,OCT,,,25,target_bin
6,ageatadmin,0.009828430034840185,OCT,,,25,target_bin
7,"Bilirubin, Total",0.009776033618391376,OCT,,,25,target_bin
8,White Blood Cells,0.007449594073613975,OCT,,,25,target_bin
9,Platelet Count,0.00650186849309194,OCT,,,25,target_bin
10,Lactate,0.006411413669865026,OCT,,,25,target_bin
11,Albumin,0.006323551393907494,OCT,,,25,target_bin
12,GLU_sd,0.006295713299198465,OCT,,,25,target_bin
13,SBP_max,0.006172092928449508,OCT,,,25,target_bin
14,HR_mean,0.005875379722128148,OCT,,,25,target_bin
15,Lactate Dehydrogenase (LD),0.005860107858691098,OCT,,,25,target_bin
16,HR_min,0.005794052205092358,OCT,,,25,target_bin
17,Phosphate,0.005771226899033344,OCT,,,25,target_bin
18,TEMP_sd,0.005463999338222041,OCT,,,25,target_bin
19,Hemoglobin,0.005297047482027445,OCT,,,25,target_bin
20,MCHC,0.004851171065677165,OCT,,,25,target_bin
21,pCO2,0.0047634884442299096,OCT,,,25,target_bin
22,pH,0.00462006189008272,OCT,,,25,target_bin
23,pO2,0.004569729266822375,OCT,,,25,target_bin
24,SBP_sd,0.00452343139772671,OCT,,,25,target_bin
25,Red Blood Cells,0.004470053878117706,OCT,,,25,target_bin
26,HR_max,0.003850980118721138,OCT,,,25,target_bin
27,GLU_mean,0.0037493522976978833,OCT,,,25,target_bin
28,GLU_max,0.003683427486963188,OCT,,,25,target_bin
29,RR_sd,0.003671285318771954,OCT,,,25,target_bin
30,current_service,0.003588080329906845,OCT,,,25,target_bin
31,PTT,0.003553632345415652,OCT,,,25,target_bin
32,Bicarbonate,0.0034619143815146853,OCT,,,25,target_bin
33,GLU_min,0.0034357411873697594,OCT,,,25,target_bin
34,SBP_mean,0.0033602553831071896,OCT,,,25,target_bin
35,DBP_sd,0.0033423618462732605,OCT,,,25,target_bin
36,DBP_mean,0.003045170015388386,OCT,,,25,target_bin
37,SPO2_mean,0.003040741312360742,OCT,,,25,target_bin
38,HR_sd,0.002952462762118198,OCT,,,25,target_bin
39,SPO2_max,0.0027721283349228854,OCT,,,25,target_bin
40,Cr_base_timelag,0.0025859688032100277,OCT,,,25,target_bin
41,SPO2_sd,0.002524829564428882,OCT,,,25,target_bin
42,INR(PT),0.002252579682604785,OCT,,,25,target_bin
43,TEMP_max,0.0022425423952001726,OCT,,,25,target_bin
44,DBP_max,0.002239579873899838,OCT,,,25,target_bin
45,DBP_min,0.0020452816212923556,OCT,,,25,target_bin
46,RR_mean,0.001942410055786551,OCT,,,25,target_bin
47,TEMP_min,0.0019011173793927172,OCT,,,25,target_bin
48,RR_min,0.001839708650641567,OCT,,,25,target_bin
49,RR_max,0.0016898943634482242,OCT,,,25,target_bin
50,is_female,0.001596520762643477,OCT,,,25,target_bin
51,TEMP_mean,0.0015918574254594584,OCT,,,25,target_bin
52,SBP_min,0.0015430376584695939,OCT,,,25,target_bin
53,SPO2_min,0.0010318493639085277,OCT,,,25,target_bin
54,admission_type,0.001016728047859974,OCT,,,25,target_bin
55,ethnicity_BLACK,0.0009330612066266864,OCT,,,25,target_bin
56,RenalFailure_dx,0.00021824523392460258,OCT,,,25,target_bin
57,Sepsis_dx,0.0001459022052992658,OCT,,,25,target_bin
58,ethnicity_WHITE,9.306563650724667e-05,OCT,,,25,target_bin
59,ethnicity_ASIAN,2.921685923702936e-05,OCT,,,25,target_bin
60,vassopresor_doses,1.6487618518005462e-05,OCT,,,25,target_bin
61,ethnicity_HISPANIC,1.3390344502962934e-05,OCT,,,25,target_bin
62,ethnicity_OTHER,1.3248511133759176e-05,OCT,,,25,target_bin
63,Infection_dx,0.0,OCT,,,25,target_bin
