,Feature,Importance,Model,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,seed,target
301,"Calcium, Total",0.0011794117809292859,RFC,301.0,301.0,301.0,6.0,25,target_baseline
302,Chloride,0.036572910992131585,RFC,302.0,302.0,302.0,7.0,25,target_baseline
303,Creatinine,0.05879992644258895,RFC,303.0,303.0,303.0,8.0,25,target_baseline
304,INR(PT),0.0037545032896127797,RFC,304.0,304.0,304.0,9.0,25,target_baseline
305,Lactate,0.0011867004514406116,RFC,305.0,305.0,305.0,10.0,25,target_baseline
306,Lactate Dehydrogenase (LD),0.030986961438436506,RFC,306.0,306.0,306.0,11.0,25,target_baseline
307,MCHC,0.14490064204056927,RFC,307.0,307.0,307.0,12.0,25,target_baseline
308,pCO2,0.0015248076040631276,RFC,308.0,308.0,308.0,13.0,25,target_baseline
309,pH,0.0034271490282119232,RFC,309.0,309.0,309.0,14.0,25,target_baseline
310,Phosphate,0.009831855266176923,RFC,310.0,310.0,310.0,15.0,25,target_baseline
311,Platelet Count,0.034365140364598194,RFC,311.0,311.0,311.0,16.0,25,target_baseline
312,pO2,0.10704329219942556,RFC,312.0,312.0,312.0,17.0,25,target_baseline
313,Potassium,0.014884305514018176,RFC,313.0,313.0,313.0,18.0,25,target_baseline
314,PTT,0.008531495970008691,RFC,314.0,314.0,314.0,19.0,25,target_baseline
315,Red Blood Cells,0.003999473476112816,RFC,315.0,315.0,315.0,20.0,25,target_baseline
316,Sodium,0.030047743441926282,RFC,316.0,316.0,316.0,21.0,25,target_baseline
317,Urea Nitrogen,0.025378100402356645,RFC,317.0,317.0,317.0,22.0,25,target_baseline
318,White Blood Cells,0.02898994733602552,RFC,318.0,318.0,318.0,23.0,25,target_baseline
319,DBP_max,0.001076071468076209,RFC,319.0,319.0,319.0,24.0,25,target_baseline
320,DBP_mean,0.0008055399198142909,RFC,320.0,320.0,320.0,25.0,25,target_baseline
321,DBP_min,0.0008051627862057281,RFC,321.0,321.0,321.0,26.0,25,target_baseline
322,DBP_sd,0.0012494071285221336,RFC,322.0,322.0,322.0,27.0,25,target_baseline
323,GLU_max,0.003150923710092705,RFC,323.0,323.0,323.0,28.0,25,target_baseline
324,GLU_mean,0.0017771721920490562,RFC,324.0,324.0,324.0,29.0,25,target_baseline
325,GLU_min,0.0025237995446721,RFC,325.0,325.0,325.0,30.0,25,target_baseline
326,GLU_sd,0.01651162705936296,RFC,326.0,326.0,326.0,31.0,25,target_baseline
327,HR_max,0.004238442664142549,RFC,327.0,327.0,327.0,32.0,25,target_baseline
328,HR_mean,0.012792955816510406,RFC,328.0,328.0,328.0,33.0,25,target_baseline
329,HR_min,0.0061368111902698535,RFC,329.0,329.0,329.0,34.0,25,target_baseline
330,HR_sd,0.0011079181321446278,RFC,330.0,330.0,330.0,35.0,25,target_baseline
331,RR_max,0.03510731309216631,RFC,331.0,331.0,331.0,36.0,25,target_baseline
332,RR_mean,0.09100880578636683,RFC,332.0,332.0,332.0,37.0,25,target_baseline
333,RR_min,0.06287199526278682,RFC,333.0,333.0,333.0,38.0,25,target_baseline
334,RR_sd,0.0010467162026213418,RFC,334.0,334.0,334.0,39.0,25,target_baseline
335,SBP_max,0.005246605814100143,RFC,335.0,335.0,335.0,40.0,25,target_baseline
336,SBP_mean,0.003680747543506466,RFC,336.0,336.0,336.0,41.0,25,target_baseline
337,SBP_min,0.0015400189486142475,RFC,337.0,337.0,337.0,42.0,25,target_baseline
338,SBP_sd,0.0014257072076901956,RFC,338.0,338.0,338.0,43.0,25,target_baseline
339,SPO2_max,0.002954323233777909,RFC,339.0,339.0,339.0,44.0,25,target_baseline
340,SPO2_mean,0.017152109424330896,RFC,340.0,340.0,340.0,45.0,25,target_baseline
341,SPO2_min,0.00806857657989267,RFC,341.0,341.0,341.0,46.0,25,target_baseline
342,SPO2_sd,0.005230058742790511,RFC,342.0,342.0,342.0,47.0,25,target_baseline
343,TEMP_max,0.007193020053728758,RFC,343.0,343.0,343.0,48.0,25,target_baseline
344,TEMP_mean,0.007637371242942519,RFC,344.0,344.0,344.0,49.0,25,target_baseline
345,TEMP_min,0.014169509249316632,RFC,345.0,345.0,345.0,50.0,25,target_baseline
346,TEMP_sd,0.03127875375546877,RFC,346.0,346.0,346.0,51.0,25,target_baseline
347,vassopresor_doses,0.0,RFC,347.0,347.0,347.0,52.0,25,target_baseline
348,is_female,0.0035369601346857443,RFC,348.0,348.0,348.0,53.0,25,target_baseline
349,ethnicity_ASIAN,0.0,RFC,349.0,349.0,349.0,54.0,25,target_baseline
350,ethnicity_BLACK,0.0,RFC,350.0,350.0,350.0,55.0,25,target_baseline
351,ethnicity_HISPANIC,0.0,RFC,351.0,351.0,351.0,56.0,25,target_baseline
352,ethnicity_OTHER,0.0,RFC,352.0,352.0,352.0,57.0,25,target_baseline
353,ethnicity_WHITE,0.0,RFC,353.0,353.0,353.0,58.0,25,target_baseline
354,Hem_base_timelag,0.0040428880301795435,RFC,354.0,354.0,0.0,,1,target_baseline
355,Hb_value_initial,0.03528192235392598,RFC,355.0,355.0,1.0,,1,target_baseline
356,ageatadmin,0.002418112180227294,RFC,356.0,356.0,2.0,,1,target_baseline
357,Albumin,0.0527344793162017,RFC,357.0,357.0,3.0,,1,target_baseline
358,Bicarbonate,0.0016684323454797792,RFC,358.0,358.0,4.0,,1,target_baseline
359,"Bilirubin, Total",0.008551516812461071,RFC,359.0,359.0,5.0,,1,target_baseline
360,"Calcium, Total",0.0011208443132701906,RFC,360.0,360.0,6.0,,1,target_baseline
361,Chloride,0.05221749937972208,RFC,361.0,361.0,7.0,,1,target_baseline
362,Creatinine,0.044376604815531705,RFC,362.0,362.0,8.0,,1,target_baseline
363,INR(PT),0.0024494578236601127,RFC,363.0,363.0,9.0,,1,target_baseline
364,Lactate,0.0021216113874344164,RFC,364.0,364.0,10.0,,1,target_baseline
365,Lactate Dehydrogenase (LD),0.02097524388500888,RFC,365.0,365.0,11.0,,1,target_baseline
366,MCHC,0.16009530324730106,RFC,366.0,366.0,12.0,,1,target_baseline
367,pCO2,0.002282504661289107,RFC,367.0,367.0,13.0,,1,target_baseline
368,pH,0.001615467431744805,RFC,368.0,368.0,14.0,,1,target_baseline
369,Phosphate,0.005089405850816959,RFC,369.0,369.0,15.0,,1,target_baseline
370,Platelet Count,0.06123264753513887,RFC,370.0,370.0,16.0,,1,target_baseline
371,pO2,0.059487902204821815,RFC,371.0,371.0,17.0,,1,target_baseline
372,Potassium,0.01778885076956813,RFC,372.0,372.0,18.0,,1,target_baseline
373,PTT,0.007966669638735548,RFC,373.0,373.0,19.0,,1,target_baseline
374,Red Blood Cells,0.004741709870926674,RFC,374.0,374.0,20.0,,1,target_baseline
375,Sodium,0.022022324255196055,RFC,375.0,375.0,21.0,,1,target_baseline
376,Urea Nitrogen,0.013783209987015635,RFC,376.0,376.0,22.0,,1,target_baseline
377,White Blood Cells,0.04043516040490221,RFC,377.0,377.0,23.0,,1,target_baseline
378,DBP_max,0.0017753082574974114,RFC,378.0,378.0,24.0,,1,target_baseline
379,DBP_mean,0.001296409664962633,RFC,379.0,379.0,25.0,,1,target_baseline
380,DBP_min,0.0009282202465810813,RFC,380.0,380.0,26.0,,1,target_baseline
381,DBP_sd,0.0002975947862723071,RFC,381.0,381.0,27.0,,1,target_baseline
382,GLU_max,0.004782832396747058,RFC,382.0,382.0,28.0,,1,target_baseline
383,GLU_mean,0.002306900865157115,RFC,383.0,383.0,29.0,,1,target_baseline
384,GLU_min,0.0010517675765510078,RFC,384.0,384.0,30.0,,1,target_baseline
385,GLU_sd,0.011318131740476078,RFC,385.0,385.0,31.0,,1,target_baseline
386,HR_max,0.0061512094104019715,RFC,386.0,386.0,32.0,,1,target_baseline
387,HR_mean,0.011226350763272169,RFC,387.0,387.0,33.0,,1,target_baseline
388,HR_min,0.004791703358889511,RFC,388.0,388.0,34.0,,1,target_baseline
389,HR_sd,0.003682284561917297,RFC,389.0,389.0,35.0,,1,target_baseline
390,RR_max,0.03458546912354502,RFC,390.0,390.0,36.0,,1,target_baseline
391,RR_mean,0.09160755406187752,RFC,391.0,391.0,37.0,,1,target_baseline
392,RR_min,0.056635756482713136,RFC,392.0,392.0,38.0,,1,target_baseline
393,RR_sd,0.0020471427082903093,RFC,393.0,393.0,39.0,,1,target_baseline
394,SBP_max,0.004203018226646886,RFC,394.0,394.0,40.0,,1,target_baseline
395,SBP_mean,0.0017462221776856125,RFC,395.0,395.0,41.0,,1,target_baseline
396,SBP_min,0.001120164658608209,RFC,396.0,396.0,42.0,,1,target_baseline
397,SBP_sd,0.001983732077992614,RFC,397.0,397.0,43.0,,1,target_baseline
398,SPO2_max,0.0006836955018968478,RFC,398.0,398.0,44.0,,1,target_baseline
399,SPO2_mean,0.010476746589477802,RFC,399.0,399.0,45.0,,1,target_baseline
400,SPO2_min,0.0073183636282016535,RFC,400.0,400.0,46.0,,1,target_baseline
401,SPO2_sd,0.011021572252684613,RFC,401.0,401.0,47.0,,1,target_baseline
402,TEMP_max,0.003722201140422015,RFC,402.0,402.0,48.0,,1,target_baseline
403,TEMP_mean,0.01269617249637299,RFC,403.0,403.0,49.0,,1,target_baseline
404,TEMP_min,0.011908077320864905,RFC,404.0,404.0,50.0,,1,target_baseline
405,TEMP_sd,0.06981774318123479,RFC,405.0,405.0,51.0,,1,target_baseline
406,vassopresor_doses,0.0,RFC,406.0,406.0,52.0,,1,target_baseline
407,is_female,0.004317886242199915,RFC,407.0,407.0,53.0,,1,target_baseline
408,ethnicity_ASIAN,0.0,RFC,408.0,408.0,54.0,,1,target_baseline
409,ethnicity_BLACK,0.0,RFC,409.0,409.0,55.0,,1,target_baseline
410,ethnicity_HISPANIC,0.0,RFC,410.0,410.0,56.0,,1,target_baseline
411,ethnicity_OTHER,0.0,RFC,411.0,411.0,57.0,,1,target_baseline
412,ethnicity_WHITE,0.0,RFC,412.0,412.0,58.0,,1,target_baseline
413,Hem_base_timelag,0.007035111922686336,RFC,413.0,413.0,0.0,,5,target_baseline
414,Hb_value_initial,0.019924590953309455,RFC,414.0,414.0,1.0,,5,target_baseline
415,ageatadmin,0.00141252543409075,RFC,415.0,415.0,2.0,,5,target_baseline
416,Albumin,0.04859830520490183,RFC,416.0,416.0,3.0,,5,target_baseline
417,Bicarbonate,0.0021149713702316147,RFC,417.0,417.0,4.0,,5,target_baseline
418,"Bilirubin, Total",0.006495921728066815,RFC,418.0,418.0,5.0,,5,target_baseline
419,"Calcium, Total",0.0021905021244257986,RFC,419.0,419.0,6.0,,5,target_baseline
420,Chloride,0.04380241422946792,RFC,420.0,420.0,7.0,,5,target_baseline
421,Creatinine,0.04968977542295586,RFC,421.0,421.0,8.0,,5,target_baseline
422,INR(PT),0.0029579846803651343,RFC,422.0,422.0,9.0,,5,target_baseline
423,Lactate,0.002507600508239571,RFC,423.0,423.0,10.0,,5,target_baseline
424,Lactate Dehydrogenase (LD),0.01872482977655372,RFC,424.0,424.0,11.0,,5,target_baseline
425,MCHC,0.15681074974404952,RFC,425.0,425.0,12.0,,5,target_baseline
426,pCO2,0.0018673466555190297,RFC,426.0,426.0,13.0,,5,target_baseline
427,pH,0.0015556941566440914,RFC,427.0,427.0,14.0,,5,target_baseline
428,Phosphate,0.008996104911232759,RFC,428.0,428.0,15.0,,5,target_baseline
429,Platelet Count,0.04010433854128603,RFC,429.0,429.0,16.0,,5,target_baseline
430,pO2,0.06267086874020332,RFC,430.0,430.0,17.0,,5,target_baseline
431,Potassium,0.01668853816336184,RFC,431.0,431.0,18.0,,5,target_baseline
432,PTT,0.008198092936424137,RFC,432.0,432.0,19.0,,5,target_baseline
433,Red Blood Cells,0.00314638162334082,RFC,433.0,433.0,20.0,,5,target_baseline
434,Sodium,0.018034344458153342,RFC,434.0,434.0,21.0,,5,target_baseline
435,Urea Nitrogen,0.02153360656042869,RFC,435.0,435.0,22.0,,5,target_baseline
436,White Blood Cells,0.055750664101578994,RFC,436.0,436.0,23.0,,5,target_baseline
437,DBP_max,0.0014599053570970445,RFC,437.0,437.0,24.0,,5,target_baseline
438,DBP_mean,0.0011788378790214698,RFC,438.0,438.0,25.0,,5,target_baseline
439,DBP_min,0.0007152627339182089,RFC,439.0,439.0,26.0,,5,target_baseline
440,DBP_sd,0.0010207789358898961,RFC,440.0,440.0,27.0,,5,target_baseline
441,GLU_max,0.002459531421773093,RFC,441.0,441.0,28.0,,5,target_baseline
442,GLU_mean,0.0008741403933372603,RFC,442.0,442.0,29.0,,5,target_baseline
443,GLU_min,0.0013102485413715368,RFC,443.0,443.0,30.0,,5,target_baseline
444,GLU_sd,0.019148000505480368,RFC,444.0,444.0,31.0,,5,target_baseline
445,HR_max,0.005607285694815668,RFC,445.0,445.0,32.0,,5,target_baseline
446,HR_mean,0.010105887477049469,RFC,446.0,446.0,33.0,,5,target_baseline
447,HR_min,0.009364250211943622,RFC,447.0,447.0,34.0,,5,target_baseline
448,HR_sd,0.0012412341004911153,RFC,448.0,448.0,35.0,,5,target_baseline
449,RR_max,0.0432948276619622,RFC,449.0,449.0,36.0,,5,target_baseline
450,RR_mean,0.09776737855618786,RFC,450.0,450.0,37.0,,5,target_baseline
451,RR_min,0.07999920215797136,RFC,451.0,451.0,38.0,,5,target_baseline
452,RR_sd,0.00258689500288933,RFC,452.0,452.0,39.0,,5,target_baseline
453,SBP_max,0.002857644659047582,RFC,453.0,453.0,40.0,,5,target_baseline
454,SBP_mean,0.0013879322937489279,RFC,454.0,454.0,41.0,,5,target_baseline
455,SBP_min,0.001948072056306341,RFC,455.0,455.0,42.0,,5,target_baseline
456,SBP_sd,0.0003896175693058916,RFC,456.0,456.0,43.0,,5,target_baseline
457,SPO2_max,0.0025939782398965426,RFC,457.0,457.0,44.0,,5,target_baseline
458,SPO2_mean,0.024745462582749872,RFC,458.0,458.0,45.0,,5,target_baseline
459,SPO2_min,0.013758063219664579,RFC,459.0,459.0,46.0,,5,target_baseline
460,SPO2_sd,0.011726629851156951,RFC,460.0,460.0,47.0,,5,target_baseline
461,TEMP_max,0.004384258706622463,RFC,461.0,461.0,48.0,,5,target_baseline
462,TEMP_mean,0.009064304572547394,RFC,462.0,462.0,49.0,,5,target_baseline
463,TEMP_min,0.009220864283126491,RFC,463.0,463.0,50.0,,5,target_baseline
464,TEMP_sd,0.03413894678960172,RFC,464.0,464.0,51.0,,5,target_baseline
465,vassopresor_doses,0.0,RFC,465.0,465.0,52.0,,5,target_baseline
466,is_female,0.004839294597508269,RFC,466.0,466.0,53.0,,5,target_baseline
467,ethnicity_ASIAN,0.0,RFC,467.0,467.0,54.0,,5,target_baseline
468,ethnicity_BLACK,0.0,RFC,468.0,468.0,55.0,,5,target_baseline
469,ethnicity_HISPANIC,0.0,RFC,469.0,469.0,56.0,,5,target_baseline
470,ethnicity_OTHER,0.0,RFC,470.0,470.0,57.0,,5,target_baseline
471,ethnicity_WHITE,0.0,RFC,471.0,471.0,58.0,,5,target_baseline
472,Hem_base_timelag,0.009851087421438769,RFC,472.0,472.0,0.0,,10,target_baseline
473,Hb_value_initial,0.02266404435869486,RFC,473.0,473.0,1.0,,10,target_baseline
474,ageatadmin,0.0004991245374671007,RFC,474.0,474.0,2.0,,10,target_baseline
475,Albumin,0.05499857151625935,RFC,475.0,475.0,3.0,,10,target_baseline
476,Bicarbonate,0.0020500801718221708,RFC,476.0,476.0,4.0,,10,target_baseline
477,"Bilirubin, Total",0.008964711896571961,RFC,477.0,477.0,5.0,,10,target_baseline
478,"Calcium, Total",0.001679456424900175,RFC,478.0,478.0,6.0,,10,target_baseline
479,Chloride,0.046666232186210806,RFC,479.0,479.0,7.0,,10,target_baseline
480,Creatinine,0.058836896472871686,RFC,480.0,480.0,8.0,,10,target_baseline
481,INR(PT),0.0023514863834156077,RFC,481.0,481.0,9.0,,10,target_baseline
482,Lactate,0.0015091848451552125,RFC,482.0,482.0,10.0,,10,target_baseline
483,Lactate Dehydrogenase (LD),0.02306586998854265,RFC,483.0,483.0,11.0,,10,target_baseline
484,MCHC,0.17798594366144704,RFC,484.0,484.0,12.0,,10,target_baseline
485,pCO2,0.0016212444362763779,RFC,485.0,485.0,13.0,,10,target_baseline
486,pH,0.003325598368335433,RFC,486.0,486.0,14.0,,10,target_baseline
487,Phosphate,0.011839622382957243,RFC,487.0,487.0,15.0,,10,target_baseline
488,Platelet Count,0.05685110868957911,RFC,488.0,488.0,16.0,,10,target_baseline
489,pO2,0.06198274164685943,RFC,489.0,489.0,17.0,,10,target_baseline
490,Potassium,0.008807841527592024,RFC,490.0,490.0,18.0,,10,target_baseline
491,PTT,0.00820389173792597,RFC,491.0,491.0,19.0,,10,target_baseline
492,Red Blood Cells,0.0027104223168868307,RFC,492.0,492.0,20.0,,10,target_baseline
493,Sodium,0.0354636477755679,RFC,493.0,493.0,21.0,,10,target_baseline
494,Urea Nitrogen,0.02141735254720593,RFC,494.0,494.0,22.0,,10,target_baseline
495,White Blood Cells,0.02387807766261646,RFC,495.0,495.0,23.0,,10,target_baseline
496,DBP_max,0.0014104278773822807,RFC,496.0,496.0,24.0,,10,target_baseline
497,DBP_mean,0.0017788238928416868,RFC,497.0,497.0,25.0,,10,target_baseline
498,DBP_min,0.0011449176263254304,RFC,498.0,498.0,26.0,,10,target_baseline
499,DBP_sd,0.0008957664619193402,RFC,499.0,499.0,27.0,,10,target_baseline
500,GLU_max,0.004960410232971884,RFC,500.0,500.0,28.0,,10,target_baseline
501,GLU_mean,0.002785932146461057,RFC,501.0,501.0,29.0,,10,target_baseline
502,GLU_min,0.004166044509987785,RFC,502.0,502.0,30.0,,10,target_baseline
503,GLU_sd,0.013138918241887464,RFC,503.0,503.0,31.0,,10,target_baseline
504,HR_max,0.005617942008875402,RFC,504.0,504.0,32.0,,10,target_baseline
505,HR_mean,0.009693402317108477,RFC,505.0,505.0,33.0,,10,target_baseline
506,HR_min,0.008702946615282644,RFC,506.0,506.0,34.0,,10,target_baseline
507,HR_sd,0.0021196544375534526,RFC,507.0,507.0,35.0,,10,target_baseline
508,RR_max,0.03484073124818576,RFC,508.0,508.0,36.0,,10,target_baseline
509,RR_mean,0.07838783517725692,RFC,509.0,509.0,37.0,,10,target_baseline
510,RR_min,0.06545232175526337,RFC,510.0,510.0,38.0,,10,target_baseline
511,RR_sd,0.0016578857765906258,RFC,511.0,511.0,39.0,,10,target_baseline
512,SBP_max,0.0057393139620957705,RFC,512.0,512.0,40.0,,10,target_baseline
513,SBP_mean,0.0013275190907974328,RFC,513.0,513.0,41.0,,10,target_baseline
514,SBP_min,0.0010548267703147298,RFC,514.0,514.0,42.0,,10,target_baseline
515,SBP_sd,0.0011053121814485023,RFC,515.0,515.0,43.0,,10,target_baseline
516,SPO2_max,0.0019193479161649988,RFC,516.0,516.0,44.0,,10,target_baseline
517,SPO2_mean,0.010802130394611087,RFC,517.0,517.0,45.0,,10,target_baseline
518,SPO2_min,0.013585268474090265,RFC,518.0,518.0,46.0,,10,target_baseline
519,SPO2_sd,0.010950454778209858,RFC,519.0,519.0,47.0,,10,target_baseline
520,TEMP_max,0.0021299255280967442,RFC,520.0,520.0,48.0,,10,target_baseline
521,TEMP_mean,0.005868264031101725,RFC,521.0,521.0,49.0,,10,target_baseline
522,TEMP_min,0.007596095377914394,RFC,522.0,522.0,50.0,,10,target_baseline
523,TEMP_sd,0.0487942202819733,RFC,523.0,523.0,51.0,,10,target_baseline
524,vassopresor_doses,0.0,RFC,524.0,524.0,52.0,,10,target_baseline
525,is_female,0.0051491219306874355,RFC,525.0,525.0,53.0,,10,target_baseline
526,ethnicity_ASIAN,0.0,RFC,526.0,526.0,54.0,,10,target_baseline
527,ethnicity_BLACK,0.0,RFC,527.0,527.0,55.0,,10,target_baseline
528,ethnicity_HISPANIC,0.0,RFC,528.0,528.0,56.0,,10,target_baseline
529,ethnicity_OTHER,0.0,RFC,529.0,529.0,57.0,,10,target_baseline
530,ethnicity_WHITE,0.0,RFC,530.0,530.0,58.0,,10,target_baseline
531,Hem_base_timelag,0.0033599773684523816,RFC,531.0,531.0,0.0,,15,target_baseline
532,Hb_value_initial,0.029676679719003486,RFC,532.0,532.0,1.0,,15,target_baseline
533,ageatadmin,0.0030437611423176363,RFC,533.0,533.0,2.0,,15,target_baseline
534,Albumin,0.06897989244185702,RFC,534.0,534.0,3.0,,15,target_baseline
535,Bicarbonate,0.003011681691591239,RFC,535.0,535.0,4.0,,15,target_baseline
536,"Bilirubin, Total",0.002412681591056101,RFC,536.0,536.0,5.0,,15,target_baseline
537,"Calcium, Total",0.0024697195454651947,RFC,537.0,537.0,6.0,,15,target_baseline
538,Chloride,0.052734592175924085,RFC,538.0,538.0,7.0,,15,target_baseline
539,Creatinine,0.037595768683202524,RFC,539.0,539.0,8.0,,15,target_baseline
540,INR(PT),0.0011925213355938116,RFC,540.0,540.0,9.0,,15,target_baseline
541,Lactate,0.0010570067352252198,RFC,541.0,541.0,10.0,,15,target_baseline
542,Lactate Dehydrogenase (LD),0.028413098124166536,RFC,542.0,542.0,11.0,,15,target_baseline
543,MCHC,0.1595244091825823,RFC,543.0,543.0,12.0,,15,target_baseline
544,pCO2,0.0019599034421821484,RFC,544.0,544.0,13.0,,15,target_baseline
545,pH,0.0019755481538383858,RFC,545.0,545.0,14.0,,15,target_baseline
546,Phosphate,0.005307188694866188,RFC,546.0,546.0,15.0,,15,target_baseline
547,Platelet Count,0.029664623943209706,RFC,547.0,547.0,16.0,,15,target_baseline
548,pO2,0.06941123760309861,RFC,548.0,548.0,17.0,,15,target_baseline
549,Potassium,0.015038681096712194,RFC,549.0,549.0,18.0,,15,target_baseline
550,PTT,0.0044887625858600665,RFC,550.0,550.0,19.0,,15,target_baseline
551,Red Blood Cells,0.0038480894666251095,RFC,551.0,551.0,20.0,,15,target_baseline
552,Sodium,0.03695424656827282,RFC,552.0,552.0,21.0,,15,target_baseline
553,Urea Nitrogen,0.012323556831821784,RFC,553.0,553.0,22.0,,15,target_baseline
554,White Blood Cells,0.03299199688021445,RFC,554.0,554.0,23.0,,15,target_baseline
555,DBP_max,0.001892578236448016,RFC,555.0,555.0,24.0,,15,target_baseline
556,DBP_mean,0.0006767430482938322,RFC,556.0,556.0,25.0,,15,target_baseline
557,DBP_min,0.001501227705554388,RFC,557.0,557.0,26.0,,15,target_baseline
558,DBP_sd,0.00035416907747610945,RFC,558.0,558.0,27.0,,15,target_baseline
559,GLU_max,0.0024548530681513525,RFC,559.0,559.0,28.0,,15,target_baseline
560,GLU_mean,0.002491915995315481,RFC,560.0,560.0,29.0,,15,target_baseline
561,GLU_min,0.0021870016918293985,RFC,561.0,561.0,30.0,,15,target_baseline
562,GLU_sd,0.01181145738129186,RFC,562.0,562.0,31.0,,15,target_baseline
563,HR_max,0.006432500735463956,RFC,563.0,563.0,32.0,,15,target_baseline
564,HR_mean,0.013340853673162428,RFC,564.0,564.0,33.0,,15,target_baseline
565,HR_min,0.004638942140906121,RFC,565.0,565.0,34.0,,15,target_baseline
566,HR_sd,0.001031340598126777,RFC,566.0,566.0,35.0,,15,target_baseline
567,RR_max,0.04846924599153378,RFC,567.0,567.0,36.0,,15,target_baseline
568,RR_mean,0.09298001743973276,RFC,568.0,568.0,37.0,,15,target_baseline
569,RR_min,0.06537380249326187,RFC,569.0,569.0,38.0,,15,target_baseline
570,RR_sd,0.0021138696565359935,RFC,570.0,570.0,39.0,,15,target_baseline
571,SBP_max,0.004883140838919632,RFC,571.0,571.0,40.0,,15,target_baseline
572,SBP_mean,0.0008838252461480797,RFC,572.0,572.0,41.0,,15,target_baseline
573,SBP_min,0.002835055891855313,RFC,573.0,573.0,42.0,,15,target_baseline
574,SBP_sd,0.0018569407866512848,RFC,574.0,574.0,43.0,,15,target_baseline
575,SPO2_max,0.003257026519486393,RFC,575.0,575.0,44.0,,15,target_baseline
576,SPO2_mean,0.013825809147744726,RFC,576.0,576.0,45.0,,15,target_baseline
577,SPO2_min,0.009327670191450943,RFC,577.0,577.0,46.0,,15,target_baseline
578,SPO2_sd,0.006130076090371381,RFC,578.0,578.0,47.0,,15,target_baseline
579,TEMP_max,0.009712821712873855,RFC,579.0,579.0,48.0,,15,target_baseline
580,TEMP_mean,0.02063182531581163,RFC,580.0,580.0,49.0,,15,target_baseline
581,TEMP_min,0.021178636033481864,RFC,581.0,581.0,50.0,,15,target_baseline
582,TEMP_sd,0.03694541754756059,RFC,582.0,582.0,51.0,,15,target_baseline
583,vassopresor_doses,0.0,RFC,583.0,583.0,52.0,,15,target_baseline
584,is_female,0.0033456107414211607,RFC,584.0,584.0,53.0,,15,target_baseline
585,ethnicity_ASIAN,0.0,RFC,585.0,585.0,54.0,,15,target_baseline
586,ethnicity_BLACK,0.0,RFC,586.0,586.0,55.0,,15,target_baseline
587,ethnicity_HISPANIC,0.0,RFC,587.0,587.0,56.0,,15,target_baseline
588,ethnicity_OTHER,0.0,RFC,588.0,588.0,57.0,,15,target_baseline
