,Feature,Importance,Model,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,seed,target
340,SPO2_mean,0.010259172722125265,RFC,340.0,340.0,45.0,25,target_bin
341,SPO2_min,0.008246939414707647,RFC,341.0,341.0,46.0,25,target_bin
342,SPO2_sd,0.007279309728933789,RFC,342.0,342.0,47.0,25,target_bin
343,TEMP_max,0.0014143169130439801,RFC,343.0,343.0,48.0,25,target_bin
344,TEMP_mean,0.005146811173599743,RFC,344.0,344.0,49.0,25,target_bin
345,TEMP_min,0.006028950991573098,RFC,345.0,345.0,50.0,25,target_bin
346,TEMP_sd,0.014278517959329046,RFC,346.0,346.0,51.0,25,target_bin
347,vassopresor_doses,0.0,RFC,347.0,347.0,52.0,25,target_bin
348,is_female,0.0019267600730712765,RFC,348.0,348.0,53.0,25,target_bin
349,ethnicity_ASIAN,0.0,RFC,349.0,349.0,54.0,25,target_bin
350,ethnicity_BLACK,0.0,RFC,350.0,350.0,55.0,25,target_bin
351,ethnicity_HISPANIC,0.0,RFC,351.0,351.0,56.0,25,target_bin
352,ethnicity_OTHER,0.0,RFC,352.0,352.0,57.0,25,target_bin
353,ethnicity_WHITE,0.0,RFC,353.0,353.0,58.0,25,target_bin
354,Hem_base_timelag,0.0009848912052217806,XGB,354.0,354.0,0.0,1,target_bin
355,Hb_value_initial,0.04339236710238783,XGB,355.0,355.0,1.0,1,target_bin
356,ageatadmin,0.02060908872020512,XGB,356.0,356.0,2.0,1,target_bin
357,Albumin,0.019973346346031828,XGB,357.0,357.0,3.0,1,target_bin
358,Bicarbonate,0.009727759820312735,XGB,358.0,358.0,4.0,1,target_bin
359,"Bilirubin, Total",0.04652320160545947,XGB,359.0,359.0,5.0,1,target_bin
360,"Calcium, Total",0.005158272011993604,XGB,360.0,360.0,6.0,1,target_bin
361,Chloride,0.03707844877160649,XGB,361.0,361.0,7.0,1,target_bin
362,Creatinine,0.028320145786406438,XGB,362.0,362.0,8.0,1,target_bin
363,INR(PT),0.02039289361241031,XGB,363.0,363.0,9.0,1,target_bin
364,Lactate,0.01537156287891204,XGB,364.0,364.0,10.0,1,target_bin
365,Lactate Dehydrogenase (LD),0.032193652185078324,XGB,365.0,365.0,11.0,1,target_bin
366,MCHC,0.2003184960774744,XGB,366.0,366.0,12.0,1,target_bin
367,pCO2,0.005883253679649114,XGB,367.0,367.0,13.0,1,target_bin
368,pH,0.00937287161369462,XGB,368.0,368.0,14.0,1,target_bin
369,Phosphate,0.008501692391275593,XGB,369.0,369.0,15.0,1,target_bin
370,Platelet Count,0.03827153395044745,XGB,370.0,370.0,16.0,1,target_bin
371,pO2,0.01984877299935177,XGB,371.0,371.0,17.0,1,target_bin
372,Potassium,0.011589748980005568,XGB,372.0,372.0,18.0,1,target_bin
373,PTT,0.013803916621898784,XGB,373.0,373.0,19.0,1,target_bin
374,Red Blood Cells,0.006134549845574622,XGB,374.0,374.0,20.0,1,target_bin
375,Sodium,0.0039571213174735284,XGB,375.0,375.0,21.0,1,target_bin
376,Urea Nitrogen,0.014256328846068325,XGB,376.0,376.0,22.0,1,target_bin
377,White Blood Cells,0.03388008593640428,XGB,377.0,377.0,23.0,1,target_bin
378,DBP_max,0.009354406769390651,XGB,378.0,378.0,24.0,1,target_bin
379,DBP_mean,0.012259410374228018,XGB,379.0,379.0,25.0,1,target_bin
380,DBP_min,0.01635100444911592,XGB,380.0,380.0,26.0,1,target_bin
381,DBP_sd,0.0139151001777449,XGB,381.0,381.0,27.0,1,target_bin
382,GLU_max,0.021631631294866383,XGB,382.0,382.0,28.0,1,target_bin
383,GLU_mean,0.005166411872296543,XGB,383.0,383.0,29.0,1,target_bin
384,GLU_min,0.018031584085073046,XGB,384.0,384.0,30.0,1,target_bin
385,GLU_sd,0.011707343350409223,XGB,385.0,385.0,31.0,1,target_bin
386,HR_max,0.012182742197185716,XGB,386.0,386.0,32.0,1,target_bin
387,HR_mean,0.03018350953346548,XGB,387.0,387.0,33.0,1,target_bin
388,HR_min,0.010043909948074073,XGB,388.0,388.0,34.0,1,target_bin
389,HR_sd,0.008175978178326975,XGB,389.0,389.0,35.0,1,target_bin
390,RR_max,0.0,XGB,390.0,390.0,36.0,1,target_bin
391,RR_mean,0.01989987106878112,XGB,391.0,391.0,37.0,1,target_bin
392,RR_min,0.003448863052051823,XGB,392.0,392.0,38.0,1,target_bin
393,RR_sd,0.021707143445796225,XGB,393.0,393.0,39.0,1,target_bin
394,SBP_max,0.02116756423509797,XGB,394.0,394.0,40.0,1,target_bin
395,SBP_mean,0.008569295844253741,XGB,395.0,395.0,41.0,1,target_bin
396,SBP_min,0.01458644050076668,XGB,396.0,396.0,42.0,1,target_bin
397,SBP_sd,0.014973708605964402,XGB,397.0,397.0,43.0,1,target_bin
398,SPO2_max,0.0015430354346782052,XGB,398.0,398.0,44.0,1,target_bin
399,SPO2_mean,0.006008988893721879,XGB,399.0,399.0,45.0,1,target_bin
400,SPO2_min,0.01348895694689538,XGB,400.0,400.0,46.0,1,target_bin
401,SPO2_sd,0.012795521145763216,XGB,401.0,401.0,47.0,1,target_bin
402,TEMP_max,0.02434580445907612,XGB,402.0,402.0,48.0,1,target_bin
403,TEMP_mean,0.007759809140675009,XGB,403.0,403.0,49.0,1,target_bin
404,TEMP_min,0.006329771164138451,XGB,404.0,404.0,50.0,1,target_bin
405,TEMP_sd,0.003957530070328757,XGB,405.0,405.0,51.0,1,target_bin
406,vassopresor_doses,0.0,XGB,406.0,406.0,52.0,1,target_bin
407,is_female,0.004795630593725235,XGB,407.0,407.0,53.0,1,target_bin
408,ethnicity_ASIAN,0.0,XGB,408.0,408.0,54.0,1,target_bin
409,ethnicity_BLACK,6.4870615494111035e-06,XGB,409.0,409.0,55.0,1,target_bin
410,ethnicity_HISPANIC,0.0,XGB,410.0,410.0,56.0,1,target_bin
411,ethnicity_OTHER,0.0,XGB,411.0,411.0,57.0,1,target_bin
412,ethnicity_WHITE,6.854380121539748e-05,XGB,412.0,412.0,58.0,1,target_bin
413,Hem_base_timelag,0.002321208149224727,XGB,413.0,413.0,0.0,5,target_bin
414,Hb_value_initial,0.05480081226578086,XGB,414.0,414.0,1.0,5,target_bin
415,ageatadmin,0.020033704852286543,XGB,415.0,415.0,2.0,5,target_bin
416,Albumin,0.023139631474368302,XGB,416.0,416.0,3.0,5,target_bin
417,Bicarbonate,0.0034281204454949922,XGB,417.0,417.0,4.0,5,target_bin
418,"Bilirubin, Total",0.03687880014566861,XGB,418.0,418.0,5.0,5,target_bin
419,"Calcium, Total",0.006731974680076281,XGB,419.0,419.0,6.0,5,target_bin
420,Chloride,0.029985867330497133,XGB,420.0,420.0,7.0,5,target_bin
421,Creatinine,0.04621290413868604,XGB,421.0,421.0,8.0,5,target_bin
422,INR(PT),0.021243099792373377,XGB,422.0,422.0,9.0,5,target_bin
423,Lactate,0.019679631881056158,XGB,423.0,423.0,10.0,5,target_bin
424,Lactate Dehydrogenase (LD),0.04159138343160984,XGB,424.0,424.0,11.0,5,target_bin
425,MCHC,0.2013846997927998,XGB,425.0,425.0,12.0,5,target_bin
426,pCO2,0.003425657426432548,XGB,426.0,426.0,13.0,5,target_bin
427,pH,0.011068500805912145,XGB,427.0,427.0,14.0,5,target_bin
428,Phosphate,0.003952459201883135,XGB,428.0,428.0,15.0,5,target_bin
429,Platelet Count,0.04980148819303423,XGB,429.0,429.0,16.0,5,target_bin
430,pO2,0.0182576016936231,XGB,430.0,430.0,17.0,5,target_bin
431,Potassium,0.010088293520363684,XGB,431.0,431.0,18.0,5,target_bin
432,PTT,0.03088893817696628,XGB,432.0,432.0,19.0,5,target_bin
433,Red Blood Cells,0.003045901172099011,XGB,433.0,433.0,20.0,5,target_bin
434,Sodium,0.0074392543671633875,XGB,434.0,434.0,21.0,5,target_bin
435,Urea Nitrogen,0.014713592750615343,XGB,435.0,435.0,22.0,5,target_bin
436,White Blood Cells,0.02643839674145805,XGB,436.0,436.0,23.0,5,target_bin
437,DBP_max,0.002037560107303849,XGB,437.0,437.0,24.0,5,target_bin
438,DBP_mean,0.014635581442080275,XGB,438.0,438.0,25.0,5,target_bin
439,DBP_min,0.003730101230468097,XGB,439.0,439.0,26.0,5,target_bin
440,DBP_sd,0.00868903385543098,XGB,440.0,440.0,27.0,5,target_bin
441,GLU_max,0.033163441519006694,XGB,441.0,441.0,28.0,5,target_bin
442,GLU_mean,0.0072485036469052,XGB,442.0,442.0,29.0,5,target_bin
443,GLU_min,0.015025233594492303,XGB,443.0,443.0,30.0,5,target_bin
444,GLU_sd,0.008670347930053354,XGB,444.0,444.0,31.0,5,target_bin
445,HR_max,0.006577993887691044,XGB,445.0,445.0,32.0,5,target_bin
446,HR_mean,0.026889123513519686,XGB,446.0,446.0,33.0,5,target_bin
447,HR_min,0.01664447647673889,XGB,447.0,447.0,34.0,5,target_bin
448,HR_sd,0.005288307081719565,XGB,448.0,448.0,35.0,5,target_bin
449,RR_max,0.003877720801972536,XGB,449.0,449.0,36.0,5,target_bin
450,RR_mean,0.026459345350822696,XGB,450.0,450.0,37.0,5,target_bin
451,RR_min,0.00727529592748197,XGB,451.0,451.0,38.0,5,target_bin
452,RR_sd,0.01275823602126293,XGB,452.0,452.0,39.0,5,target_bin
453,SBP_max,0.0172907089943145,XGB,453.0,453.0,40.0,5,target_bin
454,SBP_mean,0.0033318740378933784,XGB,454.0,454.0,41.0,5,target_bin
455,SBP_min,0.006297402615476724,XGB,455.0,455.0,42.0,5,target_bin
456,SBP_sd,0.012659487122652205,XGB,456.0,456.0,43.0,5,target_bin
457,SPO2_max,0.005211282057899519,XGB,457.0,457.0,44.0,5,target_bin
458,SPO2_mean,0.013550636263436095,XGB,458.0,458.0,45.0,5,target_bin
459,SPO2_min,0.0012849866453353608,XGB,459.0,459.0,46.0,5,target_bin
460,SPO2_sd,0.00879921409016876,XGB,460.0,460.0,47.0,5,target_bin
461,TEMP_max,0.017719991964282103,XGB,461.0,461.0,48.0,5,target_bin
462,TEMP_mean,0.008155684690826559,XGB,462.0,462.0,49.0,5,target_bin
463,TEMP_min,0.013554839463513204,XGB,463.0,463.0,50.0,5,target_bin
464,TEMP_sd,0.004107435126803744,XGB,464.0,464.0,51.0,5,target_bin
465,vassopresor_doses,0.0017053091306419596,XGB,465.0,465.0,52.0,5,target_bin
466,is_female,0.00080892298033216,XGB,466.0,466.0,53.0,5,target_bin
467,ethnicity_ASIAN,0.0,XGB,467.0,467.0,54.0,5,target_bin
468,ethnicity_BLACK,0.0,XGB,468.0,468.0,55.0,5,target_bin
469,ethnicity_HISPANIC,0.0,XGB,469.0,469.0,56.0,5,target_bin
470,ethnicity_OTHER,0.0,XGB,470.0,470.0,57.0,5,target_bin
471,ethnicity_WHITE,0.0,XGB,471.0,471.0,58.0,5,target_bin
472,Hem_base_timelag,0.006022290218438905,XGB,472.0,472.0,0.0,10,target_bin
473,Hb_value_initial,0.0427656029101642,XGB,473.0,473.0,1.0,10,target_bin
474,ageatadmin,0.019963575919446808,XGB,474.0,474.0,2.0,10,target_bin
475,Albumin,0.01454555876324631,XGB,475.0,475.0,3.0,10,target_bin
476,Bicarbonate,0.014036646448945268,XGB,476.0,476.0,4.0,10,target_bin
477,"Bilirubin, Total",0.04519818356961905,XGB,477.0,477.0,5.0,10,target_bin
478,"Calcium, Total",0.028369370347642482,XGB,478.0,478.0,6.0,10,target_bin
479,Chloride,0.0192919163798894,XGB,479.0,479.0,7.0,10,target_bin
480,Creatinine,0.020874166372025414,XGB,480.0,480.0,8.0,10,target_bin
481,INR(PT),0.02084949711955625,XGB,481.0,481.0,9.0,10,target_bin
482,Lactate,0.016597989151710714,XGB,482.0,482.0,10.0,10,target_bin
483,Lactate Dehydrogenase (LD),0.02973782803881812,XGB,483.0,483.0,11.0,10,target_bin
484,MCHC,0.1864200481691833,XGB,484.0,484.0,12.0,10,target_bin
485,pCO2,0.0044536408105521905,XGB,485.0,485.0,13.0,10,target_bin
486,pH,0.01722262749958693,XGB,486.0,486.0,14.0,10,target_bin
487,Phosphate,0.018044992729385232,XGB,487.0,487.0,15.0,10,target_bin
488,Platelet Count,0.04670609984822573,XGB,488.0,488.0,16.0,10,target_bin
489,pO2,0.01947149500032196,XGB,489.0,489.0,17.0,10,target_bin
490,Potassium,0.036272926274788064,XGB,490.0,490.0,18.0,10,target_bin
491,PTT,0.011267980525099452,XGB,491.0,491.0,19.0,10,target_bin
492,Red Blood Cells,0.009155005053208057,XGB,492.0,492.0,20.0,10,target_bin
493,Sodium,0.015369681566716288,XGB,493.0,493.0,21.0,10,target_bin
494,Urea Nitrogen,0.01759074605835114,XGB,494.0,494.0,22.0,10,target_bin
495,White Blood Cells,0.03147283798531881,XGB,495.0,495.0,23.0,10,target_bin
496,DBP_max,0.0023315276369472553,XGB,496.0,496.0,24.0,10,target_bin
497,DBP_mean,0.00988771303354478,XGB,497.0,497.0,25.0,10,target_bin
498,DBP_min,0.008076152704331888,XGB,498.0,498.0,26.0,10,target_bin
499,DBP_sd,0.01022123385011584,XGB,499.0,499.0,27.0,10,target_bin
500,GLU_max,0.016802064974138914,XGB,500.0,500.0,28.0,10,target_bin
501,GLU_mean,0.01264443960737572,XGB,501.0,501.0,29.0,10,target_bin
502,GLU_min,0.012046522903251077,XGB,502.0,502.0,30.0,10,target_bin
503,GLU_sd,0.009676482402467823,XGB,503.0,503.0,31.0,10,target_bin
504,HR_max,0.02949939664218723,XGB,504.0,504.0,32.0,10,target_bin
505,HR_mean,0.01252147359430545,XGB,505.0,505.0,33.0,10,target_bin
506,HR_min,0.018365906855228792,XGB,506.0,506.0,34.0,10,target_bin
507,HR_sd,0.009956800072625371,XGB,507.0,507.0,35.0,10,target_bin
508,RR_max,0.0029050468488091463,XGB,508.0,508.0,36.0,10,target_bin
509,RR_mean,0.016224873040759296,XGB,509.0,509.0,37.0,10,target_bin
510,RR_min,0.013852464717523912,XGB,510.0,510.0,38.0,10,target_bin
511,RR_sd,0.01568209956048211,XGB,511.0,511.0,39.0,10,target_bin
512,SBP_max,0.005255020176660387,XGB,512.0,512.0,40.0,10,target_bin
513,SBP_mean,0.00492862339480281,XGB,513.0,513.0,41.0,10,target_bin
514,SBP_min,0.009541345220783372,XGB,514.0,514.0,42.0,10,target_bin
515,SBP_sd,0.008557547747781552,XGB,515.0,515.0,43.0,10,target_bin
516,SPO2_max,0.0012194389172366926,XGB,516.0,516.0,44.0,10,target_bin
517,SPO2_mean,0.02220187547326521,XGB,517.0,517.0,45.0,10,target_bin
518,SPO2_min,0.0017581156248479698,XGB,518.0,518.0,46.0,10,target_bin
519,SPO2_sd,0.007849944005344906,XGB,519.0,519.0,47.0,10,target_bin
520,TEMP_max,0.016595097926465543,XGB,520.0,520.0,48.0,10,target_bin
521,TEMP_mean,0.007094780557541754,XGB,521.0,521.0,49.0,10,target_bin
522,TEMP_min,0.012052869217530187,XGB,522.0,522.0,50.0,10,target_bin
523,TEMP_sd,0.008296156128189165,XGB,523.0,523.0,51.0,10,target_bin
524,vassopresor_doses,0.0003849357446492581,XGB,524.0,524.0,52.0,10,target_bin
525,is_female,0.00045766275819115706,XGB,525.0,525.0,53.0,10,target_bin
526,ethnicity_ASIAN,0.0014116819023754328,XGB,526.0,526.0,54.0,10,target_bin
527,ethnicity_BLACK,0.0,XGB,527.0,527.0,55.0,10,target_bin
528,ethnicity_HISPANIC,0.0,XGB,528.0,528.0,56.0,10,target_bin
529,ethnicity_OTHER,0.0,XGB,529.0,529.0,57.0,10,target_bin
530,ethnicity_WHITE,0.0,XGB,530.0,530.0,58.0,10,target_bin
531,Hem_base_timelag,0.0015347938218157533,XGB,531.0,531.0,0.0,15,target_bin
532,Hb_value_initial,0.058206819914394525,XGB,532.0,532.0,1.0,15,target_bin
533,ageatadmin,0.01648024434116385,XGB,533.0,533.0,2.0,15,target_bin
534,Albumin,0.016612682368956192,XGB,534.0,534.0,3.0,15,target_bin
535,Bicarbonate,0.003942264531690553,XGB,535.0,535.0,4.0,15,target_bin
536,"Bilirubin, Total",0.03361077090969114,XGB,536.0,536.0,5.0,15,target_bin
537,"Calcium, Total",0.0052481741686836,XGB,537.0,537.0,6.0,15,target_bin
538,Chloride,0.04121482676705668,XGB,538.0,538.0,7.0,15,target_bin
539,Creatinine,0.025209831086934663,XGB,539.0,539.0,8.0,15,target_bin
540,INR(PT),0.012441061903097557,XGB,540.0,540.0,9.0,15,target_bin
541,Lactate,0.0155979078752549,XGB,541.0,541.0,10.0,15,target_bin
542,Lactate Dehydrogenase (LD),0.042338668690773434,XGB,542.0,542.0,11.0,15,target_bin
543,MCHC,0.19150444078683104,XGB,543.0,543.0,12.0,15,target_bin
544,pCO2,0.006862344668606729,XGB,544.0,544.0,13.0,15,target_bin
545,pH,0.00794330665257594,XGB,545.0,545.0,14.0,15,target_bin
546,Phosphate,0.01229554388168143,XGB,546.0,546.0,15.0,15,target_bin
547,Platelet Count,0.04865574092040301,XGB,547.0,547.0,16.0,15,target_bin
548,pO2,0.03900443548985664,XGB,548.0,548.0,17.0,15,target_bin
549,Potassium,0.019930739232107503,XGB,549.0,549.0,18.0,15,target_bin
550,PTT,0.02279255457077904,XGB,550.0,550.0,19.0,15,target_bin
551,Red Blood Cells,0.009013854966181671,XGB,551.0,551.0,20.0,15,target_bin
552,Sodium,0.008277304701002991,XGB,552.0,552.0,21.0,15,target_bin
553,Urea Nitrogen,0.01118168076045535,XGB,553.0,553.0,22.0,15,target_bin
554,White Blood Cells,0.02971514836554285,XGB,554.0,554.0,23.0,15,target_bin
555,DBP_max,0.002890524515483768,XGB,555.0,555.0,24.0,15,target_bin
556,DBP_mean,0.005629845111560678,XGB,556.0,556.0,25.0,15,target_bin
557,DBP_min,0.016036803517208303,XGB,557.0,557.0,26.0,15,target_bin
558,DBP_sd,0.008412262718026716,XGB,558.0,558.0,27.0,15,target_bin
559,GLU_max,0.017699110721894274,XGB,559.0,559.0,28.0,15,target_bin
560,GLU_mean,0.008905206222341032,XGB,560.0,560.0,29.0,15,target_bin
561,GLU_min,0.014156676421470954,XGB,561.0,561.0,30.0,15,target_bin
562,GLU_sd,0.015055043874416715,XGB,562.0,562.0,31.0,15,target_bin
563,HR_max,0.0126282073230407,XGB,563.0,563.0,32.0,15,target_bin
564,HR_mean,0.024727936364641732,XGB,564.0,564.0,33.0,15,target_bin
565,HR_min,0.0033633788260084853,XGB,565.0,565.0,34.0,15,target_bin
566,HR_sd,0.01840342315872032,XGB,566.0,566.0,35.0,15,target_bin
567,RR_max,0.00533875358155842,XGB,567.0,567.0,36.0,15,target_bin
568,RR_mean,0.007116939222912761,XGB,568.0,568.0,37.0,15,target_bin
569,RR_min,0.0022262765094710237,XGB,569.0,569.0,38.0,15,target_bin
570,RR_sd,0.024665722695974997,XGB,570.0,570.0,39.0,15,target_bin
571,SBP_max,0.019604058313161383,XGB,571.0,571.0,40.0,15,target_bin
572,SBP_mean,0.005366352452980399,XGB,572.0,572.0,41.0,15,target_bin
573,SBP_min,0.0047432414782084,XGB,573.0,573.0,42.0,15,target_bin
574,SBP_sd,0.014143105863883954,XGB,574.0,574.0,43.0,15,target_bin
575,SPO2_max,0.004994166044343773,XGB,575.0,575.0,44.0,15,target_bin
576,SPO2_mean,0.02619827562712419,XGB,576.0,576.0,45.0,15,target_bin
577,SPO2_min,0.003673850752936047,XGB,577.0,577.0,46.0,15,target_bin
578,SPO2_sd,0.008515791281375244,XGB,578.0,578.0,47.0,15,target_bin
579,TEMP_max,0.0163299461830333,XGB,579.0,579.0,48.0,15,target_bin
580,TEMP_mean,0.0061836004599309215,XGB,580.0,580.0,49.0,15,target_bin
581,TEMP_min,0.007551885381352405,XGB,581.0,581.0,50.0,15,target_bin
582,TEMP_sd,0.006030981882774094,XGB,582.0,582.0,51.0,15,target_bin
583,vassopresor_doses,0.0006647869160075339,XGB,583.0,583.0,52.0,15,target_bin
584,is_female,0.0074147786263255785,XGB,584.0,584.0,53.0,15,target_bin
585,ethnicity_ASIAN,0.0,XGB,585.0,585.0,54.0,15,target_bin
586,ethnicity_BLACK,0.00011477773294144085,XGB,586.0,586.0,55.0,15,target_bin
587,ethnicity_HISPANIC,0.0015991488433534787,XGB,587.0,587.0,56.0,15,target_bin
588,ethnicity_OTHER,0.0,XGB,588.0,588.0,57.0,15,target_bin
589,ethnicity_WHITE,0.0,XGB,589.0,589.0,58.0,15,target_bin
590,Hem_base_timelag,0.00470147022421499,XGB,590.0,590.0,0.0,20,target_bin
591,Hb_value_initial,0.07340073448468531,XGB,591.0,591.0,1.0,20,target_bin
592,ageatadmin,0.011088409069834671,XGB,592.0,592.0,2.0,20,target_bin
593,Albumin,0.011760990901874907,XGB,593.0,593.0,3.0,20,target_bin
594,Bicarbonate,0.0038549978246134346,XGB,594.0,594.0,4.0,20,target_bin
595,"Bilirubin, Total",0.03806453504288136,XGB,595.0,595.0,5.0,20,target_bin
596,"Calcium, Total",0.003352790348557719,XGB,596.0,596.0,6.0,20,target_bin
597,Chloride,0.0351191847493121,XGB,597.0,597.0,7.0,20,target_bin
598,Creatinine,0.01874106014850989,XGB,598.0,598.0,8.0,20,target_bin
599,INR(PT),0.010631149306289629,XGB,599.0,599.0,9.0,20,target_bin
600,Lactate,0.022646183832567758,XGB,600.0,600.0,10.0,20,target_bin
601,Lactate Dehydrogenase (LD),0.03987946023456354,XGB,601.0,601.0,11.0,20,target_bin
602,MCHC,0.17275933094586504,XGB,602.0,602.0,12.0,20,target_bin
603,pCO2,0.017305406780609822,XGB,603.0,603.0,13.0,20,target_bin
604,pH,0.011604454544809763,XGB,604.0,604.0,14.0,20,target_bin
605,Phosphate,0.009952743370837808,XGB,605.0,605.0,15.0,20,target_bin
606,Platelet Count,0.05693879787071916,XGB,606.0,606.0,16.0,20,target_bin
607,pO2,0.011440309257624348,XGB,607.0,607.0,17.0,20,target_bin
608,Potassium,0.023690625537361613,XGB,608.0,608.0,18.0,20,target_bin
609,PTT,0.011776535236958643,XGB,609.0,609.0,19.0,20,target_bin
610,Red Blood Cells,0.00862022359925214,XGB,610.0,610.0,20.0,20,target_bin
611,Sodium,0.005718364467814446,XGB,611.0,611.0,21.0,20,target_bin
612,Urea Nitrogen,0.009855801747506606,XGB,612.0,612.0,22.0,20,target_bin
613,White Blood Cells,0.025598249505420938,XGB,613.0,613.0,23.0,20,target_bin
614,DBP_max,0.0038724378009054572,XGB,614.0,614.0,24.0,20,target_bin
615,DBP_mean,0.0010388993893782463,XGB,615.0,615.0,25.0,20,target_bin
616,DBP_min,0.027703420294025827,XGB,616.0,616.0,26.0,20,target_bin
617,DBP_sd,0.0048513733948888395,XGB,617.0,617.0,27.0,20,target_bin
618,GLU_max,0.02858094099836918,XGB,618.0,618.0,28.0,20,target_bin
619,GLU_mean,0.008000837274536326,XGB,619.0,619.0,29.0,20,target_bin
620,GLU_min,0.01237405822852666,XGB,620.0,620.0,30.0,20,target_bin
621,GLU_sd,0.012720935750289793,XGB,621.0,621.0,31.0,20,target_bin
622,HR_max,0.023495738128546845,XGB,622.0,622.0,32.0,20,target_bin
623,HR_mean,0.012351091538921048,XGB,623.0,623.0,33.0,20,target_bin
624,HR_min,0.00601573153999516,XGB,624.0,624.0,34.0,20,target_bin
625,HR_sd,0.005570987434719443,XGB,625.0,625.0,35.0,20,target_bin
626,RR_max,0.0027279763731440443,XGB,626.0,626.0,36.0,20,target_bin
627,RR_mean,0.017697221547897424,XGB,627.0,627.0,37.0,20,target_bin
628,RR_min,0.0018793142875444468,XGB,628.0,628.0,38.0,20,target_bin
629,RR_sd,0.026157742610775168,XGB,629.0,629.0,39.0,20,target_bin
630,SBP_max,0.019273105711505985,XGB,630.0,630.0,40.0,20,target_bin
631,SBP_mean,0.0153239162813067,XGB,631.0,631.0,41.0,20,target_bin
632,SBP_min,0.010280090397382235,XGB,632.0,632.0,42.0,20,target_bin
633,SBP_sd,0.02305437091877257,XGB,633.0,633.0,43.0,20,target_bin
634,SPO2_max,0.0064904007234084,XGB,634.0,634.0,44.0,20,target_bin
635,SPO2_mean,0.021160456123814567,XGB,635.0,635.0,45.0,20,target_bin
636,SPO2_min,0.007878749354994148,XGB,636.0,636.0,46.0,20,target_bin
637,SPO2_sd,0.015630144466802918,XGB,637.0,637.0,47.0,20,target_bin
638,TEMP_max,0.00901765948266161,XGB,638.0,638.0,48.0,20,target_bin
639,TEMP_mean,0.006592620653017315,XGB,639.0,639.0,49.0,20,target_bin
640,TEMP_min,0.015751408141050686,XGB,640.0,640.0,50.0,20,target_bin
641,TEMP_sd,0.010777805342181092,XGB,641.0,641.0,51.0,20,target_bin
642,vassopresor_doses,0.0008644871542699338,XGB,642.0,642.0,52.0,20,target_bin
643,is_female,0.0035049799291707274,XGB,643.0,643.0,53.0,20,target_bin
644,ethnicity_ASIAN,0.0,XGB,644.0,644.0,54.0,20,target_bin
645,ethnicity_BLACK,0.0008524195096005647,XGB,645.0,645.0,55.0,20,target_bin
646,ethnicity_HISPANIC,0.0,XGB,646.0,646.0,56.0,20,target_bin
647,ethnicity_OTHER,0.0,XGB,647.0,647.0,57.0,20,target_bin
648,ethnicity_WHITE,6.870184911072366e-06,XGB,648.0,648.0,58.0,20,target_bin
649,Hem_base_timelag,0.003973121141557422,XGB,649.0,649.0,0.0,25,target_bin
650,Hb_value_initial,0.06326855544042204,XGB,650.0,650.0,1.0,25,target_bin
651,ageatadmin,0.007990072533750964,XGB,651.0,651.0,2.0,25,target_bin
652,Albumin,0.02821780085763134,XGB,652.0,652.0,3.0,25,target_bin
653,Bicarbonate,0.002862574580826184,XGB,653.0,653.0,4.0,25,target_bin
654,"Bilirubin, Total",0.02398036747832506,XGB,654.0,654.0,5.0,25,target_bin
655,"Calcium, Total",0.01332879285399964,XGB,655.0,655.0,6.0,25,target_bin
656,Chloride,0.040736103021701685,XGB,656.0,656.0,7.0,25,target_bin
657,Creatinine,0.010428470643275912,XGB,657.0,657.0,8.0,25,target_bin
658,INR(PT),0.018484646055875416,XGB,658.0,658.0,9.0,25,target_bin
659,Lactate,0.019824834058849064,XGB,659.0,659.0,10.0,25,target_bin
660,Lactate Dehydrogenase (LD),0.03475127995559631,XGB,660.0,660.0,11.0,25,target_bin
661,MCHC,0.1696767129585814,XGB,661.0,661.0,12.0,25,target_bin
662,pCO2,0.00383763141879598,XGB,662.0,662.0,13.0,25,target_bin
663,pH,0.008320211706021386,XGB,663.0,663.0,14.0,25,target_bin
