,Feature,Importance,Model,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,seed,target
174,ethnicity_HISPANIC,3.837941382301831e-06,RFC,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,56.0,10,target_bin
175,ethnicity_OTHER,6.193480645015639e-05,RFC,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,57.0,10,target_bin
176,ethnicity_WHITE,0.00017069168967798548,RFC,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,58.0,10,target_bin
177,Hem_base_timelag,0.003493578334422901,RFC,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,0.0,15,target_bin
178,Hb_value_initial,0.5119995326178866,RFC,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,1.0,15,target_bin
179,ageatadmin,0.00580170341075296,RFC,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,2.0,15,target_bin
180,Albumin,0.009608999534112782,RFC,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,3.0,15,target_bin
181,Bicarbonate,0.002650061431598325,RFC,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,4.0,15,target_bin
182,"Bilirubin, Total",0.010648239770517959,RFC,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,5.0,15,target_bin
183,"Calcium, Total",0.006806684088578161,RFC,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,6.0,15,target_bin
184,Chloride,0.012150773656901457,RFC,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,7.0,15,target_bin
185,Creatinine,0.008381950369815542,RFC,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,8.0,15,target_bin
186,INR(PT),0.010042379770270638,RFC,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,9.0,15,target_bin
187,Lactate,0.012106879902027428,RFC,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,10.0,15,target_bin
188,Lactate Dehydrogenase (LD),0.02116623604144575,RFC,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,11.0,15,target_bin
189,MCHC,0.14371479263738773,RFC,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,12.0,15,target_bin
190,pCO2,0.003860605759377375,RFC,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,13.0,15,target_bin
191,pH,0.003347383038563001,RFC,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,14.0,15,target_bin
192,Phosphate,0.005842377768603722,RFC,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,15.0,15,target_bin
193,Platelet Count,0.01931650161675801,RFC,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,16.0,15,target_bin
194,pO2,0.035819712264960564,RFC,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,17.0,15,target_bin
195,Potassium,0.012375027337918414,RFC,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,18.0,15,target_bin
196,PTT,0.006248702564040953,RFC,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,19.0,15,target_bin
197,Red Blood Cells,0.008745148125016523,RFC,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,20.0,15,target_bin
198,Sodium,0.007528767298536528,RFC,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,21.0,15,target_bin
199,Urea Nitrogen,0.0072987116329516575,RFC,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,22.0,15,target_bin
200,White Blood Cells,0.00947924224688797,RFC,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,23.0,15,target_bin
201,DBP_max,0.0022567634669533364,RFC,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,24.0,15,target_bin
202,DBP_mean,0.0031187262630843174,RFC,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,25.0,15,target_bin
203,DBP_min,0.003038776102545461,RFC,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,26.0,15,target_bin
204,DBP_sd,0.004191156762566985,RFC,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,27.0,15,target_bin
205,GLU_max,0.007259303771623319,RFC,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,28.0,15,target_bin
206,GLU_mean,0.004011440618441508,RFC,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,29.0,15,target_bin
207,GLU_min,0.00578699570687799,RFC,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,30.0,15,target_bin
208,GLU_sd,0.003847781605286664,RFC,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,31.0,15,target_bin
209,HR_max,0.00208490746125,RFC,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,32.0,15,target_bin
210,HR_mean,0.0037845296680828725,RFC,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,33.0,15,target_bin
211,HR_min,0.004007099331145337,RFC,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,34.0,15,target_bin
212,HR_sd,0.004296951795198235,RFC,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,35.0,15,target_bin
213,RR_max,0.001959968613635796,RFC,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,36.0,15,target_bin
214,RR_mean,0.00566269904714409,RFC,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,37.0,15,target_bin
215,RR_min,0.00647013642806919,RFC,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,38.0,15,target_bin
216,RR_sd,0.005784229627790535,RFC,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,39.0,15,target_bin
217,SBP_max,0.0028662936038275177,RFC,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,40.0,15,target_bin
218,SBP_mean,0.004959968228533083,RFC,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,41.0,15,target_bin
219,SBP_min,0.005398458377576778,RFC,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,42.0,15,target_bin
220,SBP_sd,0.01032310394152075,RFC,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,43.0,15,target_bin
221,SPO2_max,0.004836524858783439,RFC,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,44.0,15,target_bin
222,SPO2_mean,0.005955124289149322,RFC,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,45.0,15,target_bin
223,SPO2_min,0.0023081056952964345,RFC,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,46.0,15,target_bin
224,SPO2_sd,0.003114377107257421,RFC,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,47.0,15,target_bin
225,TEMP_max,0.002649110541071977,RFC,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,48.0,15,target_bin
226,TEMP_mean,0.002287314521664429,RFC,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,49.0,15,target_bin
227,TEMP_min,0.00323050689549023,RFC,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,50.0,15,target_bin
228,TEMP_sd,0.004359557261564174,RFC,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,51.0,15,target_bin
229,vassopresor_doses,6.699603998799809e-07,RFC,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,52.0,15,target_bin
230,is_female,0.0013726546642580859,RFC,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,53.0,15,target_bin
231,ethnicity_ASIAN,0.0,RFC,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,54.0,15,target_bin
232,ethnicity_BLACK,0.00010717971742549912,RFC,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,55.0,15,target_bin
233,ethnicity_HISPANIC,1.8059979007835232e-06,RFC,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,56.0,15,target_bin
234,ethnicity_OTHER,9.48258341493091e-06,RFC,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,57.0,15,target_bin
235,ethnicity_WHITE,0.00022430426583665167,RFC,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,58.0,15,target_bin
236,Hem_base_timelag,0.0064049562857727785,RFC,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,0.0,20,target_bin
237,Hb_value_initial,0.5134098109333584,RFC,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,1.0,20,target_bin
238,ageatadmin,0.003693838161640471,RFC,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,2.0,20,target_bin
239,Albumin,0.007176251148695165,RFC,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,3.0,20,target_bin
240,Bicarbonate,0.004178886396370685,RFC,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,4.0,20,target_bin
241,"Bilirubin, Total",0.00861645569191634,RFC,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,5.0,20,target_bin
242,"Calcium, Total",0.00453355269796981,RFC,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,6.0,20,target_bin
243,Chloride,0.01637873167883372,RFC,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,7.0,20,target_bin
244,Creatinine,0.011448112134172576,RFC,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,8.0,20,target_bin
245,INR(PT),0.00939001230497268,RFC,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,9.0,20,target_bin
246,Lactate,0.012347744137266432,RFC,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,10.0,20,target_bin
247,Lactate Dehydrogenase (LD),0.0220591566094031,RFC,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,11.0,20,target_bin
248,MCHC,0.14225858684700873,RFC,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,12.0,20,target_bin
249,pCO2,0.006180208371306418,RFC,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,13.0,20,target_bin
250,pH,0.004796609958670688,RFC,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,14.0,20,target_bin
251,Phosphate,0.004034492723773032,RFC,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,15.0,20,target_bin
252,Platelet Count,0.026470247898300662,RFC,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,16.0,20,target_bin
253,pO2,0.0098137202350812,RFC,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,17.0,20,target_bin
254,Potassium,0.0075729169864837565,RFC,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,18.0,20,target_bin
255,PTT,0.008322105757734817,RFC,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,19.0,20,target_bin
256,Red Blood Cells,0.0061725901736915285,RFC,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,20.0,20,target_bin
257,Sodium,0.0039088853696757925,RFC,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,21.0,20,target_bin
258,Urea Nitrogen,0.0049684765918848895,RFC,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,22.0,20,target_bin
259,White Blood Cells,0.011938836245741196,RFC,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,23.0,20,target_bin
260,DBP_max,0.0042098681703062356,RFC,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,24.0,20,target_bin
261,DBP_mean,0.0022887666928482235,RFC,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,25.0,20,target_bin
262,DBP_min,0.003625263586832957,RFC,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,26.0,20,target_bin
263,DBP_sd,0.003994875930725594,RFC,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,27.0,20,target_bin
264,GLU_max,0.005111488982031171,RFC,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,28.0,20,target_bin
265,GLU_mean,0.003482393041100203,RFC,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,29.0,20,target_bin
266,GLU_min,0.006400589750844992,RFC,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,30.0,20,target_bin
267,GLU_sd,0.004796179125549745,RFC,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,31.0,20,target_bin
268,HR_max,0.0025624631965200702,RFC,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,32.0,20,target_bin
269,HR_mean,0.004177032050976511,RFC,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,33.0,20,target_bin
270,HR_min,0.0034113089386719397,RFC,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,34.0,20,target_bin
271,HR_sd,0.005856966310692086,RFC,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,35.0,20,target_bin
272,RR_max,0.0036340744951624798,RFC,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,36.0,20,target_bin
273,RR_mean,0.013168215140969284,RFC,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,37.0,20,target_bin
274,RR_min,0.010078597358828828,RFC,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,38.0,20,target_bin
275,RR_sd,0.009325391379572412,RFC,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,39.0,20,target_bin
276,SBP_max,0.008554956190810231,RFC,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,40.0,20,target_bin
277,SBP_mean,0.00307982312407335,RFC,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,41.0,20,target_bin
278,SBP_min,0.0039119243535929325,RFC,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,42.0,20,target_bin
279,SBP_sd,0.008528083967968949,RFC,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,43.0,20,target_bin
280,SPO2_max,0.007120150618137016,RFC,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,44.0,20,target_bin
281,SPO2_mean,0.005088498891116478,RFC,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,45.0,20,target_bin
282,SPO2_min,0.0013317989926536526,RFC,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,46.0,20,target_bin
283,SPO2_sd,0.003469706717641368,RFC,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,47.0,20,target_bin
284,TEMP_max,0.003148750238698281,RFC,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,48.0,20,target_bin
285,TEMP_mean,0.002656285561233737,RFC,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,49.0,20,target_bin
286,TEMP_min,0.002865136073996909,RFC,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,50.0,20,target_bin
287,TEMP_sd,0.00611185317651961,RFC,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,51.0,20,target_bin
288,vassopresor_doses,1.023719947384101e-05,RFC,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,52.0,20,target_bin
289,is_female,0.0013083864870843528,RFC,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,53.0,20,target_bin
290,ethnicity_ASIAN,0.0,RFC,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,54.0,20,target_bin
291,ethnicity_BLACK,0.0002818429583790368,RFC,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,55.0,20,target_bin
292,ethnicity_HISPANIC,2.2605288026704485e-06,RFC,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,56.0,20,target_bin
293,ethnicity_OTHER,0.0,RFC,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,57.0,20,target_bin
294,ethnicity_WHITE,0.00033164542845965267,RFC,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,58.0,20,target_bin
295,Hem_base_timelag,0.0035384057201819172,RFC,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,0.0,25,target_bin
296,Hb_value_initial,0.5147256366528277,RFC,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,1.0,25,target_bin
297,ageatadmin,0.003809044672891664,RFC,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,2.0,25,target_bin
298,Albumin,0.008951472394496524,RFC,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,3.0,25,target_bin
299,Bicarbonate,0.0027871863503494505,RFC,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,4.0,25,target_bin
300,"Bilirubin, Total",0.00903657970825744,RFC,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,5.0,25,target_bin
301,"Calcium, Total",0.004078703991979772,RFC,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,6.0,25,target_bin
302,Chloride,0.017100415777843988,RFC,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,7.0,25,target_bin
303,Creatinine,0.005436831015979511,RFC,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,8.0,25,target_bin
304,INR(PT),0.006708039981682328,RFC,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,9.0,25,target_bin
305,Lactate,0.006909762208015574,RFC,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,10.0,25,target_bin
306,Lactate Dehydrogenase (LD),0.02370809517470565,RFC,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,11.0,25,target_bin
307,MCHC,0.15616047187613508,RFC,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,12.0,25,target_bin
308,pCO2,0.003997445282903281,RFC,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,13.0,25,target_bin
309,pH,0.004979785715823293,RFC,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,14.0,25,target_bin
310,Phosphate,0.004291619836631735,RFC,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,15.0,25,target_bin
311,Platelet Count,0.02821881882186688,RFC,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,16.0,25,target_bin
312,pO2,0.012908936361181894,RFC,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,17.0,25,target_bin
313,Potassium,0.009860819513781356,RFC,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,18.0,25,target_bin
314,PTT,0.01079194794087924,RFC,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,19.0,25,target_bin
315,Red Blood Cells,0.005681548680535078,RFC,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,20.0,25,target_bin
316,Sodium,0.005880449214916011,RFC,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,21.0,25,target_bin
317,Urea Nitrogen,0.005320302063242515,RFC,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,22.0,25,target_bin
318,White Blood Cells,0.010546786662901186,RFC,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,23.0,25,target_bin
319,DBP_max,0.003560693811730253,RFC,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,24.0,25,target_bin
320,DBP_mean,0.004086467574146724,RFC,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,25.0,25,target_bin
321,DBP_min,0.003213071872366048,RFC,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,26.0,25,target_bin
322,DBP_sd,0.0034432639171578065,RFC,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,27.0,25,target_bin
323,GLU_max,0.006640277266631042,RFC,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,28.0,25,target_bin
324,GLU_mean,0.00317232124815985,RFC,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,29.0,25,target_bin
325,GLU_min,0.0064877785991464005,RFC,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,30.0,25,target_bin
326,GLU_sd,0.0034246302210186753,RFC,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,31.0,25,target_bin
327,HR_max,0.002761297888997837,RFC,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,32.0,25,target_bin
328,HR_mean,0.004251363467264114,RFC,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,33.0,25,target_bin
329,HR_min,0.0035303361788836217,RFC,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,34.0,25,target_bin
330,HR_sd,0.0030017698355105336,RFC,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,35.0,25,target_bin
331,RR_max,0.0018013134758802843,RFC,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,36.0,25,target_bin
332,RR_mean,0.009085736489902858,RFC,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,37.0,25,target_bin
333,RR_min,0.00279568117767347,RFC,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,38.0,25,target_bin
334,RR_sd,0.005221501751987953,RFC,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,39.0,25,target_bin
335,SBP_max,0.0031701770509858056,RFC,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,40.0,25,target_bin
336,SBP_mean,0.003106131889858337,RFC,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,41.0,25,target_bin
337,SBP_min,0.00823403839249328,RFC,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,42.0,25,target_bin
338,SBP_sd,0.009780455024501764,RFC,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,43.0,25,target_bin
339,SPO2_max,0.01039077139040565,RFC,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,44.0,25,target_bin
340,SPO2_mean,0.01581903647021992,RFC,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,45.0,25,target_bin
341,SPO2_min,0.002356921855023008,RFC,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,46.0,25,target_bin
342,SPO2_sd,0.003041223311876089,RFC,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,47.0,25,target_bin
343,TEMP_max,0.002242295724644474,RFC,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,48.0,25,target_bin
344,TEMP_mean,0.0017108529633617403,RFC,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,49.0,25,target_bin
345,TEMP_min,0.002189802984065533,RFC,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,50.0,25,target_bin
346,TEMP_sd,0.00516665650476936,RFC,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,51.0,25,target_bin
347,vassopresor_doses,0.0,RFC,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,52.0,25,target_bin
348,is_female,0.0005526020637837857,RFC,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,53.0,25,target_bin
349,ethnicity_ASIAN,0.0,RFC,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,54.0,25,target_bin
350,ethnicity_BLACK,0.00010261746230927365,RFC,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,55.0,25,target_bin
